"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
7998,12/19/19 04:50:00 AM,10788.3,27.77,,,,
7999,12/19/19 05:00:00 AM,10786.5,27.77,,,,
8000,12/19/19 05:10:00 AM,10778.4,27.75,,,,
8001,12/19/19 05:20:00 AM,10769.4,27.74,,,,
8002,12/19/19 05:30:00 AM,10757.7,27.74,,,,
8003,12/19/19 05:40:00 AM,10744.2,27.73,,,,
8004,12/19/19 05:50:00 AM,10727.1,27.73,,,,
8005,12/19/19 06:00:00 AM,10709.1,27.73,,,,
8006,12/19/19 06:10:00 AM,10704.6,27.74,,,,
8007,12/19/19 06:20:00 AM,10697.5,27.75,,,,
8008,12/19/19 06:30:00 AM,10693.0,27.77,,,,
8009,12/19/19 06:40:00 AM,10694.8,27.78,,,,
8010,12/19/19 06:50:00 AM,10706.4,27.78,,,,
8011,12/19/19 07:00:00 AM,10722.6,27.79,,,,
8012,12/19/19 07:10:00 AM,10750.5,27.81,,,,
8013,12/19/19 07:20:00 AM,10771.2,27.84,,,,
8014,12/19/19 07:30:00 AM,10796.4,27.86,,,,
8015,12/19/19 07:40:00 AM,10809.0,27.89,,,,
8016,12/19/19 07:50:00 AM,10827.0,27.91,,,,
8017,12/19/19 08:00:00 AM,10849.6,27.94,,,,
8018,12/19/19 08:10:00 AM,10855.9,27.95,,,,
8019,12/19/19 08:20:00 AM,10858.7,27.95,,,,
8020,12/19/19 08:30:00 AM,10865.0,27.97,,,,
8021,12/19/19 08:40:00 AM,10869.5,27.99,,,,
8022,12/19/19 08:50:00 AM,10864.1,27.97,,,,
8023,12/19/19 09:00:00 AM,10866.8,28.01,,,,
8024,12/19/19 09:10:00 AM,10865.9,28.06,,,,
8025,12/19/19 09:20:00 AM,10857.8,28.06,,,,
8026,12/19/19 09:30:00 AM,10844.2,28.06,,,,
8027,12/19/19 09:40:00 AM,10831.6,28.06,,,,
8028,12/19/19 09:50:00 AM,10818.9,28.05,,,,
8029,12/19/19 10:00:00 AM,10804.5,28.07,,,,
8030,12/19/19 10:10:00 AM,10797.3,28.11,,,,
8031,12/19/19 10:20:00 AM,10782.9,28.13,,,,
8032,12/19/19 10:30:00 AM,10773.9,28.18,,,,
8033,12/19/19 10:40:00 AM,10758.6,28.19,,,,
8034,12/19/19 10:50:00 AM,10742.4,28.22,,,,
8035,12/19/19 11:00:00 AM,10709.1,28.21,,,,
8036,12/19/19 11:10:00 AM,10691.2,28.24,,,,
8037,12/19/19 11:20:00 AM,10665.2,28.25,,,,
8038,12/19/19 11:30:00 AM,10624.9,28.23,,,,
8039,12/19/19 11:40:00 AM,10594.6,28.22,,,,
8040,12/19/19 11:50:00 AM,10580.3,28.29,,,,
8041,12/19/19 12:00:00 PM,10554.4,28.32,,,,
8042,12/19/19 12:10:00 PM,10545.5,28.42,,,,
8043,12/19/19 12:20:00 PM,10548.2,28.55,,,,
8044,12/19/19 12:30:00 PM,10506.4,28.51,,,,
8045,12/19/19 12:40:00 PM,10475.3,28.51,,,,
8046,12/19/19 12:50:00 PM,10454.9,28.55,,,,
8047,12/19/19 01:00:00 PM,10407.9,28.49,,,,
8048,12/19/19 01:10:00 PM,10364.6,28.46,,,,
8049,12/19/19 01:20:00 PM,10335.5,28.47,,,,
8050,12/19/19 01:30:00 PM,10313.5,28.55,,,,
8051,12/19/19 01:40:00 PM,10273.1,28.49,,,,
8052,12/19/19 01:50:00 PM,10261.6,28.60,,,,
8053,12/19/19 02:00:00 PM,10220.4,28.55,,,,
8054,12/19/19 02:10:00 PM,10192.4,28.57,,,,
8055,12/19/19 02:20:00 PM,10146.9,28.50,,,,
8056,12/19/19 02:30:00 PM,10109.4,28.47,,,,
8057,12/19/19 02:40:00 PM,10070.3,28.45,,,,
8058,12/19/19 02:50:00 PM,10050.3,28.50,,,,
8059,12/19/19 03:00:00 PM,10029.4,28.56,,,,
8060,12/19/19 03:10:00 PM,9998.2,28.56,,,,
8061,12/19/19 03:20:00 PM,9979.2,28.61,,,,
8062,12/19/19 03:30:00 PM,9923.0,28.49,,,,
8063,12/19/19 03:40:00 PM,9885.1,28.46,,,,
8064,12/19/19 03:50:00 PM,9845.5,28.39,,,,
8065,12/19/19 04:00:00 PM,9818.9,28.40,,,,
8066,12/19/19 04:10:00 PM,9782.9,28.36,,,,
8067,12/19/19 04:20:00 PM,9764.0,28.38,,,,
8068,12/19/19 04:30:00 PM,9726.4,28.32,,,,
8069,12/19/19 04:40:00 PM,9700.0,28.28,,,,
8070,12/19/19 04:50:00 PM,9667.6,28.21,,,,
8071,12/19/19 05:00:00 PM,9654.8,28.19,,,,
8072,12/19/19 05:10:00 PM,9644.6,28.17,,,,
8073,12/19/19 05:20:00 PM,9639.5,28.14,,,,
8074,12/19/19 05:30:00 PM,9639.5,28.13,,,,
8075,12/19/19 05:40:00 PM,9633.6,28.12,,,,
8076,12/19/19 05:50:00 PM,9632.7,28.11,,,,
8077,12/19/19 06:00:00 PM,9630.2,28.11,,,,
8078,12/19/19 06:10:00 PM,9630.2,28.11,,,,
8079,12/19/19 06:20:00 PM,9628.5,28.10,,,,
8080,12/19/19 06:30:00 PM,9628.5,28.08,,,,
8081,12/19/19 06:40:00 PM,9631.0,28.08,,,,
8082,12/19/19 06:50:00 PM,9636.1,28.08,,,,
8083,12/19/19 07:00:00 PM,9643.8,28.08,,,,
8084,12/19/19 07:10:00 PM,9657.4,28.11,,,,
8085,12/19/19 07:20:00 PM,9665.0,28.11,,,,
8086,12/19/19 07:30:00 PM,9673.5,28.08,,,,
8087,12/19/19 07:40:00 PM,9665.9,28.02,,,,
8088,12/19/19 07:50:00 PM,9664.2,27.97,,,,
8089,12/19/19 08:00:00 PM,9662.5,27.94,,,,
8090,12/19/19 08:10:00 PM,9660.8,27.86,,,,
8091,12/19/19 08:20:00 PM,9653.1,27.80,,,,
8092,12/19/19 08:30:00 PM,9661.6,27.79,,,,
8093,12/19/19 08:40:00 PM,9670.1,27.78,,,,
8094,12/19/19 08:50:00 PM,9672.7,27.84,,,,
8095,12/19/19 09:00:00 PM,9704.2,27.89,,,,
8096,12/19/19 09:10:00 PM,9623.4,27.92,,,,
8097,12/19/19 09:20:00 PM,9623.4,27.95,,,,
8098,12/19/19 09:30:00 PM,9710.2,27.96,,,,
8099,12/19/19 09:40:00 PM,9767.4,27.97,,,,
8100,12/19/19 09:50:00 PM,9755.5,27.96,,,,
8101,12/19/19 10:00:00 PM,9827.5,27.96,,,,
8102,12/19/19 10:10:00 PM,9839.5,27.95,,,,
8103,12/19/19 10:20:00 PM,9841.2,27.96,,,,
8104,12/19/19 10:30:00 PM,9856.7,27.96,,,,
8105,12/19/19 10:40:00 PM,9861.0,27.95,,,,
8106,12/19/19 10:50:00 PM,9865.3,27.95,,,,
8107,12/19/19 11:00:00 PM,9867.0,27.92,,,,
8108,12/19/19 11:10:00 PM,9861.0,27.89,,,,
8109,12/19/19 11:20:00 PM,9845.5,27.84,,,,
8110,12/19/19 11:30:00 PM,9865.3,27.83,,,,
8111,12/19/19 11:40:00 PM,9868.7,27.81,,,,
8112,12/19/19 11:50:00 PM,9877.3,27.78,,,,
8113,12/20/19 12:00:00 AM,9793.1,27.75,,,,
8114,12/20/19 12:10:00 AM,9637.0,27.75,,,,
8115,12/20/19 12:20:00 AM,9870.4,27.77,,,,
8116,12/20/19 12:30:00 AM,9868.7,27.78,,,,
8117,12/20/19 12:40:00 AM,9895.4,27.78,,,,
8118,12/20/19 12:50:00 AM,9882.5,27.79,,,,
8119,12/20/19 01:00:00 AM,9908.3,27.79,,,,
8120,12/20/19 01:10:00 AM,9907.5,27.78,,,,
8121,12/20/19 01:20:00 AM,9913.5,27.78,,,,
8122,12/20/19 01:30:00 AM,9889.4,27.80,,,,
8123,12/20/19 01:40:00 AM,9918.7,27.78,,,,
8124,12/20/19 01:50:00 AM,9908.3,27.79,,,,
8125,12/20/19 02:00:00 AM,9923.9,27.80,,,,
8126,12/20/19 02:10:00 AM,9928.2,27.84,,,,
8127,12/20/19 02:20:00 AM,9932.5,27.83,,,,
8128,12/20/19 02:30:00 AM,9935.1,27.84,,,,
8129,12/20/19 02:40:00 AM,9935.9,27.84,,,,
8130,12/20/19 02:50:00 AM,9130.0,27.85,,,,
8131,12/20/19 03:00:00 AM,9984.4,27.86,,,,
8132,12/20/19 03:10:00 AM,9990.4,27.86,,,,
8133,12/20/19 03:20:00 AM,9998.2,27.86,,,,
8134,12/20/19 03:30:00 AM,9998.2,27.86,,,,
8135,12/20/19 03:40:00 AM,9996.5,27.86,,,,
8136,12/20/19 03:50:00 AM,9996.5,27.86,,,,
8137,12/20/19 04:00:00 AM,9987.0,27.86,,,,
8138,12/20/19 04:10:00 AM,9981.8,27.86,,,,
8139,12/20/19 04:20:00 AM,9971.4,27.86,,,,
8140,12/20/19 04:30:00 AM,9958.4,27.85,,,,
8141,12/20/19 04:40:00 AM,9954.1,27.84,,,,
8142,12/20/19 04:50:00 AM,9944.6,27.83,,,,
8143,12/20/19 05:00:00 AM,9931.6,27.83,,,,
8144,12/20/19 05:10:00 AM,9912.6,27.81,,,,
8145,12/20/19 05:20:00 AM,9891.1,27.81,,,,
8146,12/20/19 05:30:00 AM,9858.4,27.81,,,,
8147,12/20/19 05:40:00 AM,9838.6,27.80,,,,
8148,12/20/19 05:50:00 AM,9806.9,27.81,,,,
8149,12/20/19 06:00:00 AM,9773.4,27.81,,,,
8150,12/20/19 06:10:00 AM,9750.3,27.83,,,,
8151,12/20/19 06:20:00 AM,9727.3,27.83,,,,
8152,12/20/19 06:30:00 AM,9717.0,27.84,,,,
8153,12/20/19 06:40:00 AM,9722.1,27.85,,,,
8154,12/20/19 06:50:00 AM,9736.7,27.86,,,,
8155,12/20/19 07:00:00 AM,9758.0,27.88,,,,
8156,12/20/19 07:10:00 AM,9776.9,27.89,,,,
8157,12/20/19 07:20:00 AM,9793.1,27.90,,,,
8158,12/20/19 07:30:00 AM,9806.0,27.91,,,,
8159,12/20/19 07:40:00 AM,9824.0,27.90,,,,
8160,12/20/19 07:50:00 AM,9833.5,27.91,,,,
8161,12/20/19 08:00:00 AM,9838.6,27.89,,,,
8162,12/20/19 08:10:00 AM,9864.4,27.95,,,,
8163,12/20/19 08:20:00 AM,9868.7,27.99,,,,
8164,12/20/19 08:30:00 AM,9866.1,27.95,,,,
8165,12/20/19 08:40:00 AM,9899.7,27.99,,,,
8166,12/20/19 08:50:00 AM,9913.5,28.05,,,,
8167,12/20/19 09:00:00 AM,9900.6,28.07,,,,
8168,12/20/19 09:10:00 AM,9893.7,28.07,,,,
8169,12/20/19 09:20:00 AM,9898.9,28.12,,,,
8170,12/20/19 09:30:00 AM,9893.7,28.12,,,,
8171,12/20/19 09:40:00 AM,9892.0,28.11,,,,
8172,12/20/19 09:50:00 AM,9905.7,28.17,,,,
8173,12/20/19 10:00:00 AM,9913.5,28.25,,,,
8174,12/20/19 10:10:00 AM,9889.4,28.19,,,,
8175,12/20/19 10:20:00 AM,9905.7,28.30,,,,
8176,12/20/19 10:30:00 AM,9891.1,28.33,,,,
8177,12/20/19 10:40:00 AM,9860.1,28.28,,,,
8178,12/20/19 10:50:00 AM,9875.6,28.38,,,,
8179,12/20/19 11:00:00 AM,9866.1,28.41,,,,
8180,12/20/19 11:10:00 AM,9870.4,28.44,,,,
8181,12/20/19 11:20:00 AM,9868.7,28.56,,,,
8182,12/20/19 11:30:00 AM,9840.3,28.51,,,,
8183,12/20/19 11:40:00 AM,9850.6,28.64,,,,
8184,12/20/19 11:50:00 AM,9824.0,28.61,,,,
8185,12/20/19 12:00:00 PM,9803.4,28.63,,,,
8186,12/20/19 12:10:00 PM,9780.3,28.64,,,,
8187,12/20/19 12:20:00 PM,9768.3,28.68,,,,
8188,12/20/19 12:30:00 PM,9729.0,28.62,,,,
8189,12/20/19 12:40:00 PM,9658.2,28.41,,,,
8190,12/20/19 12:50:00 PM,9648.0,28.47,,,,
8191,12/20/19 01:00:00 PM,9606.4,28.42,,,,
8192,12/20/19 01:10:00 PM,9575.9,28.39,,,,
8193,12/20/19 01:20:00 PM,9538.6,28.35,,,,
8194,12/20/19 01:30:00 PM,9523.4,28.40,,,,
8195,12/20/19 01:40:00 PM,9471.1,28.25,,,,
8196,12/20/19 01:50:00 PM,9452.6,28.27,,,,
8197,12/20/19 02:00:00 PM,9428.2,28.28,,,,
8198,12/20/19 02:10:00 PM,9399.7,28.28,,,,
8199,12/20/19 02:20:00 PM,9364.5,28.24,,,,
8200,12/20/19 02:30:00 PM,9336.9,28.21,,,,
8201,12/20/19 02:40:00 PM,9316.0,28.19,,,,
8202,12/20/19 02:50:00 PM,9293.5,28.17,,,,
8203,12/20/19 03:00:00 PM,9275.1,28.16,,,,
8204,12/20/19 03:10:00 PM,9258.5,28.16,,,,
8205,12/20/19 03:20:00 PM,9247.7,28.16,,,,
8206,12/20/19 03:30:00 PM,9237.7,28.19,,,,
8207,12/20/19 03:40:00 PM,9220.2,28.18,,,,
8208,12/20/19 03:50:00 PM,9217.8,28.17,,,,
8209,12/20/19 04:00:00 PM,9201.2,28.14,,,,
8210,12/20/19 04:10:00 PM,9196.2,28.12,,,,
8211,12/20/19 04:20:00 PM,9186.2,28.11,,,,
8212,12/20/19 04:30:00 PM,9177.9,28.10,,,,
8213,12/20/19 04:40:00 PM,9168.0,28.07,,,,
8214,12/20/19 04:50:00 PM,9161.4,28.07,,,,
8215,12/20/19 05:00:00 PM,9152.3,28.05,,,,
8216,12/20/19 05:10:00 PM,9148.2,28.03,,,,
8217,12/20/19 05:20:00 PM,9143.2,28.05,,,,
8218,12/20/19 05:30:00 PM,9146.5,28.10,,,,
8219,12/20/19 05:40:00 PM,9144.8,28.11,,,,
8220,12/20/19 05:50:00 PM,9141.5,28.11,,,,
8221,12/20/19 06:00:00 PM,9127.5,28.07,,,,
8222,12/20/19 06:10:00 PM,9111.0,28.02,,,,
8223,12/20/19 06:20:00 PM,9096.1,27.97,,,,
8224,12/20/19 06:30:00 PM,9090.4,27.94,,,,
8225,12/20/19 06:40:00 PM,9082.9,27.92,,,,
8226,12/20/19 06:50:00 PM,9079.6,27.92,,,,
8227,12/20/19 07:00:00 PM,9087.9,27.96,,,,
8228,12/20/19 07:10:00 PM,9094.5,28.00,,,,
8229,12/20/19 07:20:00 PM,9097.8,28.01,,,,
8230,12/20/19 07:30:00 PM,9097.0,28.03,,,,
8231,12/20/19 07:40:00 PM,9104.4,28.05,,,,
8232,12/20/19 07:50:00 PM,9098.6,28.01,,,,
8233,12/20/19 08:00:00 PM,9104.4,27.97,,,,
8234,12/20/19 08:10:00 PM,9106.0,27.96,,,,
8235,12/20/19 08:20:00 PM,9103.6,27.96,,,,
8236,12/20/19 08:30:00 PM,9125.0,27.97,,,,
8237,12/20/19 08:40:00 PM,8172.2,28.00,,,,
8238,12/20/19 08:50:00 PM,8157.4,28.02,,,,
8239,12/20/19 09:00:00 PM,9242.7,28.02,,,,
8240,12/20/19 09:10:00 PM,9654.8,28.01,,,,
8241,12/20/19 09:20:00 PM,9661.6,28.00,,,,
8242,12/20/19 09:30:00 PM,9665.0,27.97,,,,
8243,12/20/19 09:40:00 PM,9671.8,27.96,,,,
8244,12/20/19 09:50:00 PM,9677.8,27.95,,,,
8245,12/20/19 10:00:00 PM,9685.5,27.95,,,,
8246,12/20/19 10:10:00 PM,9693.1,27.96,,,,
8247,12/20/19 10:20:00 PM,9698.2,27.96,,,,
8248,12/20/19 10:30:00 PM,9701.7,27.96,,,,
8249,12/20/19 10:40:00 PM,9707.6,27.96,,,,
8250,12/20/19 10:50:00 PM,9710.2,27.95,,,,
8251,12/20/19 11:00:00 PM,9712.7,27.95,,,,
8252,12/20/19 11:10:00 PM,9718.7,27.94,,,,
8253,12/20/19 11:20:00 PM,9721.3,27.92,,,,
8254,12/20/19 11:30:00 PM,9714.5,27.92,,,,
8255,12/20/19 11:40:00 PM,9724.7,27.94,,,,
8256,12/20/19 11:50:00 PM,9726.4,27.92,,,,
8257,12/21/19 12:00:00 AM,9729.8,27.92,,,,
8258,12/21/19 12:10:00 AM,9729.8,27.91,,,,
8259,12/21/19 12:20:00 AM,9732.4,27.91,,,,
8260,12/21/19 12:30:00 AM,9730.7,27.91,,,,
8261,12/21/19 12:40:00 AM,9728.1,27.91,,,,
8262,12/21/19 12:50:00 AM,9730.7,27.90,,,,
8263,12/21/19 01:00:00 AM,9730.7,27.90,,,,
8264,12/21/19 01:10:00 AM,9733.2,27.90,,,,
8265,12/21/19 01:20:00 AM,9743.5,27.91,,,,
8266,12/21/19 01:30:00 AM,9746.1,27.91,,,,
8267,12/21/19 01:40:00 AM,9743.5,27.91,,,,
8268,12/21/19 01:50:00 AM,9746.9,27.91,,,,
8269,12/21/19 02:00:00 AM,9748.6,27.91,,,,
8270,12/21/19 02:10:00 AM,9755.5,27.91,,,,
8271,12/21/19 02:20:00 AM,9761.5,27.91,,,,
8272,12/21/19 02:30:00 AM,9758.9,27.92,,,,
8273,12/21/19 02:40:00 AM,9767.4,27.91,,,,
8274,12/21/19 02:50:00 AM,9765.7,27.91,,,,
8275,12/21/19 03:00:00 AM,9764.9,27.91,,,,
8276,12/21/19 03:10:00 AM,9764.0,27.90,,,,
8277,12/21/19 03:20:00 AM,9764.0,27.89,,,,
8278,12/21/19 03:30:00 AM,9764.0,27.88,,,,
8279,12/21/19 03:40:00 AM,9776.9,27.86,,,,
8280,12/21/19 03:50:00 AM,9779.4,27.86,,,,
8281,12/21/19 04:00:00 AM,9778.6,27.86,,,,
8282,12/21/19 04:10:00 AM,9779.4,27.85,,,,
8283,12/21/19 04:20:00 AM,9774.3,27.84,,,,
8284,12/21/19 04:30:00 AM,9772.6,27.84,,,,
8285,12/21/19 04:40:00 AM,9785.4,27.83,,,,
8286,12/21/19 04:50:00 AM,9796.6,27.83,,,,
8287,12/21/19 05:00:00 AM,9803.4,27.83,,,,
8288,12/21/19 05:10:00 AM,9807.7,27.83,,,,
8289,12/21/19 05:20:00 AM,9830.0,27.83,,,,
8290,12/21/19 05:30:00 AM,9831.7,27.83,,,,
8291,12/21/19 05:40:00 AM,9828.3,27.81,,,,
8292,12/21/19 05:50:00 AM,9825.7,27.81,,,,
8293,12/21/19 06:00:00 AM,9817.2,27.81,,,,
8294,12/21/19 06:10:00 AM,9817.2,27.83,,,,
8295,12/21/19 06:20:00 AM,9807.7,27.83,,,,
8296,12/21/19 06:30:00 AM,9804.3,27.83,,,,
8297,12/21/19 06:40:00 AM,9805.1,27.84,,,,
8298,12/21/19 06:50:00 AM,9801.7,27.83,,,,
8299,12/21/19 07:00:00 AM,9812.9,27.84,,,,
8300,12/21/19 07:10:00 AM,9820.6,27.84,,,,
8301,12/21/19 07:20:00 AM,9825.7,27.84,,,,
8302,12/21/19 07:30:00 AM,9834.3,27.84,,,,
8303,12/21/19 07:40:00 AM,9845.5,27.83,,,,
8304,12/21/19 07:50:00 AM,9855.8,27.84,,,,
8305,12/21/19 08:00:00 AM,9864.4,27.84,,,,
8306,12/21/19 08:10:00 AM,9880.8,27.85,,,,
8307,12/21/19 08:20:00 AM,9901.4,27.88,,,,
8308,12/21/19 08:30:00 AM,9925.6,27.92,,,,
8309,12/21/19 08:40:00 AM,9931.6,27.95,,,,
8310,12/21/19 08:50:00 AM,9928.2,27.92,,,,
8311,12/21/19 09:00:00 AM,9929.0,27.95,,,,
8312,12/21/19 09:10:00 AM,9923.0,27.97,,,,
8313,12/21/19 09:20:00 AM,9918.7,27.99,,,,
8314,12/21/19 09:30:00 AM,9910.9,27.97,,,,
8315,12/21/19 09:40:00 AM,9916.1,28.01,,,,
8316,12/21/19 09:50:00 AM,9898.9,27.95,,,,
8317,12/21/19 10:00:00 AM,9906.6,27.99,,,,
8318,12/21/19 10:10:00 AM,9885.9,27.97,,,,
8319,12/21/19 10:20:00 AM,9898.9,28.05,,,,
8320,12/21/19 10:30:00 AM,9892.8,28.06,,,,
8321,12/21/19 10:40:00 AM,9910.1,28.13,,,,
8322,12/21/19 10:50:00 AM,9908.3,28.19,,,,
8323,12/21/19 11:00:00 AM,9888.5,28.21,,,,
8324,12/21/19 11:10:00 AM,9902.3,28.34,,,,
8325,12/21/19 11:20:00 AM,9881.6,28.34,,,,
8326,12/21/19 11:30:00 AM,9872.2,28.38,,,,
8327,12/21/19 11:40:00 AM,9876.5,28.55,,,,
8328,12/21/19 11:50:00 AM,9844.6,28.49,,,,
8329,12/21/19 12:00:00 PM,9818.9,28.50,,,,
8330,12/21/19 12:10:00 PM,9821.4,28.60,,,,
8331,12/21/19 12:20:00 PM,9774.3,28.47,,,,
8332,12/21/19 12:30:00 PM,9764.0,28.49,,,,
8333,12/21/19 12:40:00 PM,9750.3,28.57,,,,
8334,12/21/19 12:50:00 PM,9766.6,28.77,,,,
8335,12/21/19 01:00:00 PM,9700.0,28.53,,,,
8336,12/21/19 01:10:00 PM,9668.4,28.49,,,,
8337,12/21/19 01:20:00 PM,9677.8,28.63,,,,
8338,12/21/19 01:30:00 PM,9666.7,28.68,,,,
8339,12/21/19 01:40:00 PM,9633.6,28.64,,,,
8340,12/21/19 01:50:00 PM,9742.6,29.22,,,,
8341,12/21/19 02:00:00 PM,9595.4,28.64,,,,
8342,12/21/19 02:10:00 PM,9569.9,28.62,,,,
8343,12/21/19 02:20:00 PM,9528.5,28.53,,,,
8344,12/21/19 02:30:00 PM,9498.9,28.53,,,,
8345,12/21/19 02:40:00 PM,9474.5,28.51,,,,
8346,12/21/19 02:50:00 PM,9426.6,28.35,,,,
8347,12/21/19 03:00:00 PM,9398.0,28.33,,,,
8348,12/21/19 03:10:00 PM,9384.6,28.35,,,,
8349,12/21/19 03:20:00 PM,9360.3,28.35,,,,
8350,12/21/19 03:30:00 PM,9394.7,28.60,,,,
8351,12/21/19 03:40:00 PM,9393.0,28.68,,,,
8352,12/21/19 03:50:00 PM,9341.1,28.52,,,,
8353,12/21/19 04:00:00 PM,9320.2,28.51,,,,
8354,12/21/19 04:10:00 PM,9319.3,28.57,,,,
8355,12/21/19 04:20:00 PM,9278.5,28.47,,,,
8356,12/21/19 04:30:00 PM,9234.4,28.35,,,,
8357,12/21/19 04:40:00 PM,9210.3,28.30,,,,
8358,12/21/19 04:50:00 PM,9181.3,28.25,,,,
8359,12/21/19 05:00:00 PM,9167.2,28.24,,,,
8360,12/21/19 05:10:00 PM,9149.0,28.23,,,,
8361,12/21/19 05:20:00 PM,9144.8,28.25,,,,
8362,12/21/19 05:30:00 PM,9136.6,28.27,,,,
8363,12/21/19 05:40:00 PM,9119.2,28.22,,,,
8364,12/21/19 05:50:00 PM,9110.2,28.19,,,,
8365,12/21/19 06:00:00 PM,9092.8,28.14,,,,
8366,12/21/19 06:10:00 PM,9074.7,28.12,,,,
8367,12/21/19 06:20:00 PM,9050.0,28.07,,,,
8368,12/21/19 06:30:00 PM,9036.9,28.06,,,,
8369,12/21/19 06:40:00 PM,9024.5,28.08,,,,
8370,12/21/19 06:50:00 PM,9026.2,28.10,,,,
8371,12/21/19 07:00:00 PM,9018.8,28.12,,,,
8372,12/21/19 07:10:00 PM,9021.3,28.13,,,,
8373,12/21/19 07:20:00 PM,9022.9,28.16,,,,
8374,12/21/19 07:30:00 PM,9013.1,28.16,,,,
8375,12/21/19 07:40:00 PM,9010.6,28.17,,,,
8376,12/21/19 07:50:00 PM,9011.4,28.17,,,,
8377,12/21/19 08:00:00 PM,9005.7,28.17,,,,
8378,12/21/19 08:10:00 PM,9005.7,28.16,,,,
8379,12/21/19 08:20:00 PM,8134.8,28.14,,,,
8380,12/21/19 08:30:00 PM,9006.5,28.12,,,,
8381,12/21/19 08:40:00 PM,8993.4,28.12,,,,
8382,12/21/19 08:50:00 PM,8991.7,28.13,,,,
8383,12/21/19 09:00:00 PM,8996.7,28.14,,,,
8384,12/21/19 09:10:00 PM,9003.2,28.14,,,,
8385,12/21/19 09:20:00 PM,9004.0,28.14,,,,
8386,12/21/19 09:30:00 PM,8997.5,28.12,,,,
8387,12/21/19 09:40:00 PM,8991.7,28.08,,,,
8388,12/21/19 09:50:00 PM,8981.9,28.05,,,,
8389,12/21/19 10:00:00 PM,8975.4,28.02,,,,
8390,12/21/19 10:10:00 PM,8975.4,28.00,,,,
8391,12/21/19 10:20:00 PM,8971.3,27.99,,,,
8392,12/21/19 10:30:00 PM,8963.9,27.96,,,,
8393,12/21/19 10:40:00 PM,8975.4,27.96,,,,
8394,12/21/19 10:50:00 PM,8972.1,27.96,,,,
8395,12/21/19 11:00:00 PM,8974.5,27.96,,,,
8396,12/21/19 11:10:00 PM,8979.4,27.97,,,,
8397,12/21/19 11:20:00 PM,8981.1,27.99,,,,
8398,12/21/19 11:30:00 PM,8983.5,27.99,,,,
8399,12/21/19 11:40:00 PM,8986.8,27.99,,,,
8400,12/21/19 11:50:00 PM,8992.6,27.99,,,,
8401,12/22/19 12:00:00 AM,8990.1,27.97,,,,
8402,12/22/19 12:10:00 AM,8987.6,27.96,,,,
8403,12/22/19 12:20:00 AM,8959.8,27.95,,,,
8404,12/22/19 12:30:00 AM,8996.7,27.92,,,,
8405,12/22/19 12:40:00 AM,8997.5,27.91,,,,
8406,12/22/19 12:50:00 AM,8994.2,27.90,,,,
8407,12/22/19 01:00:00 AM,8995.8,27.89,,,,
8408,12/22/19 01:10:00 AM,9002.4,27.89,,,,
8409,12/22/19 01:20:00 AM,9001.6,27.88,,,,
8410,12/22/19 01:30:00 AM,9000.8,27.88,,,,
8411,12/22/19 01:40:00 AM,9002.4,27.88,,,,
8412,12/22/19 01:50:00 AM,9002.4,27.88,,,,
8413,12/22/19 02:00:00 AM,9012.2,27.86,,,,
8414,12/22/19 02:10:00 AM,9013.9,27.86,,,,
8415,12/22/19 02:20:00 AM,9008.1,27.86,,,,
8416,12/22/19 02:30:00 AM,8953.3,27.86,,,,
8417,12/22/19 02:40:00 AM,9028.7,27.86,,,,
8418,12/22/19 02:50:00 AM,9042.6,27.85,,,,
8419,12/22/19 03:00:00 AM,9046.7,27.86,,,,
8420,12/22/19 03:10:00 AM,9047.6,27.86,,,,
8421,12/22/19 03:20:00 AM,9049.2,27.86,,,,
8422,12/22/19 03:30:00 AM,9042.6,27.86,,,,
8423,12/22/19 03:40:00 AM,9046.7,27.86,,,,
8424,12/22/19 03:50:00 AM,9045.1,27.88,,,,
8425,12/22/19 04:00:00 AM,9041.8,27.88,,,,
8426,12/22/19 04:10:00 AM,9036.9,27.88,,,,
8427,12/22/19 04:20:00 AM,9033.6,27.88,,,,
8428,12/22/19 04:30:00 AM,9050.8,27.88,,,,
8429,12/22/19 04:40:00 AM,9047.6,27.88,,,,
8430,12/22/19 04:50:00 AM,9039.3,27.88,,,,
8431,12/22/19 05:00:00 AM,9041.0,27.88,,,,
8432,12/22/19 05:10:00 AM,9040.2,27.86,,,,
8433,12/22/19 05:20:00 AM,9018.0,27.86,,,,
8434,12/22/19 05:30:00 AM,9015.5,27.86,,,,
8435,12/22/19 05:40:00 AM,9021.3,27.85,,,,
8436,12/22/19 05:50:00 AM,9042.6,27.86,,,,
8437,12/22/19 06:00:00 AM,9027.8,27.86,,,,
8438,12/22/19 06:10:00 AM,9019.6,27.85,,,,
8439,12/22/19 06:20:00 AM,9018.8,27.85,,,,
8440,12/22/19 06:30:00 AM,9005.7,27.84,,,,
8441,12/22/19 06:40:00 AM,9005.7,27.84,,,,
8442,12/22/19 06:50:00 AM,9010.6,27.84,,,,
