"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
1056,11/05/20 11:25:00 AM,27.333,,,,,
1057,11/05/20 11:30:00 AM,27.333,,,,,
1058,11/05/20 11:35:00 AM,27.333,,,,,
1059,11/05/20 11:40:00 AM,27.358,,,,,
1060,11/05/20 11:45:00 AM,27.382,,,,,
1061,11/05/20 11:50:00 AM,27.407,,,,,
1062,11/05/20 11:55:00 AM,27.431,,,,,
1063,11/05/20 12:00:00 PM,27.407,,,,,
1064,11/05/20 12:05:00 PM,27.382,,,,,
1065,11/05/20 12:10:00 PM,27.358,,,,,
1066,11/05/20 12:15:00 PM,27.358,,,,,
1067,11/05/20 12:20:00 PM,27.333,,,,,
1068,11/05/20 12:25:00 PM,27.358,,,,,
1069,11/05/20 12:30:00 PM,27.358,,,,,
1070,11/05/20 12:35:00 PM,27.308,,,,,
1071,11/05/20 12:40:00 PM,27.284,,,,,
1072,11/05/20 12:45:00 PM,27.259,,,,,
1073,11/05/20 12:50:00 PM,27.235,,,,,
1074,11/05/20 12:55:00 PM,27.235,,,,,
1075,11/05/20 01:00:00 PM,27.235,,,,,
1076,11/05/20 01:05:00 PM,27.259,,,,,
1077,11/05/20 01:10:00 PM,27.284,,,,,
1078,11/05/20 01:15:00 PM,27.284,,,,,
1079,11/05/20 01:20:00 PM,27.259,,,,,
1080,11/05/20 01:25:00 PM,27.259,,,,,
1081,11/05/20 01:30:00 PM,27.259,,,,,
1082,11/05/20 01:35:00 PM,27.235,,,,,
1083,11/05/20 01:40:00 PM,27.210,,,,,
1084,11/05/20 01:45:00 PM,27.161,,,,,
1085,11/05/20 01:50:00 PM,27.136,,,,,
1086,11/05/20 01:55:00 PM,27.136,,,,,
1087,11/05/20 02:00:00 PM,27.186,,,,,
1088,11/05/20 02:05:00 PM,27.210,,,,,
1089,11/05/20 02:10:00 PM,27.259,,,,,
1090,11/05/20 02:15:00 PM,27.284,,,,,
1091,11/05/20 02:20:00 PM,27.308,,,,,
1092,11/05/20 02:25:00 PM,27.308,,,,,
1093,11/05/20 02:30:00 PM,27.308,,,,,
1094,11/05/20 02:35:00 PM,27.284,,,,,
1095,11/05/20 02:40:00 PM,27.284,,,,,
1096,11/05/20 02:45:00 PM,27.284,,,,,
1097,11/05/20 02:50:00 PM,27.259,,,,,
1098,11/05/20 02:55:00 PM,27.210,,,,,
1099,11/05/20 03:00:00 PM,27.186,,,,,
1100,11/05/20 03:05:00 PM,27.161,,,,,
1101,11/05/20 03:10:00 PM,27.186,,,,,
1102,11/05/20 03:15:00 PM,27.186,,,,,
1103,11/05/20 03:20:00 PM,27.186,,,,,
1104,11/05/20 03:25:00 PM,27.210,,,,,
1105,11/05/20 03:30:00 PM,27.235,,,,,
1106,11/05/20 03:35:00 PM,27.235,,,,,
1107,11/05/20 03:40:00 PM,27.235,,,,,
1108,11/05/20 03:45:00 PM,27.235,,,,,
1109,11/05/20 03:50:00 PM,27.235,,,,,
1110,11/05/20 03:55:00 PM,27.210,,,,,
1111,11/05/20 04:00:00 PM,27.210,,,,,
1112,11/05/20 04:05:00 PM,27.186,,,,,
1113,11/05/20 04:10:00 PM,27.186,,,,,
1114,11/05/20 04:15:00 PM,27.186,,,,,
1115,11/05/20 04:20:00 PM,27.186,,,,,
1116,11/05/20 04:25:00 PM,27.210,,,,,
1117,11/05/20 04:30:00 PM,27.235,,,,,
1118,11/05/20 04:35:00 PM,27.259,,,,,
1119,11/05/20 04:40:00 PM,27.259,,,,,
1120,11/05/20 04:45:00 PM,27.259,,,,,
1121,11/05/20 04:50:00 PM,27.259,,,,,
1122,11/05/20 04:55:00 PM,27.259,,,,,
1123,11/05/20 05:00:00 PM,27.259,,,,,
1124,11/05/20 05:05:00 PM,27.259,,,,,
1125,11/05/20 05:10:00 PM,27.259,,,,,
1126,11/05/20 05:15:00 PM,27.235,,,,,
1127,11/05/20 05:20:00 PM,27.235,,,,,
1128,11/05/20 05:25:00 PM,27.235,,,,,
1129,11/05/20 05:30:00 PM,27.235,,,,,
1130,11/05/20 05:35:00 PM,27.235,,,,,
1131,11/05/20 05:40:00 PM,27.235,,,,,
1132,11/05/20 05:45:00 PM,27.259,,,,,
1133,11/05/20 05:50:00 PM,27.259,,,,,
1134,11/05/20 05:55:00 PM,27.284,,,,,
1135,11/05/20 06:00:00 PM,27.259,,,,,
1136,11/05/20 06:05:00 PM,27.259,,,,,
1137,11/05/20 06:10:00 PM,27.284,,,,,
1138,11/05/20 06:15:00 PM,27.259,,,,,
1139,11/05/20 06:20:00 PM,27.259,,,,,
1140,11/05/20 06:25:00 PM,27.235,,,,,
1141,11/05/20 06:30:00 PM,27.235,,,,,
1142,11/05/20 06:35:00 PM,27.235,,,,,
1143,11/05/20 06:40:00 PM,27.235,,,,,
1144,11/05/20 06:45:00 PM,27.235,,,,,
1145,11/05/20 06:50:00 PM,27.235,,,,,
1146,11/05/20 06:55:00 PM,27.210,,,,,
1147,11/05/20 07:00:00 PM,27.235,,,,,
1148,11/05/20 07:05:00 PM,27.235,,,,,
1149,11/05/20 07:10:00 PM,27.235,,,,,
1150,11/05/20 07:15:00 PM,27.235,,,,,
1151,11/05/20 07:20:00 PM,27.235,,,,,
1152,11/05/20 07:25:00 PM,27.235,,,,,
1153,11/05/20 07:30:00 PM,27.235,,,,,
1154,11/05/20 07:35:00 PM,27.235,,,,,
1155,11/05/20 07:40:00 PM,27.210,,,,,
1156,11/05/20 07:45:00 PM,27.210,,,,,
1157,11/05/20 07:50:00 PM,27.186,,,,,
1158,11/05/20 07:55:00 PM,27.210,,,,,
1159,11/05/20 08:00:00 PM,27.210,,,,,
1160,11/05/20 08:05:00 PM,27.210,,,,,
1161,11/05/20 08:10:00 PM,27.210,,,,,
1162,11/05/20 08:15:00 PM,27.235,,,,,
1163,11/05/20 08:20:00 PM,27.235,,,,,
1164,11/05/20 08:25:00 PM,27.259,,,,,
1165,11/05/20 08:30:00 PM,27.259,,,,,
1166,11/05/20 08:35:00 PM,27.259,,,,,
1167,11/05/20 08:40:00 PM,27.284,,,,,
1168,11/05/20 08:45:00 PM,27.284,,,,,
1169,11/05/20 08:50:00 PM,27.284,,,,,
1170,11/05/20 08:55:00 PM,27.284,,,,,
1171,11/05/20 09:00:00 PM,27.259,,,,,
1172,11/05/20 09:05:00 PM,27.259,,,,,
1173,11/05/20 09:10:00 PM,27.259,,,,,
1174,11/05/20 09:15:00 PM,27.259,,,,,
1175,11/05/20 09:20:00 PM,27.259,,,,,
1176,11/05/20 09:25:00 PM,27.259,,,,,
1177,11/05/20 09:30:00 PM,27.284,,,,,
1178,11/05/20 09:35:00 PM,27.284,,,,,
1179,11/05/20 09:40:00 PM,27.284,,,,,
1180,11/05/20 09:45:00 PM,27.284,,,,,
1181,11/05/20 09:50:00 PM,27.284,,,,,
1182,11/05/20 09:55:00 PM,27.308,,,,,
1183,11/05/20 10:00:00 PM,27.284,,,,,
1184,11/05/20 10:05:00 PM,27.284,,,,,
1185,11/05/20 10:10:00 PM,27.284,,,,,
1186,11/05/20 10:15:00 PM,27.284,,,,,
1187,11/05/20 10:20:00 PM,27.284,,,,,
1188,11/05/20 10:25:00 PM,27.259,,,,,
1189,11/05/20 10:30:00 PM,27.259,,,,,
1190,11/05/20 10:35:00 PM,27.284,,,,,
1191,11/05/20 10:40:00 PM,27.284,,,,,
1192,11/05/20 10:45:00 PM,27.284,,,,,
1193,11/05/20 10:50:00 PM,27.284,,,,,
1194,11/05/20 10:55:00 PM,27.284,,,,,
1195,11/05/20 11:00:00 PM,27.284,,,,,
1196,11/05/20 11:05:00 PM,27.284,,,,,
1197,11/05/20 11:10:00 PM,27.284,,,,,
1198,11/05/20 11:15:00 PM,27.284,,,,,
1199,11/05/20 11:20:00 PM,27.284,,,,,
1200,11/05/20 11:25:00 PM,27.259,,,,,
1201,11/05/20 11:30:00 PM,27.259,,,,,
1202,11/05/20 11:35:00 PM,27.259,,,,,
1203,11/05/20 11:40:00 PM,27.259,,,,,
1204,11/05/20 11:45:00 PM,27.259,,,,,
1205,11/05/20 11:50:00 PM,27.259,,,,,
1206,11/05/20 11:55:00 PM,27.259,,,,,
1207,11/06/20 12:00:00 AM,27.284,,,,,
1208,11/06/20 12:05:00 AM,27.284,,,,,
1209,11/06/20 12:10:00 AM,27.284,,,,,
1210,11/06/20 12:15:00 AM,27.284,,,,,
1211,11/06/20 12:20:00 AM,27.284,,,,,
1212,11/06/20 12:25:00 AM,27.284,,,,,
1213,11/06/20 12:30:00 AM,27.259,,,,,
1214,11/06/20 12:35:00 AM,27.259,,,,,
1215,11/06/20 12:40:00 AM,27.235,,,,,
1216,11/06/20 12:45:00 AM,27.235,,,,,
1217,11/06/20 12:50:00 AM,27.235,,,,,
1218,11/06/20 12:55:00 AM,27.235,,,,,
1219,11/06/20 01:00:00 AM,27.235,,,,,
1220,11/06/20 01:05:00 AM,27.210,,,,,
1221,11/06/20 01:10:00 AM,27.210,,,,,
1222,11/06/20 01:15:00 AM,27.235,,,,,
1223,11/06/20 01:20:00 AM,27.235,,,,,
1224,11/06/20 01:25:00 AM,27.235,,,,,
1225,11/06/20 01:30:00 AM,27.210,,,,,
1226,11/06/20 01:35:00 AM,27.186,,,,,
1227,11/06/20 01:40:00 AM,27.186,,,,,
1228,11/06/20 01:45:00 AM,27.186,,,,,
1229,11/06/20 01:50:00 AM,27.186,,,,,
1230,11/06/20 01:55:00 AM,27.186,,,,,
1231,11/06/20 02:00:00 AM,27.186,,,,,
1232,11/06/20 02:05:00 AM,27.186,,,,,
1233,11/06/20 02:10:00 AM,27.161,,,,,
1234,11/06/20 02:15:00 AM,27.186,,,,,
1235,11/06/20 02:20:00 AM,27.186,,,,,
1236,11/06/20 02:25:00 AM,27.161,,,,,
1237,11/06/20 02:30:00 AM,27.161,,,,,
1238,11/06/20 02:35:00 AM,27.161,,,,,
1239,11/06/20 02:40:00 AM,27.161,,,,,
1240,11/06/20 02:45:00 AM,27.161,,,,,
1241,11/06/20 02:50:00 AM,27.161,,,,,
1242,11/06/20 02:55:00 AM,27.161,,,,,
1243,11/06/20 03:00:00 AM,27.112,,,,,
1244,11/06/20 03:05:00 AM,27.087,,,,,
1245,11/06/20 03:10:00 AM,27.087,,,,,
1246,11/06/20 03:15:00 AM,27.087,,,,,
1247,11/06/20 03:20:00 AM,27.087,,,,,
1248,11/06/20 03:25:00 AM,27.087,,,,,
1249,11/06/20 03:30:00 AM,27.087,,,,,
1250,11/06/20 03:35:00 AM,27.087,,,,,
1251,11/06/20 03:40:00 AM,27.087,,,,,
1252,11/06/20 03:45:00 AM,27.112,,,,,
1253,11/06/20 03:50:00 AM,27.112,,,,,
1254,11/06/20 03:55:00 AM,27.112,,,,,
1255,11/06/20 04:00:00 AM,27.112,,,,,
1256,11/06/20 04:05:00 AM,27.112,,,,,
1257,11/06/20 04:10:00 AM,27.112,,,,,
1258,11/06/20 04:15:00 AM,27.112,,,,,
1259,11/06/20 04:20:00 AM,27.087,,,,,
1260,11/06/20 04:25:00 AM,27.087,,,,,
1261,11/06/20 04:30:00 AM,27.063,,,,,
1262,11/06/20 04:35:00 AM,27.087,,,,,
1263,11/06/20 04:40:00 AM,27.087,,,,,
1264,11/06/20 04:45:00 AM,27.087,,,,,
1265,11/06/20 04:50:00 AM,27.087,,,,,
1266,11/06/20 04:55:00 AM,27.087,,,,,
1267,11/06/20 05:00:00 AM,27.112,,,,,
1268,11/06/20 05:05:00 AM,27.136,,,,,
1269,11/06/20 05:10:00 AM,27.161,,,,,
1270,11/06/20 05:15:00 AM,27.161,,,,,
1271,11/06/20 05:20:00 AM,27.161,,,,,
1272,11/06/20 05:25:00 AM,27.136,,,,,
1273,11/06/20 05:30:00 AM,27.161,,,,,
1274,11/06/20 05:35:00 AM,27.161,,,,,
1275,11/06/20 05:40:00 AM,27.136,,,,,
1276,11/06/20 05:45:00 AM,27.136,,,,,
1277,11/06/20 05:50:00 AM,27.112,,,,,
1278,11/06/20 05:55:00 AM,27.112,,,,,
1279,11/06/20 06:00:00 AM,27.112,,,,,
1280,11/06/20 06:05:00 AM,27.136,,,,,
1281,11/06/20 06:10:00 AM,27.136,,,,,
1282,11/06/20 06:15:00 AM,27.161,,,,,
1283,11/06/20 06:20:00 AM,27.161,,,,,
1284,11/06/20 06:25:00 AM,27.186,,,,,
1285,11/06/20 06:30:00 AM,27.186,,,,,
1286,11/06/20 06:35:00 AM,27.186,,,,,
1287,11/06/20 06:40:00 AM,27.186,,,,,
1288,11/06/20 06:45:00 AM,27.210,,,,,
1289,11/06/20 06:50:00 AM,27.235,,,,,
1290,11/06/20 06:55:00 AM,27.235,,,,,
1291,11/06/20 07:00:00 AM,27.235,,,,,
1292,11/06/20 07:05:00 AM,27.358,,,,,
1293,11/06/20 07:10:00 AM,27.431,,,,,
1294,11/06/20 07:15:00 AM,27.505,,,,,
1295,11/06/20 07:20:00 AM,27.579,,,,,
1296,11/06/20 07:25:00 AM,27.505,,,,,
1297,11/06/20 07:30:00 AM,27.456,,,,,
1298,11/06/20 07:35:00 AM,27.481,,,,,
1299,11/06/20 07:40:00 AM,27.554,,,,,
1300,11/06/20 07:45:00 AM,27.481,,,,,
1301,11/06/20 07:50:00 AM,27.579,,,,,
1302,11/06/20 07:55:00 AM,27.554,,,,,
1303,11/06/20 08:00:00 AM,27.677,,,,,
1304,11/06/20 08:05:00 AM,27.579,,,,,
1305,11/06/20 08:10:00 AM,27.505,,,,,
1306,11/06/20 08:15:00 AM,27.579,,,,,
1307,11/06/20 08:20:00 AM,27.579,,,,,
1308,11/06/20 08:25:00 AM,27.530,,,,,
1309,11/06/20 08:30:00 AM,27.554,,,,,
1310,11/06/20 08:35:00 AM,27.604,,,,,
1311,11/06/20 08:40:00 AM,27.628,,,,,
1312,11/06/20 08:45:00 AM,27.628,,,,,
1313,11/06/20 08:50:00 AM,27.579,,,,,
1314,11/06/20 08:55:00 AM,27.604,,,,,
1315,11/06/20 09:00:00 AM,27.628,,,,,
1316,11/06/20 09:05:00 AM,27.653,,,,,
1317,11/06/20 09:10:00 AM,27.702,,,,,
1318,11/06/20 09:15:00 AM,27.702,,,,,
1319,11/06/20 09:20:00 AM,27.751,,,,,
1320,11/06/20 09:25:00 AM,27.776,,,,,
1321,11/06/20 09:30:00 AM,27.801,,,,,
1322,11/06/20 09:35:00 AM,27.801,,,,,
1323,11/06/20 09:40:00 AM,27.825,,,,,
1324,11/06/20 09:45:00 AM,27.850,,,,,
1325,11/06/20 09:50:00 AM,27.850,,,,,
1326,11/06/20 09:55:00 AM,27.875,,,,,
1327,11/06/20 10:00:00 AM,27.899,,,,,
1328,11/06/20 10:05:00 AM,27.899,,,,,
1329,11/06/20 10:10:00 AM,27.924,,,,,
1330,11/06/20 10:15:00 AM,27.949,,,,,
1331,11/06/20 10:20:00 AM,27.974,,,,,
1332,11/06/20 10:25:00 AM,27.974,,,,,
1333,11/06/20 10:30:00 AM,27.974,,,,,
1334,11/06/20 10:35:00 AM,27.974,,,,,
1335,11/06/20 10:40:00 AM,27.974,,,,,
1336,11/06/20 10:45:00 AM,27.998,,,,,
1337,11/06/20 10:50:00 AM,28.023,,,,,
1338,11/06/20 10:55:00 AM,28.023,,,,,
1339,11/06/20 11:00:00 AM,28.048,,,,,
1340,11/06/20 11:05:00 AM,28.023,,,,,
1341,11/06/20 11:10:00 AM,28.023,,,,,
1342,11/06/20 11:15:00 AM,28.048,,,,,
1343,11/06/20 11:20:00 AM,28.048,,,,,
1344,11/06/20 11:25:00 AM,28.048,,,,,
1345,11/06/20 11:30:00 AM,28.072,,,,,
1346,11/06/20 11:35:00 AM,28.048,,,,,
1347,11/06/20 11:40:00 AM,28.072,,,,,
1348,11/06/20 11:45:00 AM,28.023,,,,,
1349,11/06/20 11:50:00 AM,28.048,,,,,
1350,11/06/20 11:55:00 AM,28.072,,,,,
1351,11/06/20 12:00:00 PM,28.072,,,,,
1352,11/06/20 12:05:00 PM,28.097,,,,,
1353,11/06/20 12:10:00 PM,28.072,,,,,
1354,11/06/20 12:15:00 PM,28.072,,,,,
1355,11/06/20 12:20:00 PM,28.072,,,,,
1356,11/06/20 12:25:00 PM,28.072,,,,,
1357,11/06/20 12:30:00 PM,28.072,,,,,
1358,11/06/20 12:35:00 PM,28.097,,,,,
1359,11/06/20 12:40:00 PM,28.097,,,,,
1360,11/06/20 12:45:00 PM,28.122,,,,,
1361,11/06/20 12:50:00 PM,28.097,,,,,
1362,11/06/20 12:55:00 PM,28.097,,,,,
1363,11/06/20 01:00:00 PM,28.122,,,,,
1364,11/06/20 01:05:00 PM,28.122,,,,,
1365,11/06/20 01:10:00 PM,28.147,,,,,
1366,11/06/20 01:15:00 PM,28.147,,,,,
1367,11/06/20 01:20:00 PM,28.147,,,,,
1368,11/06/20 01:25:00 PM,28.147,,,,,
1369,11/06/20 01:30:00 PM,28.171,,,,,
1370,11/06/20 01:35:00 PM,28.147,,,,,
1371,11/06/20 01:40:00 PM,28.147,,,,,
1372,11/06/20 01:45:00 PM,28.122,,,,,
1373,11/06/20 01:50:00 PM,28.122,,,,,
1374,11/06/20 01:55:00 PM,28.122,,,,,
1375,11/06/20 02:00:00 PM,28.122,,,,,
1376,11/06/20 02:05:00 PM,28.122,,,,,
1377,11/06/20 02:10:00 PM,28.122,,,,,
1378,11/06/20 02:15:00 PM,28.097,,,,,
1379,11/06/20 02:20:00 PM,28.072,,,,,
1380,11/06/20 02:25:00 PM,28.048,,,,,
1381,11/06/20 02:30:00 PM,28.023,,,,,
1382,11/06/20 02:35:00 PM,27.998,,,,,
1383,11/06/20 02:40:00 PM,27.998,,,,,
1384,11/06/20 02:45:00 PM,28.023,,,,,
1385,11/06/20 02:50:00 PM,28.072,,,,,
1386,11/06/20 02:55:00 PM,28.072,,,,,
1387,11/06/20 03:00:00 PM,28.097,,,,,
1388,11/06/20 03:05:00 PM,28.097,,,,,
1389,11/06/20 03:10:00 PM,28.097,,,,,
1390,11/06/20 03:15:00 PM,28.072,,,,,
1391,11/06/20 03:20:00 PM,28.048,,,,,
1392,11/06/20 03:25:00 PM,28.023,,,,,
1393,11/06/20 03:30:00 PM,27.998,,,,,
1394,11/06/20 03:35:00 PM,27.998,,,,,
1395,11/06/20 03:40:00 PM,27.998,,,,,
1396,11/06/20 03:45:00 PM,27.974,,,,,
1397,11/06/20 03:50:00 PM,27.974,,,,,
1398,11/06/20 03:55:00 PM,27.949,,,,,
1399,11/06/20 04:00:00 PM,27.974,,,,,
1400,11/06/20 04:05:00 PM,27.949,,,,,
1401,11/06/20 04:10:00 PM,27.949,,,,,
1402,11/06/20 04:15:00 PM,27.924,,,,,
1403,11/06/20 04:20:00 PM,27.899,,,,,
1404,11/06/20 04:25:00 PM,27.899,,,,,
1405,11/06/20 04:30:00 PM,27.899,,,,,
1406,11/06/20 04:35:00 PM,27.875,,,,,
1407,11/06/20 04:40:00 PM,27.875,,,,,
1408,11/06/20 04:45:00 PM,27.875,,,,,
1409,11/06/20 04:50:00 PM,27.850,,,,,
1410,11/06/20 04:55:00 PM,27.850,,,,,
1411,11/06/20 05:00:00 PM,27.850,,,,,
1412,11/06/20 05:05:00 PM,27.850,,,,,
1413,11/06/20 05:10:00 PM,27.825,,,,,
1414,11/06/20 05:15:00 PM,27.825,,,,,
1415,11/06/20 05:20:00 PM,27.801,,,,,
1416,11/06/20 05:25:00 PM,27.776,,,,,
1417,11/06/20 05:30:00 PM,27.751,,,,,
1418,11/06/20 05:35:00 PM,27.727,,,,,
1419,11/06/20 05:40:00 PM,27.727,,,,,
1420,11/06/20 05:45:00 PM,27.727,,,,,
1421,11/06/20 05:50:00 PM,27.702,,,,,
1422,11/06/20 05:55:00 PM,27.702,,,,,
1423,11/06/20 06:00:00 PM,27.702,,,,,
1424,11/06/20 06:05:00 PM,27.677,,,,,
1425,11/06/20 06:10:00 PM,27.677,,,,,
1426,11/06/20 06:15:00 PM,27.677,,,,,
1427,11/06/20 06:20:00 PM,27.677,,,,,
1428,11/06/20 06:25:00 PM,27.677,,,,,
1429,11/06/20 06:30:00 PM,27.677,,,,,
1430,11/06/20 06:35:00 PM,27.677,,,,,
1431,11/06/20 06:40:00 PM,27.653,,,,,
1432,11/06/20 06:45:00 PM,27.628,,,,,
1433,11/06/20 06:50:00 PM,27.628,,,,,
1434,11/06/20 06:55:00 PM,27.628,,,,,
1435,11/06/20 07:00:00 PM,27.604,,,,,
1436,11/06/20 07:05:00 PM,27.604,,,,,
1437,11/06/20 07:10:00 PM,27.604,,,,,
1438,11/06/20 07:15:00 PM,27.604,,,,,
1439,11/06/20 07:20:00 PM,27.579,,,,,
1440,11/06/20 07:25:00 PM,27.579,,,,,
1441,11/06/20 07:30:00 PM,27.579,,,,,
1442,11/06/20 07:35:00 PM,27.579,,,,,
1443,11/06/20 07:40:00 PM,27.579,,,,,
1444,11/06/20 07:45:00 PM,27.579,,,,,
1445,11/06/20 07:50:00 PM,27.579,,,,,
1446,11/06/20 07:55:00 PM,27.554,,,,,
1447,11/06/20 08:00:00 PM,27.554,,,,,
1448,11/06/20 08:05:00 PM,27.554,,,,,
1449,11/06/20 08:10:00 PM,27.554,,,,,
1450,11/06/20 08:15:00 PM,27.554,,,,,
1451,11/06/20 08:20:00 PM,27.530,,,,,
1452,11/06/20 08:25:00 PM,27.530,,,,,
1453,11/06/20 08:30:00 PM,27.505,,,,,
1454,11/06/20 08:35:00 PM,27.505,,,,,
1455,11/06/20 08:40:00 PM,27.505,,,,,
1456,11/06/20 08:45:00 PM,27.505,,,,,
1457,11/06/20 08:50:00 PM,27.505,,,,,
1458,11/06/20 08:55:00 PM,27.505,,,,,
1459,11/06/20 09:00:00 PM,27.505,,,,,
1460,11/06/20 09:05:00 PM,27.505,,,,,
1461,11/06/20 09:10:00 PM,27.481,,,,,
1462,11/06/20 09:15:00 PM,27.456,,,,,
1463,11/06/20 09:20:00 PM,27.456,,,,,
1464,11/06/20 09:25:00 PM,27.456,,,,,
1465,11/06/20 09:30:00 PM,27.456,,,,,
1466,11/06/20 09:35:00 PM,27.456,,,,,
1467,11/06/20 09:40:00 PM,27.456,,,,,
1468,11/06/20 09:45:00 PM,27.456,,,,,
1469,11/06/20 09:50:00 PM,27.456,,,,,
1470,11/06/20 09:55:00 PM,27.456,,,,,
1471,11/06/20 10:00:00 PM,27.456,,,,,
1472,11/06/20 10:05:00 PM,27.431,,,,,
1473,11/06/20 10:10:00 PM,27.431,,,,,
1474,11/06/20 10:15:00 PM,27.407,,,,,
1475,11/06/20 10:20:00 PM,27.407,,,,,
1476,11/06/20 10:25:00 PM,27.407,,,,,
1477,11/06/20 10:30:00 PM,27.407,,,,,
1478,11/06/20 10:35:00 PM,27.431,,,,,
1479,11/06/20 10:40:00 PM,27.407,,,,,
1480,11/06/20 10:45:00 PM,27.431,,,,,
1481,11/06/20 10:50:00 PM,27.407,,,,,
1482,11/06/20 10:55:00 PM,27.382,,,,,
1483,11/06/20 11:00:00 PM,27.382,,,,,
1484,11/06/20 11:05:00 PM,27.382,,,,,
1485,11/06/20 11:10:00 PM,27.382,,,,,
1486,11/06/20 11:15:00 PM,27.358,,,,,
1487,11/06/20 11:20:00 PM,27.382,,,,,
1488,11/06/20 11:25:00 PM,27.358,,,,,
1489,11/06/20 11:30:00 PM,27.382,,,,,
1490,11/06/20 11:35:00 PM,27.382,,,,,
1491,11/06/20 11:40:00 PM,27.382,,,,,
1492,11/06/20 11:45:00 PM,27.382,,,,,
1493,11/06/20 11:50:00 PM,27.382,,,,,
1494,11/06/20 11:55:00 PM,27.382,,,,,
1495,11/07/20 12:00:00 AM,27.358,,,,,
1496,11/07/20 12:05:00 AM,27.358,,,,,
1497,11/07/20 12:10:00 AM,27.358,,,,,
1498,11/07/20 12:15:00 AM,27.358,,,,,
1499,11/07/20 12:20:00 AM,27.333,,,,,
1500,11/07/20 12:25:00 AM,27.333,,,,,
1501,11/07/20 12:30:00 AM,27.333,,,,,
1502,11/07/20 12:35:00 AM,27.308,,,,,
1503,11/07/20 12:40:00 AM,27.308,,,,,
1504,11/07/20 12:45:00 AM,27.284,,,,,
1505,11/07/20 12:50:00 AM,27.308,,,,,
1506,11/07/20 12:55:00 AM,27.308,,,,,
1507,11/07/20 01:00:00 AM,27.333,,,,,
1508,11/07/20 01:05:00 AM,27.333,,,,,
1509,11/07/20 01:10:00 AM,27.308,,,,,
1510,11/07/20 01:15:00 AM,27.308,,,,,
1511,11/07/20 01:20:00 AM,27.284,,,,,
1512,11/07/20 01:25:00 AM,27.284,,,,,
1513,11/07/20 01:30:00 AM,27.284,,,,,
1514,11/07/20 01:35:00 AM,27.284,,,,,
1515,11/07/20 01:40:00 AM,27.284,,,,,
1516,11/07/20 01:45:00 AM,27.259,,,,,
1517,11/07/20 01:50:00 AM,27.259,,,,,
1518,11/07/20 01:55:00 AM,27.284,,,,,
1519,11/07/20 02:00:00 AM,27.284,,,,,
1520,11/07/20 02:05:00 AM,27.284,,,,,
1521,11/07/20 02:10:00 AM,27.308,,,,,
1522,11/07/20 02:15:00 AM,27.308,,,,,
1523,11/07/20 02:20:00 AM,27.308,,,,,
1524,11/07/20 02:25:00 AM,27.308,,,,,
1525,11/07/20 02:30:00 AM,27.284,,,,,
1526,11/07/20 02:35:00 AM,27.284,,,,,
1527,11/07/20 02:40:00 AM,27.284,,,,,
1528,11/07/20 02:45:00 AM,27.284,,,,,
1529,11/07/20 02:50:00 AM,27.259,,,,,
1530,11/07/20 02:55:00 AM,27.259,,,,,
1531,11/07/20 03:00:00 AM,27.235,,,,,
1532,11/07/20 03:05:00 AM,27.259,,,,,
1533,11/07/20 03:10:00 AM,27.259,,,,,
1534,11/07/20 03:15:00 AM,27.259,,,,,
1535,11/07/20 03:20:00 AM,27.284,,,,,
1536,11/07/20 03:25:00 AM,27.284,,,,,
1537,11/07/20 03:30:00 AM,27.284,,,,,
1538,11/07/20 03:35:00 AM,27.259,,,,,
1539,11/07/20 03:40:00 AM,27.259,,,,,
1540,11/07/20 03:45:00 AM,27.259,,,,,
1541,11/07/20 03:50:00 AM,27.259,,,,,
1542,11/07/20 03:55:00 AM,27.235,,,,,
1543,11/07/20 04:00:00 AM,27.235,,,,,
1544,11/07/20 04:05:00 AM,27.235,,,,,
1545,11/07/20 04:10:00 AM,27.210,,,,,
1546,11/07/20 04:15:00 AM,27.210,,,,,
1547,11/07/20 04:20:00 AM,27.235,,,,,
1548,11/07/20 04:25:00 AM,27.235,,,,,
1549,11/07/20 04:30:00 AM,27.235,,,,,
1550,11/07/20 04:35:00 AM,27.259,,,,,
1551,11/07/20 04:40:00 AM,27.284,,,,,
1552,11/07/20 04:45:00 AM,27.308,,,,,
1553,11/07/20 04:50:00 AM,27.284,,,,,
1554,11/07/20 04:55:00 AM,27.284,,,,,
1555,11/07/20 05:00:00 AM,27.284,,,,,
1556,11/07/20 05:05:00 AM,27.259,,,,,
1557,11/07/20 05:10:00 AM,27.259,,,,,
1558,11/07/20 05:15:00 AM,27.259,,,,,
1559,11/07/20 05:20:00 AM,27.259,,,,,
1560,11/07/20 05:25:00 AM,27.259,,,,,
1561,11/07/20 05:30:00 AM,27.259,,,,,
1562,11/07/20 05:35:00 AM,27.259,,,,,
1563,11/07/20 05:40:00 AM,27.259,,,,,
1564,11/07/20 05:45:00 AM,27.284,,,,,
1565,11/07/20 05:50:00 AM,27.284,,,,,
1566,11/07/20 05:55:00 AM,27.308,,,,,
1567,11/07/20 06:00:00 AM,27.308,,,,,
