loggerUid,data2,data1,logDateTime,dateTime
260262624998102,29.13,37790,1588625671,04-05-2020T10:54:31
260262624998102,29.13,38794,1588625971,04-05-2020T10:59:31
260262624998102,29.13,39634,1588626271,04-05-2020T11:04:31
260262624998102,29.13,39748,1588626571,04-05-2020T11:09:31
260262624998102,29.19,40016,1588626871,04-05-2020T11:14:31
260262624998102,29.13,41112,1588627171,04-05-2020T11:19:31
260262624998102,29.19,40182,1588627471,04-05-2020T11:24:31
260262624998102,29.13,41118,1588627771,04-05-2020T11:29:31
260262624998102,29.13,41314,1588628071,04-05-2020T11:34:31
260262624998102,29.13,42042,1588628371,04-05-2020T11:39:31
260262624998102,29.13,41236,1588628671,04-05-2020T11:44:31
260262624998102,29.19,41744,1588628971,04-05-2020T11:49:31
260262624998102,29.19,41948,1588629271,04-05-2020T11:54:31
260262624998102,29.19,42046,1588629571,04-05-2020T11:59:31
260262624998102,29.19,42488,1588629871,04-05-2020T12:04:31
260262624998102,29.25,41762,1588630171,04-05-2020T12:09:31
260262624998102,29.19,41362,1588630471,04-05-2020T12:14:31
260262624998102,29.19,41586,1588630771,04-05-2020T12:19:31
260262624998102,29.25,42042,1588631071,04-05-2020T12:24:31
260262624998102,29.25,42552,1588631371,04-05-2020T12:29:31
260262624998102,29.25,41846,1588631671,04-05-2020T12:34:31
260262624998102,29.25,41682,1588631971,04-05-2020T12:39:31
260262624998102,29.25,42402,1588632271,04-05-2020T12:44:31
260262624998102,29.25,41400,1588632571,04-05-2020T12:49:31
260262624998102,29.25,40940,1588632871,04-05-2020T12:54:31
260262624998102,29.25,40740,1588633171,04-05-2020T12:59:31
260262624998102,29.25,40660,1588633471,04-05-2020T13:04:31
260262624998102,29.25,39912,1588633771,04-05-2020T13:09:31
260262624998102,29.25,39012,1588634071,04-05-2020T13:14:31
260262624998102,29.19,39012,1588634371,04-05-2020T13:19:31
260262624998102,29.19,38846,1588634671,04-05-2020T13:24:31
260262624998102,29.19,38962,1588634971,04-05-2020T13:29:31
260262624998102,29.19,37882,1588635271,04-05-2020T13:34:31
260262624998102,29.19,37670,1588635571,04-05-2020T13:39:31
260262624998102,29.19,36326,1588635871,04-05-2020T13:44:31
260262624998102,29.19,36440,1588636171,04-05-2020T13:49:31
260262624998102,29.25,34606,1588636471,04-05-2020T13:54:31
260262624998102,29.25,34748,1588636771,04-05-2020T13:59:31
260262624998102,29.25,34926,1588637071,04-05-2020T14:04:31
260262624998102,29.25,33384,1588637371,04-05-2020T14:09:31
260262624998102,29.25,32868,1588637671,04-05-2020T14:14:31
260262624998102,29.25,31822,1588637971,04-05-2020T14:19:31
260262624998102,29.31,31304,1588638271,04-05-2020T14:24:31
260262624998102,29.31,30324,1588638571,04-05-2020T14:29:31
260262624998102,29.31,30520,1588638871,04-05-2020T14:34:31
260262624998102,29.31,29018,1588639171,04-05-2020T14:39:31
260262624998102,29.31,27864,1588639471,04-05-2020T14:44:31
260262624998102,29.25,27600,1588639771,04-05-2020T14:49:31
260262624998102,29.25,26664,1588640071,04-05-2020T14:54:31
260262624998102,29.25,25950,1588640371,04-05-2020T14:59:31
260262624998102,29.25,25008,1588640671,04-05-2020T15:04:31
260262624998102,29.19,23796,1588640971,04-05-2020T15:09:31
260262624998102,29.19,22970,1588641271,04-05-2020T15:14:31
260262624998102,29.19,21994,1588641571,04-05-2020T15:19:31
260262624998102,29.19,21266,1588641871,04-05-2020T15:24:31
260262624998102,29.19,20534,1588642171,04-05-2020T15:29:31
260262624998102,29.13,19484,1588642471,04-05-2020T15:34:31
260262624998102,29.13,18348,1588642771,04-05-2020T15:39:31
260262624998102,29.13,17362,1588643071,04-05-2020T15:44:31
260262624998102,29.13,16560,1588643371,04-05-2020T15:49:31
260262624998102,29.13,15578,1588643671,04-05-2020T15:54:31
260262624998102,29.06,14624,1588643971,04-05-2020T15:59:31
260262624998102,29.06,13536,1588644271,04-05-2020T16:04:31
260262624998102,29.06,12344,1588644571,04-05-2020T16:09:31
260262624998102,29.06,11728,1588644871,04-05-2020T16:14:31
260262624998102,29.06,10774,1588645171,04-05-2020T16:19:31
260262624998102,29,9836,1588645471,04-05-2020T16:24:31
260262624998102,29.06,8880,1588645771,04-05-2020T16:29:31
260262624998102,29.06,8042,1588646071,04-05-2020T16:34:31
260262624998102,29.06,7186,1588646371,04-05-2020T16:39:31
260262624998102,29.06,6320,1588646671,04-05-2020T16:44:31
260262624998102,29,5436,1588646971,04-05-2020T16:49:31
260262624998102,29,4702,1588647271,04-05-2020T16:54:31
260262624998102,29,3990,1588647571,04-05-2020T16:59:31
260262624998102,29,3338,1588647871,04-05-2020T17:04:31
260262624998102,29,2670,1588648171,04-05-2020T17:09:31
260262624998102,29,2078,1588648471,04-05-2020T17:14:31
260262624998102,29,1582,1588648771,04-05-2020T17:19:31
260262624998102,29,1172,1588649071,04-05-2020T17:24:31
260262624998102,29,820,1588649371,04-05-2020T17:29:31
260262624998102,29,546,1588649671,04-05-2020T17:34:31
260262624998102,29,324,1588649971,04-05-2020T17:39:31
260262624998102,29,168,1588650271,04-05-2020T17:44:31
260262624998102,29,72,1588650571,04-05-2020T17:49:31
260262624998102,29,22,1588650871,04-05-2020T17:54:31
260262624998102,29,6,1588651171,04-05-2020T17:59:31
260262624998102,29,2,1588651471,04-05-2020T18:04:31
260262624998102,29,2,1588651771,04-05-2020T18:09:31
260262624998102,29,0,1588652071,04-05-2020T18:14:31
260262624998102,29,0,1588652371,04-05-2020T18:19:31
260262624998102,29,0,1588652671,04-05-2020T18:24:31
260262624998102,29,0,1588652971,04-05-2020T18:29:31
260262624998102,28.94,0,1588653271,04-05-2020T18:34:31
260262624998102,28.94,0,1588653571,04-05-2020T18:39:31
260262624998102,28.94,0,1588653871,04-05-2020T18:44:31
260262624998102,28.94,0,1588654171,04-05-2020T18:49:31
260262624998102,28.94,0,1588654471,04-05-2020T18:54:31
260262624998102,28.88,0,1588654771,04-05-2020T18:59:31
260262624998102,28.88,0,1588655071,04-05-2020T19:04:31
260262624998102,28.88,0,1588655371,04-05-2020T19:09:31
260262624998102,28.88,0,1588655671,04-05-2020T19:14:31
260262624998102,28.88,0,1588655971,04-05-2020T19:19:31
260262624998102,28.88,0,1588656271,04-05-2020T19:24:31
260262624998102,28.88,0,1588656571,04-05-2020T19:29:31
260262624998102,28.88,0,1588656871,04-05-2020T19:34:31
260262624998102,28.88,0,1588657171,04-05-2020T19:39:31
260262624998102,28.88,0,1588657471,04-05-2020T19:44:31
260262624998102,28.88,0,1588657771,04-05-2020T19:49:31
260262624998102,28.81,0,1588658071,04-05-2020T19:54:31
260262624998102,28.81,0,1588658371,04-05-2020T19:59:31
260262624998102,28.81,0,1588658671,04-05-2020T20:04:31
260262624998102,28.81,0,1588658971,04-05-2020T20:09:31
260262624998102,28.81,0,1588659271,04-05-2020T20:14:31
260262624998102,28.81,0,1588659571,04-05-2020T20:19:31
260262624998102,28.81,0,1588659871,04-05-2020T20:24:31
260262624998102,28.81,0,1588660171,04-05-2020T20:29:31
260262624998102,28.81,0,1588660471,04-05-2020T20:34:31
260262624998102,28.81,0,1588660771,04-05-2020T20:39:31
260262624998102,28.81,0,1588661071,04-05-2020T20:44:31
260262624998102,28.81,0,1588661371,04-05-2020T20:49:31
260262624998102,28.81,0,1588661671,04-05-2020T20:54:31
260262624998102,28.81,0,1588661971,04-05-2020T20:59:31
260262624998102,28.81,0,1588662271,04-05-2020T21:04:31
260262624998102,28.75,0,1588662571,04-05-2020T21:09:31
260262624998102,28.81,0,1588662871,04-05-2020T21:14:31
260262624998102,28.81,0,1588663171,04-05-2020T21:19:31
260262624998102,28.81,0,1588663471,04-05-2020T21:24:31
260262624998102,28.81,0,1588663771,04-05-2020T21:29:31
260262624998102,28.81,0,1588664071,04-05-2020T21:34:31
260262624998102,28.81,4,1588664371,04-05-2020T21:39:31
260262624998102,28.81,0,1588664671,04-05-2020T21:44:31
260262624998102,28.81,0,1588664971,04-05-2020T21:49:31
260262624998102,28.75,0,1588665271,04-05-2020T21:54:31
260262624998102,28.75,0,1588665571,04-05-2020T21:59:31
260262624998102,28.75,0,1588665871,04-05-2020T22:04:31
260262624998102,28.75,0,1588666171,04-05-2020T22:09:31
260262624998102,28.75,0,1588666471,04-05-2020T22:14:31
260262624998102,28.75,0,1588666771,04-05-2020T22:19:31
260262624998102,28.75,0,1588667071,04-05-2020T22:24:31
260262624998102,28.75,0,1588667371,04-05-2020T22:29:31
260262624998102,28.75,0,1588667671,04-05-2020T22:34:31
260262624998102,28.75,0,1588667971,04-05-2020T22:39:31
260262624998102,28.75,0,1588668271,04-05-2020T22:44:31
260262624998102,28.75,0,1588668571,04-05-2020T22:49:31
260262624998102,28.75,0,1588668871,04-05-2020T22:54:31
260262624998102,28.75,0,1588669171,04-05-2020T22:59:31
260262624998102,28.75,0,1588669471,04-05-2020T23:04:31
260262624998102,28.75,0,1588669771,04-05-2020T23:09:31
260262624998102,28.75,0,1588670071,04-05-2020T23:14:31
260262624998102,28.75,0,1588670371,04-05-2020T23:19:31
260262624998102,28.75,0,1588670671,04-05-2020T23:24:31
260262624998102,28.75,0,1588670971,04-05-2020T23:29:31
260262624998102,28.75,0,1588671271,04-05-2020T23:34:31
260262624998102,28.75,0,1588671571,04-05-2020T23:39:31
260262624998102,28.75,0,1588671871,04-05-2020T23:44:31
260262624998102,28.75,0,1588672171,04-05-2020T23:49:31
260262624998102,28.75,0,1588672471,04-05-2020T23:54:31
260262624998102,28.75,0,1588672771,04-05-2020T23:59:31
260262624998102,28.75,0,1588673071,05-05-2020T00:04:31
260262624998102,28.69,0,1588673371,05-05-2020T00:09:31
260262624998102,28.69,0,1588673671,05-05-2020T00:14:31
260262624998102,28.69,0,1588673971,05-05-2020T00:19:31
260262624998102,28.69,0,1588674271,05-05-2020T00:24:31
260262624998102,28.69,0,1588674571,05-05-2020T00:29:31
260262624998102,28.69,2,1588674871,05-05-2020T00:34:31
260262624998102,28.69,0,1588675171,05-05-2020T00:39:31
260262624998102,28.63,0,1588675471,05-05-2020T00:44:31
260262624998102,28.63,0,1588675771,05-05-2020T00:49:31
260262624998102,28.63,0,1588676071,05-05-2020T00:54:31
260262624998102,28.63,0,1588676371,05-05-2020T00:59:31
260262624998102,28.63,0,1588676671,05-05-2020T01:04:31
260262624998102,28.63,0,1588676971,05-05-2020T01:09:31
260262624998102,28.63,0,1588677271,05-05-2020T01:14:31
260262624998102,28.63,0,1588677571,05-05-2020T01:19:31
260262624998102,28.63,0,1588677871,05-05-2020T01:24:31
260262624998102,28.63,0,1588678171,05-05-2020T01:29:31
260262624998102,28.63,0,1588678471,05-05-2020T01:34:31
260262624998102,28.63,0,1588678771,05-05-2020T01:39:31
260262624998102,28.69,0,1588679071,05-05-2020T01:44:31
260262624998102,28.69,0,1588679371,05-05-2020T01:49:31
260262624998102,28.63,0,1588679671,05-05-2020T01:54:31
260262624998102,28.69,0,1588679971,05-05-2020T01:59:31
260262624998102,28.69,0,1588680271,05-05-2020T02:04:31
260262624998102,28.63,0,1588680571,05-05-2020T02:09:31
260262624998102,28.63,0,1588680871,05-05-2020T02:14:31
260262624998102,28.63,0,1588681171,05-05-2020T02:19:31
260262624998102,28.63,0,1588681471,05-05-2020T02:24:31
260262624998102,28.63,0,1588681771,05-05-2020T02:29:31
260262624998102,28.63,0,1588682071,05-05-2020T02:34:31
260262624998102,28.63,0,1588682371,05-05-2020T02:39:31
260262624998102,28.63,0,1588682671,05-05-2020T02:44:31
260262624998102,28.63,0,1588682971,05-05-2020T02:49:31
260262624998102,28.63,0,1588683271,05-05-2020T02:54:31
260262624998102,28.63,0,1588683571,05-05-2020T02:59:31
260262624998102,28.63,0,1588683871,05-05-2020T03:04:31
260262624998102,28.63,0,1588684171,05-05-2020T03:09:31
260262624998102,28.63,0,1588684471,05-05-2020T03:14:31
260262624998102,28.63,0,1588684771,05-05-2020T03:19:31
260262624998102,28.63,0,1588685071,05-05-2020T03:24:31
260262624998102,28.56,0,1588685371,05-05-2020T03:29:31
260262624998102,28.56,0,1588685671,05-05-2020T03:34:31
260262624998102,28.56,0,1588685971,05-05-2020T03:39:31
260262624998102,28.56,0,1588686271,05-05-2020T03:44:31
260262624998102,28.56,0,1588686571,05-05-2020T03:49:31
260262624998102,28.56,0,1588686871,05-05-2020T03:54:31
260262624998102,28.56,0,1588687171,05-05-2020T03:59:31
260262624998102,28.56,0,1588687471,05-05-2020T04:04:31
260262624998102,28.56,0,1588687771,05-05-2020T04:09:31
260262624998102,28.56,0,1588688071,05-05-2020T04:14:31
260262624998102,28.56,0,1588688371,05-05-2020T04:19:31
260262624998102,28.56,0,1588688671,05-05-2020T04:24:31
260262624998102,28.56,0,1588688971,05-05-2020T04:29:31
260262624998102,28.56,0,1588689271,05-05-2020T04:34:31
260262624998102,28.56,0,1588689571,05-05-2020T04:39:31
260262624998102,28.56,0,1588689871,05-05-2020T04:44:31
260262624998102,28.56,0,1588690171,05-05-2020T04:49:31
260262624998102,28.56,0,1588690471,05-05-2020T04:54:31
260262624998102,28.56,0,1588690771,05-05-2020T04:59:31
260262624998102,28.63,0,1588691071,05-05-2020T05:04:31
260262624998102,28.63,0,1588691371,05-05-2020T05:09:31
260262624998102,28.63,0,1588691671,05-05-2020T05:14:31
260262624998102,28.63,0,1588691971,05-05-2020T05:19:31
260262624998102,28.63,0,1588692271,05-05-2020T05:24:31
260262624998102,28.63,0,1588692571,05-05-2020T05:29:31
260262624998102,28.63,0,1588692871,05-05-2020T05:34:31
260262624998102,28.63,0,1588693171,05-05-2020T05:39:31
260262624998102,28.63,0,1588693471,05-05-2020T05:44:31
260262624998102,28.63,0,1588693771,05-05-2020T05:49:31
260262624998102,28.63,2,1588694071,05-05-2020T05:54:31
260262624998102,28.63,8,1588694371,05-05-2020T05:59:31
260262624998102,28.63,26,1588694671,05-05-2020T06:04:31
260262624998102,28.63,72,1588694971,05-05-2020T06:09:31
260262624998102,28.63,160,1588695271,05-05-2020T06:14:31
260262624998102,28.63,296,1588695571,05-05-2020T06:19:31
260262624998102,28.63,474,1588695871,05-05-2020T06:24:31
260262624998102,28.63,688,1588696171,05-05-2020T06:29:31
260262624998102,28.63,900,1588696471,05-05-2020T06:34:31
260262624998102,28.63,1202,1588696771,05-05-2020T06:39:31
260262624998102,28.63,1832,1588697071,05-05-2020T06:44:31
260262624998102,28.63,2380,1588697371,05-05-2020T06:49:31
260262624998102,28.63,2900,1588697671,05-05-2020T06:54:31
260262624998102,28.63,3558,1588697971,05-05-2020T06:59:31
260262624998102,28.63,4206,1588698271,05-05-2020T07:04:31
260262624998102,28.63,4768,1588698571,05-05-2020T07:09:31
260262624998102,28.63,5424,1588698871,05-05-2020T07:14:31
260262624998102,28.63,6170,1588699171,05-05-2020T07:19:31
260262624998102,28.63,6894,1588699471,05-05-2020T07:24:31
260262624998102,28.69,7802,1588699771,05-05-2020T07:29:31
260262624998102,28.69,8578,1588700071,05-05-2020T07:34:31
260262624998102,28.69,9390,1588700371,05-05-2020T07:39:31
260262624998102,28.69,10330,1588700671,05-05-2020T07:44:31
260262624998102,28.69,10056,1588700971,05-05-2020T07:49:31
260262624998102,28.69,9058,1588701271,05-05-2020T07:54:31
260262624998102,28.69,5620,1588701571,05-05-2020T07:59:31
260262624998102,28.69,11738,1588701871,05-05-2020T08:04:31
260262624998102,28.69,14570,1588702171,05-05-2020T08:09:31
260262624998102,28.69,15088,1588702471,05-05-2020T08:14:31
260262624998102,28.75,16288,1588702771,05-05-2020T08:19:31
260262624998102,28.75,17236,1588703071,05-05-2020T08:24:31
260262624998102,28.75,18122,1588703371,05-05-2020T08:29:31
260262624998102,28.75,18468,1588703671,05-05-2020T08:34:31
260262624998102,28.75,20162,1588703971,05-05-2020T08:39:31
260262624998102,28.81,19372,1588704271,05-05-2020T08:44:31
260262624998102,28.81,20822,1588704571,05-05-2020T08:49:31
260262624998102,28.81,20700,1588704871,05-05-2020T08:54:31
260262624998102,28.81,16046,1588705171,05-05-2020T08:59:31
260262624998102,28.81,6198,1588705471,05-05-2020T09:04:31
260262624998102,28.81,5232,1588705771,05-05-2020T09:09:31
260262624998102,28.81,4728,1588706071,05-05-2020T09:14:31
260262624998102,28.75,4952,1588706371,05-05-2020T09:19:31
260262624998102,28.75,5524,1588706671,05-05-2020T09:24:31
260262624998102,28.75,6244,1588706971,05-05-2020T09:29:31
260262624998102,28.75,6850,1588707271,05-05-2020T09:34:31
260262624998102,28.69,7676,1588707571,05-05-2020T09:39:31
260262624998102,28.75,8254,1588707871,05-05-2020T09:44:31
260262624998102,28.69,8860,1588708171,05-05-2020T09:49:31
260262624998102,28.75,9622,1588708471,05-05-2020T09:54:31
260262624998102,28.75,10400,1588708771,05-05-2020T09:59:31
260262624998102,28.75,11426,1588709071,05-05-2020T10:04:31
260262624998102,28.75,12278,1588709371,05-05-2020T10:09:31
260262624998102,28.75,13422,1588709671,05-05-2020T10:14:31
260262624998102,28.75,15646,1588709971,05-05-2020T10:19:31
260262624998102,28.75,23362,1588710271,05-05-2020T10:24:31
260262624998102,28.75,19066,1588710571,05-05-2020T10:29:31
260262624998102,28.75,17340,1588710871,05-05-2020T10:34:31
260262624998102,28.81,16170,1588711171,05-05-2020T10:39:31
260262624998102,28.81,19740,1588711471,05-05-2020T10:44:31
260262624998102,28.81,17010,1588711771,05-05-2020T10:49:31
260262624998102,28.81,28506,1588712071,05-05-2020T10:54:31
260262624998102,28.88,36322,1588712371,05-05-2020T10:59:31
260262624998102,28.88,40582,1588712671,05-05-2020T11:04:31
260262624998102,28.88,40884,1588712971,05-05-2020T11:09:31
260262624998102,28.94,38264,1588713271,05-05-2020T11:14:31
260262624998102,28.94,41028,1588713571,05-05-2020T11:19:31
260262624998102,29,41716,1588713871,05-05-2020T11:24:31
260262624998102,29,41248,1588714171,05-05-2020T11:29:31
260262624998102,29,41474,1588714471,05-05-2020T11:34:31
260262624998102,29,41888,1588714771,05-05-2020T11:39:31
260262624998102,29,41888,1588715071,05-05-2020T11:44:31
260262624998102,29.06,41990,1588715371,05-05-2020T11:49:31
260262624998102,29.06,42202,1588715671,05-05-2020T11:54:31
260262624998102,29.06,43130,1588715971,05-05-2020T11:59:31
260262624998102,29.06,42284,1588716271,05-05-2020T12:04:31
260262624998102,29.06,44156,1588716571,05-05-2020T12:09:31
260262624998102,29.06,44010,1588716871,05-05-2020T12:14:31
260262624998102,29.06,43652,1588717171,05-05-2020T12:19:31
260262624998102,29.06,44014,1588717471,05-05-2020T12:24:31
260262624998102,29.06,43220,1588717771,05-05-2020T12:29:31
260262624998102,29.06,44834,1588718071,05-05-2020T12:34:31
260262624998102,29.13,45222,1588718371,05-05-2020T12:39:31
260262624998102,29.13,44534,1588718671,05-05-2020T12:44:31
260262624998102,29.13,45904,1588718971,05-05-2020T12:49:31
260262624998102,29.19,44648,1588719271,05-05-2020T12:54:31
260262624998102,29.19,43844,1588719571,05-05-2020T12:59:31
260262624998102,29.19,45196,1588719871,05-05-2020T13:04:31
260262624998102,29.19,47324,1588720171,05-05-2020T13:09:31
260262624998102,29.19,41660,1588720471,05-05-2020T13:14:31
260262624998102,29.19,34922,1588720771,05-05-2020T13:19:31
260262624998102,29.19,31446,1588721071,05-05-2020T13:24:31
260262624998102,29.19,31528,1588721371,05-05-2020T13:29:31
260262624998102,29.19,35474,1588721671,05-05-2020T13:34:31
260262624998102,29.19,26890,1588721971,05-05-2020T13:39:31
260262624998102,29.13,27054,1588722271,05-05-2020T13:44:31
260262624998102,29.06,13732,1588722571,05-05-2020T13:49:31
260262624998102,29.06,9790,1588722871,05-05-2020T13:54:31
260262624998102,29,8202,1588723171,05-05-2020T13:59:31
260262624998102,28.94,6734,1588723471,05-05-2020T14:04:31
260262624998102,28.94,5896,1588723771,05-05-2020T14:09:31
260262624998102,28.94,6608,1588724071,05-05-2020T14:14:31
260262624998102,28.88,8102,1588724371,05-05-2020T14:19:31
260262624998102,28.88,10196,1588724671,05-05-2020T14:24:31
260262624998102,28.88,10458,1588724971,05-05-2020T14:29:31
260262624998102,28.81,10502,1588725271,05-05-2020T14:34:31
260262624998102,28.88,17200,1588725571,05-05-2020T14:39:31
260262624998102,28.88,24382,1588725871,05-05-2020T14:44:31
260262624998102,28.88,21070,1588726171,05-05-2020T14:49:31
260262624998102,28.94,19696,1588726471,05-05-2020T14:54:31
260262624998102,28.94,12680,1588726771,05-05-2020T14:59:31
260262624998102,28.94,12588,1588727071,05-05-2020T15:04:31
260262624998102,28.94,10296,1588727371,05-05-2020T15:09:31
260262624998102,29,13106,1588727671,05-05-2020T15:14:31
260262624998102,29,8054,1588727971,05-05-2020T15:19:31
260262624998102,29,7714,1588728271,05-05-2020T15:24:31
260262624998102,29,7988,1588728571,05-05-2020T15:29:31
260262624998102,28.94,6728,1588728871,05-05-2020T15:34:31
260262624998102,28.94,6182,1588729171,05-05-2020T15:39:31
260262624998102,28.94,7690,1588729471,05-05-2020T15:44:31
260262624998102,28.94,7708,1588729771,05-05-2020T15:49:31
260262624998102,28.94,11388,1588730071,05-05-2020T15:54:31
260262624998102,28.94,10590,1588730371,05-05-2020T15:59:31
260262624998102,28.94,7532,1588730671,05-05-2020T16:04:31
260262624998102,28.94,6366,1588730971,05-05-2020T16:09:31
260262624998102,28.88,5766,1588731271,05-05-2020T16:14:31
260262624998102,28.88,5810,1588731571,05-05-2020T16:19:31
260262624998102,28.88,9198,1588731871,05-05-2020T16:24:31
260262624998102,28.88,10330,1588732171,05-05-2020T16:29:31
260262624998102,28.88,9388,1588732471,05-05-2020T16:34:31
260262624998102,28.88,9426,1588732771,05-05-2020T16:39:31
260262624998102,28.88,8644,1588733071,05-05-2020T16:44:31
260262624998102,28.88,7778,1588733371,05-05-2020T16:49:31
260262624998102,28.88,6978,1588733671,05-05-2020T16:54:31
260262624998102,28.81,6082,1588733971,05-05-2020T16:59:31
260262624998102,28.81,5090,1588734271,05-05-2020T17:04:31
260262624998102,28.81,4116,1588734571,05-05-2020T17:09:31
260262624998102,28.81,3278,1588734871,05-05-2020T17:14:31
260262624998102,28.81,2228,1588735171,05-05-2020T17:19:31
260262624998102,28.81,1488,1588735471,05-05-2020T17:24:31
260262624998102,28.81,938,1588735771,05-05-2020T17:29:31
260262624998102,28.81,570,1588736071,05-05-2020T17:34:31
260262624998102,28.81,310,1588736371,05-05-2020T17:39:31
260262624998102,28.81,138,1588736671,05-05-2020T17:44:31
260262624998102,28.81,56,1588736971,05-05-2020T17:49:31
260262624998102,28.81,16,1588737271,05-05-2020T17:54:31
260262624998102,28.81,4,1588737571,05-05-2020T17:59:31
260262624998102,28.81,2,1588737871,05-05-2020T18:04:31
260262624998102,28.81,0,1588738171,05-05-2020T18:09:31
260262624998102,28.81,0,1588738471,05-05-2020T18:14:31
260262624998102,28.81,0,1588738771,05-05-2020T18:19:31
260262624998102,28.81,0,1588739071,05-05-2020T18:24:31
260262624998102,28.81,0,1588739371,05-05-2020T18:29:31
260262624998102,28.81,0,1588739671,05-05-2020T18:34:31
260262624998102,28.75,0,1588739971,05-05-2020T18:39:31
260262624998102,28.75,0,1588740271,05-05-2020T18:44:31
260262624998102,28.75,0,1588740571,05-05-2020T18:49:31
260262624998102,28.75,0,1588740871,05-05-2020T18:54:31
260262624998102,28.75,0,1588741171,05-05-2020T18:59:31
260262624998102,28.75,0,1588741471,05-05-2020T19:04:31
260262624998102,28.75,0,1588741771,05-05-2020T19:09:31
260262624998102,28.75,0,1588742071,05-05-2020T19:14:31
260262624998102,28.69,0,1588742371,05-05-2020T19:19:31
260262624998102,28.69,0,1588742671,05-05-2020T19:24:31
260262624998102,28.69,0,1588742971,05-05-2020T19:29:31
260262624998102,28.69,0,1588743271,05-05-2020T19:34:31
260262624998102,28.69,0,1588743571,05-05-2020T19:39:31
260262624998102,28.69,0,1588743871,05-05-2020T19:44:31
260262624998102,28.69,0,1588744171,05-05-2020T19:49:31
260262624998102,28.63,0,1588744471,05-05-2020T19:54:31
260262624998102,28.63,0,1588744771,05-05-2020T19:59:31
260262624998102,28.69,0,1588745071,05-05-2020T20:04:31
260262624998102,28.69,0,1588745371,05-05-2020T20:09:31
260262624998102,28.69,0,1588745671,05-05-2020T20:14:31
260262624998102,28.69,0,1588745971,05-05-2020T20:19:31
260262624998102,28.69,0,1588746271,05-05-2020T20:24:31
260262624998102,28.69,0,1588746571,05-05-2020T20:29:31
260262624998102,28.63,0,1588746871,05-05-2020T20:34:31
260262624998102,28.69,0,1588747171,05-05-2020T20:39:31
260262624998102,28.69,0,1588747471,05-05-2020T20:44:31
260262624998102,28.69,0,1588747771,05-05-2020T20:49:31
260262624998102,28.69,2,1588748071,05-05-2020T20:54:31
260262624998102,28.63,0,1588748371,05-05-2020T20:59:31
260262624998102,28.63,0,1588748671,05-05-2020T21:04:31
260262624998102,28.69,0,1588748971,05-05-2020T21:09:31
260262624998102,28.69,0,1588749271,05-05-2020T21:14:31
260262624998102,28.69,0,1588749571,05-05-2020T21:19:31
260262624998102,28.69,0,1588749871,05-05-2020T21:24:31
260262624998102,28.69,0,1588750171,05-05-2020T21:29:31
260262624998102,28.69,0,1588750471,05-05-2020T21:34:31
260262624998102,28.63,0,1588750771,05-05-2020T21:39:31
260262624998102,28.63,0,1588751071,05-05-2020T21:44:31
260262624998102,28.63,0,1588751371,05-05-2020T21:49:31
260262624998102,28.63,0,1588751671,05-05-2020T21:54:31
260262624998102,28.63,0,1588751971,05-05-2020T21:59:31
260262624998102,28.63,0,1588752271,05-05-2020T22:04:31
260262624998102,28.69,0,1588752571,05-05-2020T22:09:31
260262624998102,28.69,0,1588752871,05-05-2020T22:14:31
260262624998102,28.69,0,1588753171,05-05-2020T22:19:31
260262624998102,28.69,0,1588753471,05-05-2020T22:24:31
260262624998102,28.69,0,1588753771,05-05-2020T22:29:31
260262624998102,28.69,0,1588754071,05-05-2020T22:34:31
260262624998102,28.69,0,1588754371,05-05-2020T22:39:31
260262624998102,28.69,0,1588754671,05-05-2020T22:44:31
260262624998102,28.69,0,1588754971,05-05-2020T22:49:31
260262624998102,28.69,2,1588755271,05-05-2020T22:54:31
260262624998102,28.63,0,1588755571,05-05-2020T22:59:31
260262624998102,28.63,0,1588755871,05-05-2020T23:04:31
260262624998102,28.69,0,1588756171,05-05-2020T23:09:31
260262624998102,28.69,0,1588756471,05-05-2020T23:14:31
260262624998102,28.69,0,1588756771,05-05-2020T23:19:31
260262624998102,28.69,0,1588757071,05-05-2020T23:24:31
260262624998102,28.69,0,1588757371,05-05-2020T23:29:31
260262624998102,28.69,0,1588757671,05-05-2020T23:34:31
260262624998102,28.69,0,1588757971,05-05-2020T23:39:31
260262624998102,28.69,0,1588758271,05-05-2020T23:44:31
260262624998102,28.69,0,1588758571,05-05-2020T23:49:31
260262624998102,28.69,0,1588758871,05-05-2020T23:54:31
260262624998102,28.63,0,1588759171,05-05-2020T23:59:31
260262624998102,28.69,0,1588759471,06-05-2020T00:04:31
260262624998102,28.63,0,1588759771,06-05-2020T00:09:31
260262624998102,28.69,0,1588760071,06-05-2020T00:14:31
260262624998102,28.69,0,1588760371,06-05-2020T00:19:31
260262624998102,28.69,0,1588760671,06-05-2020T00:24:31
260262624998102,28.69,0,1588760971,06-05-2020T00:29:31
260262624998102,28.63,0,1588761271,06-05-2020T00:34:31
260262624998102,28.63,0,1588761571,06-05-2020T00:39:31
260262624998102,28.63,0,1588761871,06-05-2020T00:44:31
260262624998102,28.69,0,1588762171,06-05-2020T00:49:31
260262624998102,28.63,0,1588762471,06-05-2020T00:54:31
260262624998102,28.63,0,1588762771,06-05-2020T00:59:31
260262624998102,28.63,2,1588763071,06-05-2020T01:04:31
260262624998102,28.63,0,1588763371,06-05-2020T01:09:31
260262624998102,28.63,0,1588763671,06-05-2020T01:14:31
