"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
23844,04/07/20 04:20:00 AM,29.439,,,,
23845,04/07/20 04:30:00 AM,29.439,,,,
23846,04/07/20 04:40:00 AM,29.439,,,,
23847,04/07/20 04:50:00 AM,29.439,,,,
23848,04/07/20 05:00:00 AM,29.439,,,,
23849,04/07/20 05:10:00 AM,29.464,,,,
23850,04/07/20 05:20:00 AM,29.464,,,,
23851,04/07/20 05:30:00 AM,29.490,,,,
23852,04/07/20 05:40:00 AM,29.515,,,,
23853,04/07/20 05:50:00 AM,29.490,,,,
23854,04/07/20 06:00:00 AM,29.515,,,,
23855,04/07/20 06:10:00 AM,29.515,,,,
23856,04/07/20 06:20:00 AM,29.565,,,,
23857,04/07/20 06:30:00 AM,29.590,,,,
23858,04/07/20 06:40:00 AM,29.615,,,,
23859,04/07/20 06:50:00 AM,29.615,,,,
23860,04/07/20 07:00:00 AM,29.615,,,,
23861,04/07/20 07:10:00 AM,29.615,,,,
23862,04/07/20 07:20:00 AM,29.615,,,,
23863,04/07/20 07:30:00 AM,29.640,,,,
23864,04/07/20 07:40:00 AM,29.640,,,,
23865,04/07/20 07:50:00 AM,29.640,,,,
23866,04/07/20 08:00:00 AM,29.665,,,,
23867,04/07/20 08:10:00 AM,29.715,,,,
23868,04/07/20 08:20:00 AM,29.740,,,,
23869,04/07/20 08:30:00 AM,29.765,,,,
23870,04/07/20 08:40:00 AM,29.765,,,,
23871,04/07/20 08:50:00 AM,29.790,,,,
23872,04/07/20 09:00:00 AM,29.790,,,,
23873,04/07/20 09:10:00 AM,29.815,,,,
23874,04/07/20 09:20:00 AM,29.815,,,,
23875,04/07/20 09:30:00 AM,29.840,,,,
23876,04/07/20 09:40:00 AM,29.865,,,,
23877,04/07/20 09:50:00 AM,29.890,,,,
23878,04/07/20 10:00:00 AM,29.890,,,,
23879,04/07/20 10:10:00 AM,29.916,,,,
23880,04/07/20 10:20:00 AM,29.916,,,,
23881,04/07/20 10:30:00 AM,29.941,,,,
23882,04/07/20 10:40:00 AM,29.966,,,,
23883,04/07/20 10:50:00 AM,29.966,,,,
23884,04/07/20 11:00:00 AM,29.991,,,,
23885,04/07/20 11:10:00 AM,30.016,,,,
23886,04/07/20 11:20:00 AM,30.016,,,,
23887,04/07/20 11:30:00 AM,30.016,,,,
23888,04/07/20 11:40:00 AM,30.041,,,,
23889,04/07/20 11:50:00 AM,30.066,,,,
23890,04/07/20 12:00:00 PM,30.066,,,,
23891,04/07/20 12:10:00 PM,30.066,,,,
23892,04/07/20 12:20:00 PM,30.091,,,,
23893,04/07/20 12:30:00 PM,30.091,,,,
23894,04/07/20 12:40:00 PM,30.091,,,,
23895,04/07/20 12:50:00 PM,30.117,,,,
23896,04/07/20 01:00:00 PM,30.117,,,,
23897,04/07/20 01:10:00 PM,30.142,,,,
23898,04/07/20 01:20:00 PM,30.117,,,,
23899,04/07/20 01:30:00 PM,30.117,,,,
23900,04/07/20 01:40:00 PM,30.117,,,,
23901,04/07/20 01:50:00 PM,30.091,,,,
23902,04/07/20 02:00:00 PM,30.091,,,,
23903,04/07/20 02:10:00 PM,30.091,,,,
23904,04/07/20 02:20:00 PM,30.066,,,,
23905,04/07/20 02:30:00 PM,30.066,,,,
23906,04/07/20 02:40:00 PM,30.066,,,,
23907,04/07/20 02:50:00 PM,30.041,,,,
23908,04/07/20 03:00:00 PM,30.041,,,,
23909,04/07/20 03:10:00 PM,30.016,,,,
23910,04/07/20 03:20:00 PM,29.991,,,,
23911,04/07/20 03:30:00 PM,29.966,,,,
23912,04/07/20 03:40:00 PM,29.916,,,,
23913,04/07/20 03:50:00 PM,29.865,,,,
23914,04/07/20 04:00:00 PM,29.815,,,,
23915,04/07/20 04:10:00 PM,29.790,,,,
23916,04/07/20 04:20:00 PM,29.765,,,,
23917,04/07/20 04:30:00 PM,29.740,,,,
23918,04/07/20 04:40:00 PM,29.765,,,,
23919,04/07/20 04:50:00 PM,29.790,,,,
23920,04/07/20 05:00:00 PM,29.815,,,,
23921,04/07/20 05:10:00 PM,29.840,,,,
23922,04/07/20 05:20:00 PM,29.865,,,,
23923,04/07/20 05:30:00 PM,29.865,,,,
23924,04/07/20 05:40:00 PM,29.840,,,,
23925,04/07/20 05:50:00 PM,29.840,,,,
23926,04/07/20 06:00:00 PM,29.840,,,,
23927,04/07/20 06:10:00 PM,29.815,,,,
23928,04/07/20 06:20:00 PM,29.790,,,,
23929,04/07/20 06:30:00 PM,29.790,,,,
23930,04/07/20 06:40:00 PM,29.765,,,,
23931,04/07/20 06:50:00 PM,29.765,,,,
23932,04/07/20 07:00:00 PM,29.765,,,,
23933,04/07/20 07:10:00 PM,29.765,,,,
23934,04/07/20 07:20:00 PM,29.765,,,,
23935,04/07/20 07:30:00 PM,29.740,,,,
23936,04/07/20 07:40:00 PM,29.740,,,,
23937,04/07/20 07:50:00 PM,29.740,,,,
23938,04/07/20 08:00:00 PM,29.740,,,,
23939,04/07/20 08:10:00 PM,29.740,,,,
23940,04/07/20 08:20:00 PM,29.715,,,,
23941,04/07/20 08:30:00 PM,29.715,,,,
23942,04/07/20 08:40:00 PM,29.715,,,,
23943,04/07/20 08:50:00 PM,29.690,,,,
23944,04/07/20 09:00:00 PM,29.690,,,,
23945,04/07/20 09:10:00 PM,29.690,,,,
23946,04/07/20 09:20:00 PM,29.690,,,,
23947,04/07/20 09:30:00 PM,29.665,,,,
23948,04/07/20 09:40:00 PM,29.665,,,,
23949,04/07/20 09:50:00 PM,29.665,,,,
23950,04/07/20 10:00:00 PM,29.665,,,,
23951,04/07/20 10:10:00 PM,29.665,,,,
23952,04/07/20 10:20:00 PM,29.665,,,,
23953,04/07/20 10:30:00 PM,29.665,,,,
23954,04/07/20 10:40:00 PM,29.665,,,,
23955,04/07/20 10:50:00 PM,29.665,,,,
23956,04/07/20 11:00:00 PM,29.665,,,,
23957,04/07/20 11:10:00 PM,29.665,,,,
23958,04/07/20 11:20:00 PM,29.665,,,,
23959,04/07/20 11:30:00 PM,29.665,,,,
23960,04/07/20 11:40:00 PM,29.665,,,,
23961,04/07/20 11:50:00 PM,29.665,,,,
23962,04/08/20 12:00:00 AM,29.640,,,,
23963,04/08/20 12:10:00 AM,29.640,,,,
23964,04/08/20 12:20:00 AM,29.665,,,,
23965,04/08/20 12:30:00 AM,29.665,,,,
23966,04/08/20 12:40:00 AM,29.665,,,,
23967,04/08/20 12:50:00 AM,29.665,,,,
23968,04/08/20 01:00:00 AM,29.665,,,,
23969,04/08/20 01:10:00 AM,29.665,,,,
23970,04/08/20 01:20:00 AM,29.665,,,,
23971,04/08/20 01:30:00 AM,29.665,,,,
23972,04/08/20 01:40:00 AM,29.665,,,,
23973,04/08/20 01:50:00 AM,29.665,,,,
23974,04/08/20 02:00:00 AM,29.665,,,,
23975,04/08/20 02:10:00 AM,29.665,,,,
23976,04/08/20 02:20:00 AM,29.640,,,,
23977,04/08/20 02:30:00 AM,29.640,,,,
23978,04/08/20 02:40:00 AM,29.640,,,,
23979,04/08/20 02:50:00 AM,29.640,,,,
23980,04/08/20 03:00:00 AM,29.615,,,,
23981,04/08/20 03:10:00 AM,29.590,,,,
23982,04/08/20 03:20:00 AM,29.590,,,,
23983,04/08/20 03:30:00 AM,29.590,,,,
23984,04/08/20 03:40:00 AM,29.565,,,,
23985,04/08/20 03:50:00 AM,29.565,,,,
23986,04/08/20 04:00:00 AM,29.565,,,,
23987,04/08/20 04:10:00 AM,29.590,,,,
23988,04/08/20 04:20:00 AM,29.590,,,,
23989,04/08/20 04:30:00 AM,29.590,,,,
23990,04/08/20 04:40:00 AM,29.590,,,,
23991,04/08/20 04:50:00 AM,29.590,,,,
23992,04/08/20 05:00:00 AM,29.615,,,,
23993,04/08/20 05:10:00 AM,29.615,,,,
23994,04/08/20 05:20:00 AM,29.640,,,,
23995,04/08/20 05:30:00 AM,29.615,,,,
23996,04/08/20 05:40:00 AM,29.615,,,,
23997,04/08/20 05:50:00 AM,29.615,,,,
23998,04/08/20 06:00:00 AM,29.615,,,,
23999,04/08/20 06:10:00 AM,29.590,,,,
24000,04/08/20 06:20:00 AM,29.590,,,,
24001,04/08/20 06:30:00 AM,29.590,,,,
24002,04/08/20 06:40:00 AM,29.615,,,,
24003,04/08/20 06:50:00 AM,29.640,,,,
24004,04/08/20 07:00:00 AM,29.640,,,,
24005,04/08/20 07:10:00 AM,29.665,,,,
24006,04/08/20 07:20:00 AM,29.665,,,,
24007,04/08/20 07:30:00 AM,29.665,,,,
24008,04/08/20 07:40:00 AM,29.665,,,,
24009,04/08/20 07:50:00 AM,29.665,,,,
24010,04/08/20 08:00:00 AM,29.665,,,,
24011,04/08/20 08:10:00 AM,29.690,,,,
24012,04/08/20 08:20:00 AM,29.715,,,,
24013,04/08/20 08:30:00 AM,29.715,,,,
24014,04/08/20 08:40:00 AM,29.715,,,,
24015,04/08/20 08:50:00 AM,29.715,,,,
24016,04/08/20 09:00:00 AM,29.640,,,,
24017,04/08/20 09:10:00 AM,29.590,,,,
24018,04/08/20 09:20:00 AM,29.590,,,,
24019,04/08/20 09:30:00 AM,29.590,,,,
24020,04/08/20 09:40:00 AM,29.615,,,,
24021,04/08/20 09:50:00 AM,29.640,,,,
24022,04/08/20 10:00:00 AM,29.665,,,,
24023,04/08/20 10:10:00 AM,29.665,,,,
24024,04/08/20 10:20:00 AM,29.665,,,,
24025,04/08/20 10:30:00 AM,29.715,,,,
24026,04/08/20 10:40:00 AM,29.765,,,,
24027,04/08/20 10:50:00 AM,29.840,,,,
24028,04/08/20 11:00:00 AM,29.916,,,,
24029,04/08/20 11:10:00 AM,29.966,,,,
24030,04/08/20 11:20:00 AM,30.016,,,,
24031,04/08/20 11:30:00 AM,30.041,,,,
24032,04/08/20 11:40:00 AM,30.066,,,,
24033,04/08/20 11:50:00 AM,30.066,,,,
24034,04/08/20 12:00:00 PM,30.091,,,,
24035,04/08/20 12:10:00 PM,30.066,,,,
24036,04/08/20 12:20:00 PM,30.066,,,,
24037,04/08/20 12:30:00 PM,30.016,,,,
24038,04/08/20 12:40:00 PM,30.016,,,,
24039,04/08/20 12:50:00 PM,30.016,,,,
24040,04/08/20 01:00:00 PM,30.041,,,,
24041,04/08/20 01:10:00 PM,30.091,,,,
24042,04/08/20 01:20:00 PM,30.091,,,,
24043,04/08/20 01:30:00 PM,30.066,,,,
24044,04/08/20 01:40:00 PM,30.066,,,,
24045,04/08/20 01:50:00 PM,30.091,,,,
24046,04/08/20 02:00:00 PM,30.066,,,,
24047,04/08/20 02:10:00 PM,30.041,,,,
24048,04/08/20 02:20:00 PM,30.016,,,,
24049,04/08/20 02:30:00 PM,29.991,,,,
24050,04/08/20 02:40:00 PM,29.966,,,,
24051,04/08/20 02:50:00 PM,29.966,,,,
24052,04/08/20 03:00:00 PM,29.991,,,,
24053,04/08/20 03:10:00 PM,29.966,,,,
24054,04/08/20 03:20:00 PM,29.941,,,,
24055,04/08/20 03:30:00 PM,29.890,,,,
24056,04/08/20 03:40:00 PM,29.815,,,,
24057,04/08/20 03:50:00 PM,29.765,,,,
24058,04/08/20 04:00:00 PM,29.740,,,,
24059,04/08/20 04:10:00 PM,29.715,,,,
24060,04/08/20 04:20:00 PM,29.715,,,,
24061,04/08/20 04:30:00 PM,29.715,,,,
24062,04/08/20 04:40:00 PM,29.690,,,,
24063,04/08/20 04:50:00 PM,29.690,,,,
24064,04/08/20 05:00:00 PM,29.690,,,,
24065,04/08/20 05:10:00 PM,29.690,,,,
24066,04/08/20 05:20:00 PM,29.665,,,,
24067,04/08/20 05:30:00 PM,29.665,,,,
24068,04/08/20 05:40:00 PM,29.665,,,,
24069,04/08/20 05:50:00 PM,29.690,,,,
24070,04/08/20 06:00:00 PM,29.690,,,,
24071,04/08/20 06:10:00 PM,29.715,,,,
24072,04/08/20 06:20:00 PM,29.715,,,,
24073,04/08/20 06:30:00 PM,29.740,,,,
24074,04/08/20 06:40:00 PM,29.765,,,,
24075,04/08/20 06:50:00 PM,29.765,,,,
24076,04/08/20 07:00:00 PM,29.765,,,,
24077,04/08/20 07:10:00 PM,29.765,,,,
24078,04/08/20 07:20:00 PM,29.740,,,,
24079,04/08/20 07:30:00 PM,29.740,,,,
24080,04/08/20 07:40:00 PM,29.740,,,,
24081,04/08/20 07:50:00 PM,29.765,,,,
24082,04/08/20 08:00:00 PM,29.740,,,,
24083,04/08/20 08:10:00 PM,29.740,,,,
24084,04/08/20 08:20:00 PM,29.740,,,,
24085,04/08/20 08:30:00 PM,29.740,,,,
24086,04/08/20 08:40:00 PM,29.715,,,,
24087,04/08/20 08:50:00 PM,29.715,,,,
24088,04/08/20 09:00:00 PM,29.715,,,,
24089,04/08/20 09:10:00 PM,29.715,,,,
24090,04/08/20 09:20:00 PM,29.715,,,,
24091,04/08/20 09:30:00 PM,29.715,,,,
24092,04/08/20 09:40:00 PM,29.715,,,,
24093,04/08/20 09:50:00 PM,29.715,,,,
24094,04/08/20 10:00:00 PM,29.715,,,,
24095,04/08/20 10:10:00 PM,29.715,,,,
24096,04/08/20 10:20:00 PM,29.715,,,,
24097,04/08/20 10:30:00 PM,29.690,,,,
24098,04/08/20 10:40:00 PM,29.690,,,,
24099,04/08/20 10:50:00 PM,29.690,,,,
24100,04/08/20 11:00:00 PM,29.690,,,,
24101,04/08/20 11:10:00 PM,29.690,,,,
24102,04/08/20 11:20:00 PM,29.690,,,,
24103,04/08/20 11:30:00 PM,29.690,,,,
24104,04/08/20 11:40:00 PM,29.690,,,,
24105,04/08/20 11:50:00 PM,29.690,,,,
24106,04/09/20 12:00:00 AM,29.690,,,,
24107,04/09/20 12:10:00 AM,29.690,,,,
24108,04/09/20 12:20:00 AM,29.665,,,,
24109,04/09/20 12:30:00 AM,29.665,,,,
24110,04/09/20 12:40:00 AM,29.665,,,,
24111,04/09/20 12:50:00 AM,29.665,,,,
24112,04/09/20 01:00:00 AM,29.665,,,,
24113,04/09/20 01:10:00 AM,29.665,,,,
24114,04/09/20 01:20:00 AM,29.665,,,,
24115,04/09/20 01:30:00 AM,29.665,,,,
24116,04/09/20 01:40:00 AM,29.665,,,,
24117,04/09/20 01:50:00 AM,29.665,,,,
24118,04/09/20 02:00:00 AM,29.640,,,,
24119,04/09/20 02:10:00 AM,29.640,,,,
24120,04/09/20 02:20:00 AM,29.640,,,,
24121,04/09/20 02:30:00 AM,29.640,,,,
24122,04/09/20 02:40:00 AM,29.640,,,,
24123,04/09/20 02:50:00 AM,29.615,,,,
24124,04/09/20 03:00:00 AM,29.615,,,,
24125,04/09/20 03:10:00 AM,29.590,,,,
24126,04/09/20 03:20:00 AM,29.540,,,,
24127,04/09/20 03:30:00 AM,29.515,,,,
24128,04/09/20 03:40:00 AM,29.464,,,,
24129,04/09/20 03:50:00 AM,29.414,,,,
24130,04/09/20 04:00:00 AM,29.365,,,,
24131,04/09/20 04:10:00 AM,29.340,,,,
24132,04/09/20 04:20:00 AM,29.315,,,,
24133,04/09/20 04:30:00 AM,29.315,,,,
24134,04/09/20 04:40:00 AM,29.340,,,,
24135,04/09/20 04:50:00 AM,29.389,,,,
24136,04/09/20 05:00:00 AM,29.464,,,,
24137,04/09/20 05:10:00 AM,29.515,,,,
24138,04/09/20 05:20:00 AM,29.540,,,,
24139,04/09/20 05:30:00 AM,29.565,,,,
24140,04/09/20 05:40:00 AM,29.565,,,,
24141,04/09/20 05:50:00 AM,29.565,,,,
24142,04/09/20 06:00:00 AM,29.565,,,,
24143,04/09/20 06:10:00 AM,29.565,,,,
24144,04/09/20 06:20:00 AM,29.565,,,,
24145,04/09/20 06:30:00 AM,29.565,,,,
24146,04/09/20 06:40:00 AM,29.565,,,,
24147,04/09/20 06:50:00 AM,29.565,,,,
24148,04/09/20 07:00:00 AM,29.565,,,,
24149,04/09/20 07:10:00 AM,29.565,,,,
24150,04/09/20 07:20:00 AM,29.565,,,,
24151,04/09/20 07:30:00 AM,29.590,,,,
24152,04/09/20 07:40:00 AM,29.590,,,,
24153,04/09/20 07:50:00 AM,29.615,,,,
24154,04/09/20 08:00:00 AM,29.615,,,,
24155,04/09/20 08:10:00 AM,29.615,,,,
24156,04/09/20 08:20:00 AM,29.640,,,,
24157,04/09/20 08:30:00 AM,29.665,,,,
24158,04/09/20 08:40:00 AM,29.690,,,,
24159,04/09/20 08:50:00 AM,29.715,,,,
24160,04/09/20 09:00:00 AM,29.715,,,,
24161,04/09/20 09:10:00 AM,29.740,,,,
24162,04/09/20 09:20:00 AM,29.765,,,,
24163,04/09/20 09:30:00 AM,29.790,,,,
24164,04/09/20 09:40:00 AM,29.790,,,,
24165,04/09/20 09:50:00 AM,29.790,,,,
24166,04/09/20 10:00:00 AM,29.790,,,,
24167,04/09/20 10:10:00 AM,29.815,,,,
24168,04/09/20 10:20:00 AM,29.815,,,,
24169,04/09/20 10:30:00 AM,29.840,,,,
24170,04/09/20 10:40:00 AM,29.865,,,,
24171,04/09/20 10:50:00 AM,29.890,,,,
24172,04/09/20 11:00:00 AM,29.890,,,,
24173,04/09/20 11:10:00 AM,29.916,,,,
24174,04/09/20 11:20:00 AM,29.916,,,,
24175,04/09/20 11:30:00 AM,29.916,,,,
24176,04/09/20 11:40:00 AM,29.941,,,,
24177,04/09/20 11:50:00 AM,29.966,,,,
24178,04/09/20 12:00:00 PM,29.941,,,,
24179,04/09/20 12:10:00 PM,29.966,,,,
24180,04/09/20 12:20:00 PM,29.941,,,,
24181,04/09/20 12:30:00 PM,29.916,,,,
24182,04/09/20 12:40:00 PM,29.916,,,,
24183,04/09/20 12:50:00 PM,29.890,,,,
24184,04/09/20 01:00:00 PM,29.916,,,,
24185,04/09/20 01:10:00 PM,29.941,,,,
24186,04/09/20 01:20:00 PM,29.991,,,,
24187,04/09/20 01:30:00 PM,30.016,,,,
24188,04/09/20 01:40:00 PM,30.016,,,,
24189,04/09/20 01:50:00 PM,29.991,,,,
24190,04/09/20 02:00:00 PM,29.991,,,,
24191,04/09/20 02:10:00 PM,29.991,,,,
24192,04/09/20 02:20:00 PM,30.016,,,,
24193,04/09/20 02:30:00 PM,29.991,,,,
24194,04/09/20 02:40:00 PM,30.016,,,,
24195,04/09/20 02:50:00 PM,29.991,,,,
24196,04/09/20 03:00:00 PM,29.966,,,,
24197,04/09/20 03:10:00 PM,29.890,,,,
24198,04/09/20 03:20:00 PM,29.865,,,,
24199,04/09/20 03:30:00 PM,29.840,,,,
24200,04/09/20 03:40:00 PM,29.790,,,,
24201,04/09/20 03:50:00 PM,29.740,,,,
24202,04/09/20 04:00:00 PM,29.715,,,,
24203,04/09/20 04:10:00 PM,29.715,,,,
24204,04/09/20 04:20:00 PM,29.715,,,,
24205,04/09/20 04:30:00 PM,29.715,,,,
24206,04/09/20 04:40:00 PM,29.715,,,,
24207,04/09/20 04:50:00 PM,29.715,,,,
24208,04/09/20 05:00:00 PM,29.715,,,,
24209,04/09/20 05:10:00 PM,29.690,,,,
24210,04/09/20 05:20:00 PM,29.665,,,,
24211,04/09/20 05:30:00 PM,29.640,,,,
24212,04/09/20 05:40:00 PM,29.640,,,,
24213,04/09/20 05:50:00 PM,29.615,,,,
24214,04/09/20 06:00:00 PM,29.640,,,,
24215,04/09/20 06:10:00 PM,29.640,,,,
24216,04/09/20 06:20:00 PM,29.640,,,,
24217,04/09/20 06:30:00 PM,29.665,,,,
24218,04/09/20 06:40:00 PM,29.665,,,,
24219,04/09/20 06:50:00 PM,29.665,,,,
24220,04/09/20 07:00:00 PM,29.665,,,,
24221,04/09/20 07:10:00 PM,29.665,,,,
24222,04/09/20 07:20:00 PM,29.665,,,,
24223,04/09/20 07:30:00 PM,29.715,,,,
24224,04/09/20 07:40:00 PM,29.740,,,,
24225,04/09/20 07:50:00 PM,29.740,,,,
24226,04/09/20 08:00:00 PM,29.790,,,,
24227,04/09/20 08:10:00 PM,29.890,,,,
24228,04/09/20 08:20:00 PM,29.890,,,,
24229,04/09/20 08:30:00 PM,29.890,,,,
24230,04/09/20 08:40:00 PM,29.865,,,,
24231,04/09/20 08:50:00 PM,29.865,,,,
24232,04/09/20 09:00:00 PM,29.840,,,,
24233,04/09/20 09:10:00 PM,29.815,,,,
24234,04/09/20 09:20:00 PM,29.790,,,,
24235,04/09/20 09:30:00 PM,29.765,,,,
24236,04/09/20 09:40:00 PM,29.765,,,,
24237,04/09/20 09:50:00 PM,29.740,,,,
24238,04/09/20 10:00:00 PM,29.740,,,,
24239,04/09/20 10:10:00 PM,29.740,,,,
24240,04/09/20 10:20:00 PM,29.740,,,,
24241,04/09/20 10:30:00 PM,29.740,,,,
24242,04/09/20 10:40:00 PM,29.715,,,,
24243,04/09/20 10:50:00 PM,29.715,,,,
24244,04/09/20 11:00:00 PM,29.690,,,,
24245,04/09/20 11:10:00 PM,29.690,,,,
24246,04/09/20 11:20:00 PM,29.665,,,,
24247,04/09/20 11:30:00 PM,29.665,,,,
24248,04/09/20 11:40:00 PM,29.640,,,,
24249,04/09/20 11:50:00 PM,29.640,,,,
24250,04/10/20 12:00:00 AM,29.640,,,,
24251,04/10/20 12:10:00 AM,29.665,,,,
24252,04/10/20 12:20:00 AM,29.665,,,,
24253,04/10/20 12:30:00 AM,29.690,,,,
24254,04/10/20 12:40:00 AM,29.690,,,,
24255,04/10/20 12:50:00 AM,29.690,,,,
24256,04/10/20 01:00:00 AM,29.690,,,,
24257,04/10/20 01:10:00 AM,29.690,,,,
24258,04/10/20 01:20:00 AM,29.690,,,,
24259,04/10/20 01:30:00 AM,29.690,,,,
24260,04/10/20 01:40:00 AM,29.665,,,,
24261,04/10/20 01:50:00 AM,29.665,,,,
24262,04/10/20 02:00:00 AM,29.665,,,,
24263,04/10/20 02:10:00 AM,29.665,,,,
24264,04/10/20 02:20:00 AM,29.690,,,,
24265,04/10/20 02:30:00 AM,29.665,,,,
24266,04/10/20 02:40:00 AM,29.665,,,,
24267,04/10/20 02:50:00 AM,29.665,,,,
24268,04/10/20 03:00:00 AM,29.665,,,,
24269,04/10/20 03:10:00 AM,29.640,,,,
24270,04/10/20 03:20:00 AM,29.640,,,,
24271,04/10/20 03:30:00 AM,29.615,,,,
24272,04/10/20 03:40:00 AM,29.615,,,,
24273,04/10/20 03:50:00 AM,29.590,,,,
24274,04/10/20 04:00:00 AM,29.540,,,,
24275,04/10/20 04:10:00 AM,29.515,,,,
24276,04/10/20 04:20:00 AM,29.515,,,,
24277,04/10/20 04:30:00 AM,29.515,,,,
24278,04/10/20 04:40:00 AM,29.515,,,,
24279,04/10/20 04:50:00 AM,29.515,,,,
24280,04/10/20 05:00:00 AM,29.515,,,,
24281,04/10/20 05:10:00 AM,29.515,,,,
24282,04/10/20 05:20:00 AM,29.515,,,,
24283,04/10/20 05:30:00 AM,29.515,,,,
24284,04/10/20 05:40:00 AM,29.540,,,,
24285,04/10/20 05:50:00 AM,29.540,,,,
24286,04/10/20 06:00:00 AM,29.540,,,,
24287,04/10/20 06:10:00 AM,29.565,,,,
24288,04/10/20 06:20:00 AM,29.590,,,,
24289,04/10/20 06:30:00 AM,29.615,,,,
24290,04/10/20 06:40:00 AM,29.590,,,,
24291,04/10/20 06:50:00 AM,29.565,,,,
24292,04/10/20 07:00:00 AM,29.565,,,,
24293,04/10/20 07:10:00 AM,29.565,,,,
24294,04/10/20 07:20:00 AM,29.565,,,,
24295,04/10/20 07:30:00 AM,29.565,,,,
24296,04/10/20 07:40:00 AM,29.565,,,,
24297,04/10/20 07:50:00 AM,29.590,,,,
24298,04/10/20 08:00:00 AM,29.615,,,,
24299,04/10/20 08:10:00 AM,29.640,,,,
24300,04/10/20 08:20:00 AM,29.665,,,,
24301,04/10/20 08:30:00 AM,29.715,,,,
24302,04/10/20 08:40:00 AM,29.715,,,,
24303,04/10/20 08:50:00 AM,29.740,,,,
24304,04/10/20 09:00:00 AM,29.765,,,,
24305,04/10/20 09:10:00 AM,29.815,,,,
24306,04/10/20 09:20:00 AM,29.815,,,,
24307,04/10/20 09:30:00 AM,29.815,,,,
24308,04/10/20 09:40:00 AM,29.840,,,,
24309,04/10/20 09:50:00 AM,29.865,,,,
24310,04/10/20 10:00:00 AM,29.890,,,,
24311,04/10/20 10:10:00 AM,29.890,,,,
24312,04/10/20 10:20:00 AM,29.916,,,,
24313,04/10/20 10:30:00 AM,29.941,,,,
24314,04/10/20 10:40:00 AM,29.941,,,,
24315,04/10/20 10:50:00 AM,29.941,,,,
24316,04/10/20 11:00:00 AM,29.966,,,,
24317,04/10/20 11:10:00 AM,29.966,,,,
24318,04/10/20 11:20:00 AM,29.941,,,,
24319,04/10/20 11:30:00 AM,29.966,,,,
24320,04/10/20 11:40:00 AM,29.966,,,,
24321,04/10/20 11:50:00 AM,29.966,,,,
24322,04/10/20 12:00:00 PM,30.016,,,,
24323,04/10/20 12:10:00 PM,30.041,,,,
24324,04/10/20 12:20:00 PM,30.016,,,,
24325,04/10/20 12:30:00 PM,30.041,,,,
24326,04/10/20 12:40:00 PM,30.066,,,,
24327,04/10/20 12:50:00 PM,30.091,,,,
24328,04/10/20 01:00:00 PM,30.041,,,,
24329,04/10/20 01:10:00 PM,30.066,,,,
24330,04/10/20 01:20:00 PM,30.066,,,,
24331,04/10/20 01:30:00 PM,30.117,,,,
24332,04/10/20 01:40:00 PM,30.142,,,,
24333,04/10/20 01:50:00 PM,30.117,,,,
24334,04/10/20 02:00:00 PM,30.041,,,,
24335,04/10/20 02:10:00 PM,29.991,,,,
24336,04/10/20 02:20:00 PM,29.991,,,,
24337,04/10/20 02:30:00 PM,29.966,,,,
24338,04/10/20 02:40:00 PM,29.941,,,,
24339,04/10/20 02:50:00 PM,29.941,,,,
24340,04/10/20 03:00:00 PM,29.941,,,,
24341,04/10/20 03:10:00 PM,30.016,,,,
24342,04/10/20 03:20:00 PM,29.991,,,,
24343,04/10/20 03:30:00 PM,29.966,,,,
24344,04/10/20 03:40:00 PM,29.966,,,,
24345,04/10/20 03:50:00 PM,29.916,,,,
24346,04/10/20 04:00:00 PM,29.865,,,,
24347,04/10/20 04:10:00 PM,29.840,,,,
24348,04/10/20 04:20:00 PM,29.765,,,,
24349,04/10/20 04:30:00 PM,29.715,,,,
24350,04/10/20 04:40:00 PM,29.715,,,,
24351,04/10/20 04:50:00 PM,29.715,,,,
24352,04/10/20 05:00:00 PM,29.715,,,,
24353,04/10/20 05:10:00 PM,29.715,,,,
24354,04/10/20 05:20:00 PM,29.665,,,,
24355,04/10/20 05:30:00 PM,29.615,,,,
24356,04/10/20 05:40:00 PM,29.615,,,,
24357,04/10/20 05:50:00 PM,29.590,,,,
24358,04/10/20 06:00:00 PM,29.565,,,,
24359,04/10/20 06:10:00 PM,29.540,,,,
24360,04/10/20 06:20:00 PM,29.565,,,,
24361,04/10/20 06:30:00 PM,29.590,,,,
24362,04/10/20 06:40:00 PM,29.640,,,,
24363,04/10/20 06:50:00 PM,29.640,,,,
24364,04/10/20 07:00:00 PM,29.640,,,,
24365,04/10/20 07:10:00 PM,29.640,,,,
24366,04/10/20 07:20:00 PM,29.690,,,,
24367,04/10/20 07:30:00 PM,29.815,,,,
24368,04/10/20 07:40:00 PM,29.865,,,,
24369,04/10/20 07:50:00 PM,29.890,,,,
24370,04/10/20 08:00:00 PM,29.916,,,,
24371,04/10/20 08:10:00 PM,29.941,,,,
24372,04/10/20 08:20:00 PM,29.941,,,,
24373,04/10/20 08:30:00 PM,29.941,,,,
24374,04/10/20 08:40:00 PM,29.966,,,,
24375,04/10/20 08:50:00 PM,29.966,,,,
24376,04/10/20 09:00:00 PM,29.941,,,,
