"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
9730,12/31/19 05:30:00 AM,8339.9,82.13,,,,
9731,12/31/19 05:40:00 AM,8336.0,82.15,,,,
9732,12/31/19 05:50:00 AM,8343.1,82.18,,,,
9733,12/31/19 06:00:00 AM,8342.3,82.18,,,,
9734,12/31/19 06:10:00 AM,8334.4,82.18,,,,
9735,12/31/19 06:20:00 AM,8330.5,82.20,,,,
9736,12/31/19 06:30:00 AM,8330.5,82.20,,,,
9737,12/31/19 06:40:00 AM,8336.8,82.15,,,,
9738,12/31/19 06:50:00 AM,8338.4,82.06,,,,
9739,12/31/19 07:00:00 AM,8328.9,82.00,,,,
9740,12/31/19 07:10:00 AM,8351.0,81.99,,,,
9741,12/31/19 07:20:00 AM,8364.4,82.02,,,,
9742,12/31/19 07:30:00 AM,8382.5,82.04,,,,
9743,12/31/19 07:40:00 AM,8400.7,82.15,,,,
9744,12/31/19 07:50:00 AM,8423.7,82.24,,,,
9745,12/31/19 08:00:00 AM,8437.1,82.29,,,,
9746,12/31/19 08:10:00 AM,8439.5,82.31,,,,
9747,12/31/19 08:20:00 AM,8450.6,82.40,,,,
9748,12/31/19 08:30:00 AM,8458.6,82.49,,,,
9749,12/31/19 08:40:00 AM,8457.8,82.53,,,,
9750,12/31/19 08:50:00 AM,8451.4,82.54,,,,
9751,12/31/19 09:00:00 AM,8457.0,82.62,,,,
9752,12/31/19 09:10:00 AM,8460.2,82.69,,,,
9753,12/31/19 09:20:00 AM,8457.0,82.72,,,,
9754,12/31/19 09:30:00 AM,8462.5,82.85,,,,
9755,12/31/19 09:40:00 AM,8463.3,82.94,,,,
9756,12/31/19 09:50:00 AM,8460.9,83.01,,,,
9757,12/31/19 10:00:00 AM,8455.4,83.05,,,,
9758,12/31/19 10:10:00 AM,8456.2,83.10,,,,
9759,12/31/19 10:20:00 AM,8435.6,83.08,,,,
9760,12/31/19 10:30:00 AM,8435.6,83.14,,,,
9761,12/31/19 10:40:00 AM,8430.8,83.30,,,,
9762,12/31/19 10:50:00 AM,8429.2,83.43,,,,
9763,12/31/19 11:00:00 AM,8311.6,83.34,,,,
9764,12/31/19 11:10:00 AM,8227.6,83.43,,,,
9765,12/31/19 11:20:00 AM,8079.6,83.30,,,,
9766,12/31/19 11:30:00 AM,7825.1,83.71,,,,
9767,12/31/19 11:40:00 AM,7467.6,83.50,,,,
9768,12/31/19 11:50:00 AM,6075.1,83.53,,,,
9769,12/31/19 12:00:00 PM,5606.9,83.41,,,,
9770,12/31/19 12:10:00 PM,5637.4,83.43,,,,
9771,12/31/19 12:20:00 PM,5660.6,83.73,,,,
9772,12/31/19 12:30:00 PM,5636.7,83.93,,,,
9773,12/31/19 12:40:00 PM,5247.5,84.38,,,,
9774,12/31/19 12:50:00 PM,5341.2,84.81,,,,
9775,12/31/19 01:00:00 PM,5358.2,83.88,,,,
9776,12/31/19 01:10:00 PM,5495.3,84.92,,,,
9777,12/31/19 01:20:00 PM,5523.6,84.13,,,,
9778,12/31/19 01:30:00 PM,5552.0,84.13,,,,
9779,12/31/19 01:40:00 PM,5175.5,83.75,,,,
9780,12/31/19 01:50:00 PM,5368.7,83.43,,,,
9781,12/31/19 02:00:00 PM,5054.3,83.44,,,,
9782,12/31/19 02:10:00 PM,5127.1,83.30,,,,
9783,12/31/19 02:20:00 PM,5212.4,83.19,,,,
9784,12/31/19 02:30:00 PM,5313.8,83.21,,,,
9785,12/31/19 02:40:00 PM,5038.2,82.94,,,,
9786,12/31/19 02:50:00 PM,5041.4,82.78,,,,
9787,12/31/19 03:00:00 PM,5261.1,82.81,,,,
9788,12/31/19 03:10:00 PM,5105.1,82.83,,,,
9789,12/31/19 03:20:00 PM,5226.0,82.85,,,,
9790,12/31/19 03:30:00 PM,4999.7,82.81,,,,
9791,12/31/19 03:40:00 PM,5134.8,82.72,,,,
9792,12/31/19 03:50:00 PM,4976.7,82.69,,,,
9793,12/31/19 04:00:00 PM,5121.9,82.65,,,,
9794,12/31/19 04:10:00 PM,4986.3,82.65,,,,
9795,12/31/19 04:20:00 PM,4868.1,82.69,,,,
9796,12/31/19 04:30:00 PM,5176.8,82.74,,,,
9797,12/31/19 04:40:00 PM,5144.5,82.80,,,,
9798,12/31/19 04:50:00 PM,5071.0,82.80,,,,
9799,12/31/19 05:00:00 PM,5030.5,82.81,,,,
9800,12/31/19 05:10:00 PM,4926.8,82.83,,,,
9801,12/31/19 05:20:00 PM,4973.5,82.90,,,,
9802,12/31/19 05:30:00 PM,4970.3,82.90,,,,
9803,12/31/19 05:40:00 PM,5007.4,82.89,,,,
9804,12/31/19 05:50:00 PM,5082.6,82.80,,,,
9805,12/31/19 06:00:00 PM,5208.5,82.71,,,,
9806,12/31/19 06:10:00 PM,5448.6,82.62,,,,
9807,12/31/19 06:20:00 PM,5659.3,82.53,,,,
9808,12/31/19 06:30:00 PM,5919.2,82.45,,,,
9809,12/31/19 06:40:00 PM,6078.6,82.35,,,,
9810,12/31/19 06:50:00 PM,6332.1,82.29,,,,
9811,12/31/19 07:00:00 PM,6527.2,82.31,,,,
9812,12/31/19 07:10:00 PM,6700.7,82.31,,,,
9813,12/31/19 07:20:00 PM,6851.0,82.33,,,,
9814,12/31/19 07:30:00 PM,6981.2,82.33,,,,
9815,12/31/19 07:40:00 PM,7067.4,82.33,,,,
9816,12/31/19 07:50:00 PM,7165.7,82.33,,,,
9817,12/31/19 08:00:00 PM,7253.7,82.33,,,,
9818,12/31/19 08:10:00 PM,7330.4,82.33,,,,
9819,12/31/19 08:20:00 PM,7368.8,82.31,,,,
9820,12/31/19 08:30:00 PM,7420.0,82.29,,,,
9821,12/31/19 08:40:00 PM,7460.2,82.26,,,,
9822,12/31/19 08:50:00 PM,7491.5,82.26,,,,
9823,12/31/19 09:00:00 PM,7505.0,82.26,,,,
9824,12/31/19 09:10:00 PM,7528.1,82.26,,,,
9825,12/31/19 09:20:00 PM,7565.6,82.26,,,,
9826,12/31/19 09:30:00 PM,7587.4,82.29,,,,
9827,12/31/19 09:40:00 PM,7609.2,82.29,,,,
9828,12/31/19 09:50:00 PM,7626.5,82.29,,,,
9829,12/31/19 10:00:00 PM,7651.4,82.29,,,,
9830,12/31/19 10:10:00 PM,7663.4,82.29,,,,
9831,12/31/19 10:20:00 PM,7686.1,82.31,,,,
9832,12/31/19 10:30:00 PM,7705.0,82.33,,,,
9833,12/31/19 10:40:00 PM,7724.0,82.38,,,,
9834,12/31/19 10:50:00 PM,7748.2,82.40,,,,
9835,12/31/19 11:00:00 PM,7768.7,82.40,,,,
9836,12/31/19 11:10:00 PM,7794.6,82.40,,,,
9837,12/31/19 11:20:00 PM,7808.3,82.40,,,,
9838,12/31/19 11:30:00 PM,7832.7,82.40,,,,
9839,12/31/19 11:40:00 PM,7841.9,82.42,,,,
9840,12/31/19 11:50:00 PM,7867.1,82.42,,,,
9841,01/01/20 12:00:00 AM,7882.4,82.42,,,,
9842,01/01/20 12:10:00 AM,7891.6,82.42,,,,
9843,01/01/20 12:20:00 AM,7904.6,82.42,,,,
9844,01/01/20 12:30:00 AM,7915.4,82.42,,,,
9845,01/01/20 12:40:00 AM,7927.6,82.44,,,,
9846,01/01/20 12:50:00 AM,7937.6,82.45,,,,
9847,01/01/20 01:00:00 AM,7945.3,82.45,,,,
9848,01/01/20 01:10:00 AM,7953.0,82.45,,,,
9849,01/01/20 01:20:00 AM,7964.6,82.45,,,,
9850,01/01/20 01:30:00 AM,7970.7,82.44,,,,
9851,01/01/20 01:40:00 AM,7978.4,82.42,,,,
9852,01/01/20 01:50:00 AM,7466.2,82.42,,,,
9853,01/01/20 02:00:00 AM,7993.1,82.40,,,,
9854,01/01/20 02:10:00 AM,8104.5,82.38,,,,
9855,01/01/20 02:20:00 AM,8118.5,82.38,,,,
9856,01/01/20 02:30:00 AM,8121.6,82.40,,,,
9857,01/01/20 02:40:00 AM,8131.7,82.38,,,,
9858,01/01/20 02:50:00 AM,8137.9,82.38,,,,
9859,01/01/20 03:00:00 AM,8142.6,82.38,,,,
9860,01/01/20 03:10:00 AM,8145.7,82.35,,,,
9861,01/01/20 03:20:00 AM,8147.2,82.33,,,,
9862,01/01/20 03:30:00 AM,8150.4,82.31,,,,
9863,01/01/20 03:40:00 AM,8148.8,82.29,,,,
9864,01/01/20 03:50:00 AM,8141.0,82.26,,,,
9865,01/01/20 04:00:00 AM,8145.7,82.26,,,,
9866,01/01/20 04:10:00 AM,8148.8,82.24,,,,
9867,01/01/20 04:20:00 AM,8149.6,82.22,,,,
9868,01/01/20 04:30:00 AM,8144.9,82.22,,,,
9869,01/01/20 04:40:00 AM,8148.8,82.20,,,,
9870,01/01/20 04:50:00 AM,8144.1,82.20,,,,
9871,01/01/20 05:00:00 AM,8143.3,82.20,,,,
9872,01/01/20 05:10:00 AM,8138.7,82.18,,,,
9873,01/01/20 05:20:00 AM,8133.2,82.18,,,,
9874,01/01/20 05:30:00 AM,8129.3,82.20,,,,
9875,01/01/20 05:40:00 AM,8120.0,82.20,,,,
9876,01/01/20 05:50:00 AM,8194.8,82.18,,,,
9877,01/01/20 06:00:00 AM,8197.1,82.20,,,,
9878,01/01/20 06:10:00 AM,8195.6,82.18,,,,
9879,01/01/20 06:20:00 AM,8204.2,82.20,,,,
9880,01/01/20 06:30:00 AM,8217.5,82.18,,,,
9881,01/01/20 06:40:00 AM,8236.2,82.20,,,,
9882,01/01/20 06:50:00 AM,8256.6,82.22,,,,
9883,01/01/20 07:00:00 AM,8277.0,82.26,,,,
9884,01/01/20 07:10:00 AM,8294.3,82.31,,,,
9885,01/01/20 07:20:00 AM,8310.8,82.33,,,,
9886,01/01/20 07:30:00 AM,8322.6,82.38,,,,
9887,01/01/20 07:40:00 AM,8339.1,82.44,,,,
9888,01/01/20 07:50:00 AM,8354.1,82.53,,,,
9889,01/01/20 08:00:00 AM,8371.5,82.60,,,,
9890,01/01/20 08:10:00 AM,8385.7,82.63,,,,
9891,01/01/20 08:20:00 AM,8397.6,82.65,,,,
9892,01/01/20 08:30:00 AM,8405.5,82.69,,,,
9893,01/01/20 08:40:00 AM,8415.0,82.78,,,,
9894,01/01/20 08:50:00 AM,8432.4,82.85,,,,
9895,01/01/20 09:00:00 AM,8437.9,82.98,,,,
9896,01/01/20 09:10:00 AM,8434.0,82.99,,,,
9897,01/01/20 09:20:00 AM,8430.8,83.03,,,,
9898,01/01/20 09:30:00 AM,8426.8,83.03,,,,
9899,01/01/20 09:40:00 AM,8443.5,83.19,,,,
9900,01/01/20 09:50:00 AM,8440.3,83.21,,,,
9901,01/01/20 10:00:00 AM,8443.5,83.30,,,,
9902,01/01/20 10:10:00 AM,8442.7,83.35,,,,
9903,01/01/20 10:20:00 AM,8447.5,83.52,,,,
9904,01/01/20 10:30:00 AM,8437.1,83.50,,,,
9905,01/01/20 10:40:00 AM,8428.4,83.53,,,,
9906,01/01/20 10:50:00 AM,8427.6,83.62,,,,
9907,01/01/20 11:00:00 AM,8428.4,83.75,,,,
9908,01/01/20 11:10:00 AM,8431.6,83.91,,,,
9909,01/01/20 11:20:00 AM,8436.4,84.09,,,,
9910,01/01/20 11:30:00 AM,8359.6,84.13,,,,
9911,01/01/20 11:40:00 AM,8249.6,83.95,,,,
9912,01/01/20 11:50:00 AM,8082.7,84.54,,,,
9913,01/01/20 12:00:00 PM,7793.8,84.49,,,,
9914,01/01/20 12:10:00 PM,7325.2,84.27,,,,
9915,01/01/20 12:20:00 PM,6183.2,84.40,,,,
9916,01/01/20 12:30:00 PM,5408.6,84.15,,,,
9917,01/01/20 12:40:00 PM,5255.3,84.54,,,,
9918,01/01/20 12:50:00 PM,5309.9,84.61,,,,
9919,01/01/20 01:00:00 PM,5386.3,83.73,,,,
9920,01/01/20 01:10:00 PM,5494.6,84.78,,,,
9921,01/01/20 01:20:00 PM,5208.5,84.69,,,,
9922,01/01/20 01:30:00 PM,5213.1,84.74,,,,
9923,01/01/20 01:40:00 PM,5296.2,83.91,,,,
9924,01/01/20 01:50:00 PM,5096.1,83.44,,,,
9925,01/01/20 02:00:00 PM,5143.8,84.27,,,,
9926,01/01/20 02:10:00 PM,5124.5,83.35,,,,
9927,01/01/20 02:20:00 PM,5063.9,83.34,,,,
9928,01/01/20 02:30:00 PM,5140.0,84.09,,,,
9929,01/01/20 02:40:00 PM,5141.3,83.75,,,,
9930,01/01/20 02:50:00 PM,5194.3,84.02,,,,
9931,01/01/20 03:00:00 PM,5149.0,83.41,,,,
9932,01/01/20 03:10:00 PM,5014.5,83.52,,,,
9933,01/01/20 03:20:00 PM,5019.0,83.91,,,,
9934,01/01/20 03:30:00 PM,5032.4,83.64,,,,
9935,01/01/20 03:40:00 PM,5064.6,83.75,,,,
9936,01/01/20 03:50:00 PM,5168.4,83.82,,,,
9937,01/01/20 04:00:00 PM,5107.1,83.75,,,,
9938,01/01/20 04:10:00 PM,5244.9,84.24,,,,
9939,01/01/20 04:20:00 PM,5069.7,84.43,,,,
9940,01/01/20 04:30:00 PM,5087.7,83.61,,,,
9941,01/01/20 04:40:00 PM,5119.3,83.64,,,,
9942,01/01/20 04:50:00 PM,4896.8,83.62,,,,
9943,01/01/20 05:00:00 PM,5006.1,83.84,,,,
9944,01/01/20 05:10:00 PM,5035.0,83.75,,,,
9945,01/01/20 05:20:00 PM,5078.1,83.55,,,,
9946,01/01/20 05:30:00 PM,4970.9,83.43,,,,
9947,01/01/20 05:40:00 PM,4957.5,83.34,,,,
9948,01/01/20 05:50:00 PM,5067.1,83.25,,,,
9949,01/01/20 06:00:00 PM,5242.3,83.21,,,,
9950,01/01/20 06:10:00 PM,5413.8,83.16,,,,
9951,01/01/20 06:20:00 PM,5615.5,83.12,,,,
9952,01/01/20 06:30:00 PM,5796.1,83.12,,,,
9953,01/01/20 06:40:00 PM,6118.8,83.19,,,,
9954,01/01/20 06:50:00 PM,6364.7,83.28,,,,
9955,01/01/20 07:00:00 PM,6628.5,83.25,,,,
9956,01/01/20 07:10:00 PM,6913.5,83.21,,,,
9957,01/01/20 07:20:00 PM,7102.3,83.16,,,,
9958,01/01/20 07:30:00 PM,7203.1,83.12,,,,
9959,01/01/20 07:40:00 PM,7291.2,83.05,,,,
9960,01/01/20 07:50:00 PM,7321.5,83.01,,,,
9961,01/01/20 08:00:00 PM,7357.7,82.99,,,,
9962,01/01/20 08:10:00 PM,7388.8,82.92,,,,
9963,01/01/20 08:20:00 PM,7414.8,82.92,,,,
9964,01/01/20 08:30:00 PM,7445.3,82.92,,,,
9965,01/01/20 08:40:00 PM,7469.9,82.90,,,,
9966,01/01/20 08:50:00 PM,7497.5,82.90,,,,
9967,01/01/20 09:00:00 PM,7532.6,82.89,,,,
9968,01/01/20 09:10:00 PM,7553.6,82.83,,,,
9969,01/01/20 09:20:00 PM,7575.4,82.80,,,,
9970,01/01/20 09:30:00 PM,7591.1,82.78,,,,
9971,01/01/20 09:40:00 PM,7614.5,82.80,,,,
9972,01/01/20 09:50:00 PM,7633.3,82.81,,,,
9973,01/01/20 10:00:00 PM,7654.4,82.81,,,,
9974,01/01/20 10:10:00 PM,7675.5,82.81,,,,
9975,01/01/20 10:20:00 PM,7696.7,82.81,,,,
9976,01/01/20 10:30:00 PM,7728.5,82.81,,,,
9977,01/01/20 10:40:00 PM,7753.5,82.81,,,,
9978,01/01/20 10:50:00 PM,7780.1,82.83,,,,
9979,01/01/20 11:00:00 PM,7791.6,82.80,,,,
9980,01/01/20 11:10:00 PM,7805.3,82.74,,,,
9981,01/01/20 11:20:00 PM,7827.4,82.71,,,,
9982,01/01/20 11:30:00 PM,7837.3,82.69,,,,
9983,01/01/20 11:40:00 PM,7851.1,82.65,,,,
9984,01/01/20 11:50:00 PM,7872.5,82.65,,,,
9985,01/02/20 12:00:00 AM,7892.4,82.65,,,,
9986,01/02/20 12:10:00 AM,7916.1,82.65,,,,
9987,01/02/20 12:20:00 AM,7936.1,82.69,,,,
9988,01/02/20 12:30:00 AM,7955.3,82.69,,,,
9989,01/02/20 12:40:00 AM,7963.8,82.69,,,,
9990,01/02/20 12:50:00 AM,7987.7,82.63,,,,
9991,01/02/20 01:00:00 AM,7990.7,82.60,,,,
9992,01/02/20 01:10:00 AM,7991.5,82.53,,,,
9993,01/02/20 01:20:00 AM,8003.1,82.51,,,,
9994,01/02/20 01:30:00 AM,8008.5,82.51,,,,
9995,01/02/20 01:40:00 AM,8013.1,82.49,,,,
9996,01/02/20 01:50:00 AM,8086.6,82.45,,,,
9997,01/02/20 02:00:00 AM,8095.2,82.44,,,,
9998,01/02/20 02:10:00 AM,8105.3,82.44,,,,
9999,01/02/20 02:20:00 AM,8112.2,82.42,,,,
10000,01/02/20 02:30:00 AM,8118.5,82.42,,,,
10001,01/02/20 02:40:00 AM,8121.6,82.40,,,,
10002,01/02/20 02:50:00 AM,8123.9,82.38,,,,
10003,01/02/20 03:00:00 AM,8127.0,82.35,,,,
10004,01/02/20 03:10:00 AM,8162.0,82.33,,,,
10005,01/02/20 03:20:00 AM,8160.5,82.33,,,,
10006,01/02/20 03:30:00 AM,8155.8,82.33,,,,
10007,01/02/20 03:40:00 AM,8155.0,82.33,,,,
10008,01/02/20 03:50:00 AM,8144.9,82.31,,,,
10009,01/02/20 04:00:00 AM,8137.9,82.29,,,,
10010,01/02/20 04:10:00 AM,8082.7,82.26,,,,
10011,01/02/20 04:20:00 AM,8145.7,82.24,,,,
10012,01/02/20 04:30:00 AM,8141.0,82.29,,,,
10013,01/02/20 04:40:00 AM,8159.7,82.31,,,,
10014,01/02/20 04:50:00 AM,8150.4,82.31,,,,
10015,01/02/20 05:00:00 AM,8138.7,82.33,,,,
10016,01/02/20 05:10:00 AM,8145.7,82.31,,,,
10017,01/02/20 05:20:00 AM,8145.7,82.29,,,,
10018,01/02/20 05:30:00 AM,8133.2,82.29,,,,
10019,01/02/20 05:40:00 AM,8137.1,82.29,,,,
10020,01/02/20 05:50:00 AM,8204.2,82.26,,,,
10021,01/02/20 06:00:00 AM,8210.4,82.26,,,,
10022,01/02/20 06:10:00 AM,8214.3,82.26,,,,
10023,01/02/20 06:20:00 AM,8223.7,82.29,,,,
10024,01/02/20 06:30:00 AM,8231.6,82.29,,,,
10025,01/02/20 06:40:00 AM,8256.6,82.29,,,,
10026,01/02/20 06:50:00 AM,8277.0,82.33,,,,
10027,01/02/20 07:00:00 AM,8294.3,82.31,,,,
10028,01/02/20 07:10:00 AM,8314.7,82.31,,,,
10029,01/02/20 07:20:00 AM,8335.2,82.35,,,,
10030,01/02/20 07:30:00 AM,8362.0,82.40,,,,
10031,01/02/20 07:40:00 AM,8369.1,82.44,,,,
10032,01/02/20 07:50:00 AM,8379.4,82.42,,,,
10033,01/02/20 08:00:00 AM,8388.1,82.45,,,,
10034,01/02/20 08:10:00 AM,8393.6,82.51,,,,
10035,01/02/20 08:20:00 AM,8403.9,82.53,,,,
10036,01/02/20 08:30:00 AM,8403.9,82.53,,,,
10037,01/02/20 08:40:00 AM,8407.8,82.58,,,,
10038,01/02/20 08:50:00 AM,8405.5,82.60,,,,
10039,01/02/20 09:00:00 AM,8404.7,82.63,,,,
10040,01/02/20 09:10:00 AM,8396.0,82.62,,,,
10041,01/02/20 09:20:00 AM,8391.2,82.62,,,,
10042,01/02/20 09:30:00 AM,8384.9,82.60,,,,
10043,01/02/20 09:40:00 AM,8370.7,82.62,,,,
10044,01/02/20 09:50:00 AM,8367.5,82.65,,,,
10045,01/02/20 10:00:00 AM,8355.7,82.65,,,,
10046,01/02/20 10:10:00 AM,8352.5,82.72,,,,
10047,01/02/20 10:20:00 AM,8334.4,82.72,,,,
10048,01/02/20 10:30:00 AM,8324.2,82.71,,,,
10049,01/02/20 10:40:00 AM,8326.5,82.81,,,,
10050,01/02/20 10:50:00 AM,8310.0,82.81,,,,
10051,01/02/20 11:00:00 AM,8298.2,82.89,,,,
10052,01/02/20 11:10:00 AM,8266.8,82.80,,,,
10053,01/02/20 11:20:00 AM,8244.9,82.72,,,,
10054,01/02/20 11:30:00 AM,8240.2,82.90,,,,
10055,01/02/20 11:40:00 AM,8255.0,83.12,,,,
10056,01/02/20 11:50:00 AM,8265.2,83.39,,,,
10057,01/02/20 12:00:00 PM,8182.3,83.32,,,,
10058,01/02/20 12:10:00 PM,8113.8,83.25,,,,
10059,01/02/20 12:20:00 PM,7995.4,83.28,,,,
10060,01/02/20 12:30:00 PM,7844.2,83.21,,,,
10061,01/02/20 12:40:00 PM,7625.7,83.52,,,,
10062,01/02/20 12:50:00 PM,7315.6,83.43,,,,
10063,01/02/20 01:00:00 PM,6771.0,83.62,,,,
10064,01/02/20 01:10:00 PM,5860.5,83.89,,,,
10065,01/02/20 01:20:00 PM,5440.0,83.62,,,,
10066,01/02/20 01:30:00 PM,5457.8,83.80,,,,
10067,01/02/20 01:40:00 PM,5492.6,84.07,,,,
10068,01/02/20 01:50:00 PM,5503.2,83.59,,,,
10069,01/02/20 02:00:00 PM,5224.1,84.33,,,,
10070,01/02/20 02:10:00 PM,5228.0,84.11,,,,
10071,01/02/20 02:20:00 PM,5292.3,84.04,,,,
10072,01/02/20 02:30:00 PM,5255.9,83.44,,,,
10073,01/02/20 02:40:00 PM,5290.4,83.68,,,,
10074,01/02/20 02:50:00 PM,5432.8,83.03,,,,
10075,01/02/20 03:00:00 PM,5615.5,82.94,,,,
10076,01/02/20 03:10:00 PM,4772.1,85.32,,,,
10077,01/02/20 03:20:00 PM,4963.9,85.21,,,,
10078,01/02/20 03:30:00 PM,4958.7,85.41,,,,
10079,01/02/20 03:40:00 PM,5541.4,84.88,,,,
10080,01/02/20 03:50:00 PM,5574.4,84.15,,,,
10081,01/02/20 04:00:00 PM,5527.5,83.19,,,,
10082,01/02/20 04:10:00 PM,4623.1,83.59,,,,
10083,01/02/20 04:20:00 PM,4828.0,84.33,,,,
10084,01/02/20 04:30:00 PM,4842.6,83.91,,,,
10085,01/02/20 04:40:00 PM,4792.4,85.41,,,,
10086,01/02/20 04:50:00 PM,4944.0,88.66,,,,
10087,01/02/20 05:00:00 PM,4883.4,89.74,,,,
10088,01/02/20 05:10:00 PM,4530.7,83.88,,,,
10089,01/02/20 05:20:00 PM,4117.9,77.67,,,,
10090,01/02/20 05:30:00 PM,1529.7,81.21,,,,
10091,01/02/20 05:37:32 PM,,,,Logged,,
10092,01/02/20 05:38:34 PM,,,,,Logged,
10093,01/02/20 05:40:00 PM,66.3,78.31,,,,
10094,01/02/20 05:44:59 PM,,,Logged,,,
10095,01/02/20 05:50:00 PM,66.7,73.65,,,,
10096,01/02/20 06:00:00 PM,0.0,72.90,,,,
10097,01/02/20 06:10:00 PM,0.0,72.79,,,,
10098,01/02/20 06:20:00 PM,0.0,72.86,,,,
10099,01/02/20 06:30:00 PM,0.0,73.00,,,,
10100,01/02/20 06:40:00 PM,0.0,73.36,,,,
10101,01/02/20 06:50:00 PM,0.0,73.67,,,,
10102,01/02/20 07:00:00 PM,0.0,73.80,,,,
10103,01/02/20 07:10:00 PM,0.0,73.90,,,,
10104,01/02/20 07:20:00 PM,0.0,73.96,,,,
10105,01/02/20 07:30:00 PM,0.0,73.98,,,,
10106,01/02/20 07:40:00 PM,0.0,74.05,,,,
10107,01/02/20 07:50:00 PM,0.0,74.07,,,,
10108,01/02/20 08:00:00 PM,0.0,74.10,,,,
10109,01/02/20 08:10:00 PM,0.0,74.12,,,,
10110,01/02/20 08:20:00 PM,0.0,74.16,,,,
10111,01/02/20 08:30:00 PM,0.0,74.19,,,,
10112,01/02/20 08:40:00 PM,0.0,74.25,,,,
10113,01/02/20 08:50:00 PM,0.0,74.25,,,,
10114,01/02/20 09:00:00 PM,0.0,74.26,,,,
10115,01/02/20 09:10:00 PM,0.0,74.28,,,,
10116,01/02/20 09:20:00 PM,0.0,74.30,,,,
10117,01/02/20 09:30:00 PM,0.0,74.30,,,,
10118,01/02/20 09:40:00 PM,0.0,74.32,,,,
10119,01/02/20 09:50:00 PM,0.0,74.32,,,,
10120,01/02/20 10:00:00 PM,0.0,74.35,,,,
10121,01/02/20 10:10:00 PM,0.0,74.37,,,,
10122,01/02/20 10:20:00 PM,0.0,74.37,,,,
10123,01/02/20 10:30:00 PM,0.0,74.39,,,,
10124,01/02/20 10:40:00 PM,0.0,74.41,,,,
10125,01/02/20 10:50:00 PM,0.0,74.39,,,,
10126,01/02/20 11:00:00 PM,0.0,74.41,,,,
10127,01/02/20 11:10:00 PM,0.0,74.41,,,,
10128,01/02/20 11:20:00 PM,0.0,74.41,,,,
10129,01/02/20 11:30:00 PM,0.0,74.44,,,,
10130,01/02/20 11:40:00 PM,0.0,74.46,,,,
10131,01/02/20 11:50:00 PM,0.0,74.44,,,,
10132,01/03/20 12:00:00 AM,0.0,74.46,,,,
10133,01/03/20 12:10:00 AM,0.0,74.46,,,,
10134,01/03/20 12:20:00 AM,0.0,74.46,,,,
10135,01/03/20 12:30:00 AM,0.0,74.48,,,,
10136,01/03/20 12:40:00 AM,0.0,74.50,,,,
10137,01/03/20 12:50:00 AM,0.0,74.50,,,,
10138,01/03/20 01:00:00 AM,0.0,74.52,,,,
10139,01/03/20 01:10:00 AM,0.0,74.52,,,,
10140,01/03/20 01:20:00 AM,0.0,74.52,,,,
10141,01/03/20 01:30:00 AM,0.0,74.55,,,,
10142,01/03/20 01:40:00 AM,0.0,74.55,,,,
10143,01/03/20 01:50:00 AM,0.0,74.55,,,,
10144,01/03/20 02:00:00 AM,0.0,74.57,,,,
10145,01/03/20 02:10:00 AM,0.0,74.57,,,,
10146,01/03/20 02:20:00 AM,0.0,74.55,,,,
10147,01/03/20 02:30:00 AM,0.0,74.57,,,,
10148,01/03/20 02:40:00 AM,0.0,74.57,,,,
10149,01/03/20 02:50:00 AM,0.0,74.57,,,,
10150,01/03/20 03:00:00 AM,0.0,74.61,,,,
10151,01/03/20 03:10:00 AM,0.0,74.61,,,,
10152,01/03/20 03:20:00 AM,0.0,74.64,,,,
10153,01/03/20 03:30:00 AM,0.0,74.66,,,,
10154,01/03/20 03:40:00 AM,0.0,74.68,,,,
10155,01/03/20 03:50:00 AM,0.0,74.68,,,,
10156,01/03/20 04:00:00 AM,0.0,74.70,,,,
10157,01/03/20 04:10:00 AM,0.0,74.70,,,,
10158,01/03/20 04:20:00 AM,0.0,74.70,,,,
10159,01/03/20 04:30:00 AM,0.0,74.71,,,,
10160,01/03/20 04:40:00 AM,0.0,74.71,,,,
10161,01/03/20 04:50:00 AM,0.0,74.75,,,,
10162,01/03/20 05:00:00 AM,0.0,74.77,,,,
10163,01/03/20 05:10:00 AM,0.0,74.75,,,,
10164,01/03/20 05:20:00 AM,0.0,74.77,,,,
10165,01/03/20 05:30:00 AM,0.0,74.79,,,,
10166,01/03/20 05:40:00 AM,0.0,74.77,,,,
10167,01/03/20 05:50:00 AM,0.0,74.79,,,,
10168,01/03/20 06:00:00 AM,0.0,74.80,,,,
10169,01/03/20 06:10:00 AM,0.0,74.79,,,,
10170,01/03/20 06:20:00 AM,0.0,74.84,,,,
10171,01/03/20 06:30:00 AM,0.0,74.84,,,,
10172,01/03/20 06:40:00 AM,0.0,74.84,,,,
10173,01/03/20 06:50:00 AM,0.0,74.84,,,,
10174,01/03/20 07:00:00 AM,0.0,74.84,,,,
10175,01/03/20 07:10:00 AM,0.0,74.86,,,,
10176,01/03/20 07:20:00 AM,0.0,74.88,,,,
10177,01/03/20 07:30:00 AM,0.0,74.88,,,,
10178,01/03/20 07:40:00 AM,0.0,74.77,,,,
