loggerUid,data2,data1,logDateTime,dateTime
257710678728083,28.88,0,1575448833,03-12-2019T22:40:33
257710678728083,28.81,0,1575449433,03-12-2019T22:50:33
257710678728083,28.81,0,1575450033,03-12-2019T23:00:33
257710678728083,28.81,0,1575450633,03-12-2019T23:10:33
257710678728083,28.81,0,1575451233,03-12-2019T23:20:33
257710678728083,28.81,0,1575451833,03-12-2019T23:30:33
257710678728083,28.81,0,1575452433,03-12-2019T23:40:33
257710678728083,28.81,0,1575453033,03-12-2019T23:50:33
257710678728083,28.81,0,1575453633,04-12-2019T00:00:33
257710678728083,28.81,0,1575454233,04-12-2019T00:10:33
257710678728083,28.81,0,1575454833,04-12-2019T00:20:33
257710678728083,28.81,0,1575455433,04-12-2019T00:30:33
257710678728083,28.81,0,1575456033,04-12-2019T00:40:33
257710678728083,28.81,0,1575456633,04-12-2019T00:50:33
257710678728083,28.75,0,1575457233,04-12-2019T01:00:33
257710678728083,28.75,0,1575457833,04-12-2019T01:10:33
257710678728083,28.69,0,1575458433,04-12-2019T01:20:33
257710678728083,28.69,0,1575459033,04-12-2019T01:30:33
257710678728083,28.63,0,1575459633,04-12-2019T01:40:33
257710678728083,28.63,0,1575460233,04-12-2019T01:50:33
257710678728083,28.63,0,1575460833,04-12-2019T02:00:33
257710678728083,28.63,0,1575461433,04-12-2019T02:10:33
257710678728083,28.69,0,1575462033,04-12-2019T02:20:33
257710678728083,28.69,0,1575462633,04-12-2019T02:30:33
257710678728083,28.69,0,1575463233,04-12-2019T02:40:33
257710678728083,28.69,0,1575463833,04-12-2019T02:50:33
257710678728083,28.69,0,1575464433,04-12-2019T03:00:33
257710678728083,28.63,0,1575465033,04-12-2019T03:10:33
257710678728083,28.63,0,1575465633,04-12-2019T03:20:33
257710678728083,28.56,0,1575466233,04-12-2019T03:30:33
257710678728083,28.44,0,1575466833,04-12-2019T03:40:33
257710678728083,28.38,0,1575467433,04-12-2019T03:50:33
257710678728083,28.31,0,1575468033,04-12-2019T04:00:33
257710678728083,28.31,0,1575468633,04-12-2019T04:10:33
257710678728083,28.31,0,1575469233,04-12-2019T04:20:33
257710678728083,28.31,0,1575469833,04-12-2019T04:30:33
257710678728083,28.31,0,1575470433,04-12-2019T04:40:33
257710678728083,28.31,0,1575471033,04-12-2019T04:50:33
257710678728083,28.31,0,1575471633,04-12-2019T05:00:33
257710678728083,28.31,17,1575472233,04-12-2019T05:10:33
257710678728083,28.25,82,1575472833,04-12-2019T05:20:33
257710678728083,28.25,225,1575473433,04-12-2019T05:30:33
257710678728083,28.25,380,1575474033,04-12-2019T05:40:33
257710678728083,28.25,652,1575474633,04-12-2019T05:50:33
257710678728083,28.25,1203,1575475233,04-12-2019T06:00:33
257710678728083,28.25,2057,1575475833,04-12-2019T06:10:33
257710678728083,28.25,2699,1575476433,04-12-2019T06:20:33
257710678728083,28.19,3404,1575477033,04-12-2019T06:30:33
257710678728083,28.19,4205,1575477633,04-12-2019T06:40:33
257710678728083,28.19,5426,1575478233,04-12-2019T06:50:33
257710678728083,28.25,5916,1575478833,04-12-2019T07:00:33
257710678728083,28.25,6959,1575479433,04-12-2019T07:10:33
257710678728083,28.25,5968,1575480033,04-12-2019T07:20:33
257710678728083,28.25,6294,1575480633,04-12-2019T07:30:33
257710678728083,28.31,4566,1575481233,04-12-2019T07:40:33
257710678728083,28.38,4984,1575481833,04-12-2019T07:50:33
257710678728083,28.44,9316,1575482433,04-12-2019T08:00:33
257710678728083,28.44,10664,1575483033,04-12-2019T08:10:33
257710678728083,28.5,14158,1575483633,04-12-2019T08:20:33
257710678728083,28.56,14778,1575484233,04-12-2019T08:30:33
257710678728083,28.56,15680,1575484833,04-12-2019T08:40:33
257710678728083,28.81,16671,1575485433,04-12-2019T08:50:33
257710678728083,29,17829,1575486033,04-12-2019T09:00:33
257710678728083,29.13,18294,1575486633,04-12-2019T09:10:33
257710678728083,29.25,19179,1575487233,04-12-2019T09:20:33
257710678728083,29.31,19812,1575487833,04-12-2019T09:30:33
257710678728083,29.25,19901,1575488433,04-12-2019T09:40:33
257710678728083,29.19,15095,1575489033,04-12-2019T09:50:33
257710678728083,29.19,20203,1575489633,04-12-2019T10:00:33
257710678728083,29.25,17398,1575490233,04-12-2019T10:10:33
257710678728083,29.31,20375,1575490833,04-12-2019T10:20:33
257710678728083,29.38,24513,1575491433,04-12-2019T10:30:33
257710678728083,29.5,23431,1575492033,04-12-2019T10:40:33
257710678728083,29.56,24422,1575492633,04-12-2019T10:50:33
257710678728083,29.63,24816,1575493233,04-12-2019T11:00:33
257710678728083,29.63,23548,1575493833,04-12-2019T11:10:33
257710678728083,29.63,23934,1575494433,04-12-2019T11:20:33
257710678728083,29.63,19733,1575495033,04-12-2019T11:30:33
257710678728083,29.69,23928,1575495633,04-12-2019T11:40:33
257710678728083,29.69,25012,1575496233,04-12-2019T11:50:33
257710678728083,29.75,23341,1575496833,04-12-2019T12:00:33
257710678728083,29.75,21821,1575497433,04-12-2019T12:10:33
257710678728083,29.75,21379,1575498033,04-12-2019T12:20:33
257710678728083,29.75,22162,1575498633,04-12-2019T12:30:33
257710678728083,29.63,24763,1575499233,04-12-2019T12:40:33
257710678728083,29.5,20581,1575499833,04-12-2019T12:50:33
257710678728083,29.56,23135,1575500433,04-12-2019T13:00:33
257710678728083,29.5,21401,1575501033,04-12-2019T13:10:33
257710678728083,29.5,20545,1575501633,04-12-2019T13:20:33
257710678728083,29.56,19858,1575502233,04-12-2019T13:30:33
257710678728083,29.5,20168,1575502833,04-12-2019T13:40:33
257710678728083,29.38,18157,1575503433,04-12-2019T13:50:33
257710678728083,29.44,18349,1575504033,04-12-2019T14:00:33
257710678728083,29.44,16319,1575504633,04-12-2019T14:10:33
257710678728083,29.31,14374,1575505233,04-12-2019T14:20:33
257710678728083,29.31,10368,1575505833,04-12-2019T14:30:33
257710678728083,29.44,15131,1575506433,04-12-2019T14:40:33
257710678728083,29.44,12933,1575507033,04-12-2019T14:50:33
257710678728083,29.31,9946,1575507633,04-12-2019T15:00:33
257710678728083,29.38,9391,1575508233,04-12-2019T15:10:33
257710678728083,29.25,4646,1575508833,04-12-2019T15:20:33
257710678728083,29.31,5678,1575509433,04-12-2019T15:30:33
257710678728083,29.31,5807,1575510033,04-12-2019T15:40:33
257710678728083,29.19,3865,1575510633,04-12-2019T15:50:33
257710678728083,29.19,5210,1575511233,04-12-2019T16:00:33
257710678728083,29.13,4582,1575511833,04-12-2019T16:10:33
257710678728083,29.13,3644,1575512433,04-12-2019T16:20:33
257710678728083,29.13,2965,1575513033,04-12-2019T16:30:33
257710678728083,29,2570,1575513633,04-12-2019T16:40:33
257710678728083,28.94,2998,1575514233,04-12-2019T16:50:33
257710678728083,29,4587,1575514833,04-12-2019T17:00:33
257710678728083,29,3397,1575515433,04-12-2019T17:10:33
257710678728083,28.94,2525,1575516033,04-12-2019T17:20:33
257710678728083,28.94,2161,1575516633,04-12-2019T17:30:33
257710678728083,28.88,1825,1575517233,04-12-2019T17:40:33
257710678728083,28.88,1570,1575517833,04-12-2019T17:50:33
257710678728083,28.94,737,1575518433,04-12-2019T18:00:33
257710678728083,28.88,306,1575519033,04-12-2019T18:10:33
257710678728083,28.75,102,1575519633,04-12-2019T18:20:33
257710678728083,28.63,32,1575520233,04-12-2019T18:30:33
257710678728083,28.63,7,1575520833,04-12-2019T18:40:33
257710678728083,28.63,1,1575521433,04-12-2019T18:50:33
257710678728083,28.69,0,1575522033,04-12-2019T19:00:33
257710678728083,28.75,0,1575522633,04-12-2019T19:10:33
257710678728083,28.75,0,1575523233,04-12-2019T19:20:33
257710678728083,28.75,0,1575523833,04-12-2019T19:30:33
257710678728083,28.69,0,1575524433,04-12-2019T19:40:33
257710678728083,28.69,0,1575525033,04-12-2019T19:50:33
257710678728083,28.69,0,1575525633,04-12-2019T20:00:33
257710678728083,28.69,0,1575526233,04-12-2019T20:10:33
257710678728083,28.75,0,1575526833,04-12-2019T20:20:33
257710678728083,28.75,0,1575527433,04-12-2019T20:30:33
257710678728083,28.75,0,1575528033,04-12-2019T20:40:33
257710678728083,28.75,0,1575528633,04-12-2019T20:50:33
257710678728083,28.75,0,1575529233,04-12-2019T21:00:33
257710678728083,28.81,0,1575529833,04-12-2019T21:10:33
257710678728083,28.81,0,1575530433,04-12-2019T21:20:33
257710678728083,28.81,0,1575531033,04-12-2019T21:30:33
257710678728083,28.81,0,1575531633,04-12-2019T21:40:33
257710678728083,28.81,0,1575532233,04-12-2019T21:50:33
257710678728083,28.81,0,1575532833,04-12-2019T22:00:33
257710678728083,28.81,0,1575533433,04-12-2019T22:10:33
257710678728083,28.81,0,1575534033,04-12-2019T22:20:33
257710678728083,28.75,0,1575534633,04-12-2019T22:30:33
257710678728083,28.63,0,1575535233,04-12-2019T22:40:33
257710678728083,28.56,0,1575535833,04-12-2019T22:50:33
257710678728083,28.5,0,1575536433,04-12-2019T23:00:33
257710678728083,28.44,0,1575537033,04-12-2019T23:10:33
257710678728083,28.5,0,1575537633,04-12-2019T23:20:33
257710678728083,28.5,0,1575538233,04-12-2019T23:30:33
257710678728083,28.56,0,1575538833,04-12-2019T23:40:33
257710678728083,28.56,0,1575539433,04-12-2019T23:50:33
257710678728083,28.63,0,1575540033,05-12-2019T00:00:33
257710678728083,28.56,0,1575540633,05-12-2019T00:10:33
257710678728083,28.63,0,1575541233,05-12-2019T00:20:33
257710678728083,28.63,0,1575541833,05-12-2019T00:30:33
257710678728083,28.56,0,1575542433,05-12-2019T00:40:33
257710678728083,28.63,0,1575543033,05-12-2019T00:50:33
257710678728083,28.63,0,1575543633,05-12-2019T01:00:33
257710678728083,28.63,0,1575544233,05-12-2019T01:10:33
257710678728083,28.63,0,1575544833,05-12-2019T01:20:33
257710678728083,28.63,0,1575545433,05-12-2019T01:30:33
257710678728083,28.63,0,1575546033,05-12-2019T01:40:33
257710678728083,28.63,0,1575546633,05-12-2019T01:50:33
257710678728083,28.63,0,1575547233,05-12-2019T02:00:33
257710678728083,28.63,0,1575547833,05-12-2019T02:10:33
257710678728083,28.63,0,1575548433,05-12-2019T02:20:33
257710678728083,28.63,0,1575549033,05-12-2019T02:30:33
257710678728083,28.63,0,1575549633,05-12-2019T02:40:33
257710678728083,28.63,0,1575550233,05-12-2019T02:50:33
257710678728083,28.63,0,1575550833,05-12-2019T03:00:33
257710678728083,28.63,0,1575551433,05-12-2019T03:10:33
257710678728083,28.63,0,1575552033,05-12-2019T03:20:33
257710678728083,28.63,0,1575552633,05-12-2019T03:30:33
257710678728083,28.63,0,1575553233,05-12-2019T03:40:33
257710678728083,28.63,0,1575553833,05-12-2019T03:50:33
257710678728083,28.63,0,1575554433,05-12-2019T04:00:33
257710678728083,28.63,0,1575555033,05-12-2019T04:10:33
257710678728083,28.63,0,1575555633,05-12-2019T04:20:33
257710678728083,28.63,0,1575556233,05-12-2019T04:30:33
257710678728083,28.63,0,1575556833,05-12-2019T04:40:33
257710678728083,28.63,0,1575557433,05-12-2019T04:50:33
257710678728083,28.63,0,1575558033,05-12-2019T05:00:33
257710678728083,28.63,4,1575558633,05-12-2019T05:10:33
257710678728083,28.56,8,1575559233,05-12-2019T05:20:33
257710678728083,28.56,38,1575559833,05-12-2019T05:30:33
257710678728083,28.5,69,1575560433,05-12-2019T05:40:33
257710678728083,28.44,165,1575561033,05-12-2019T05:50:33
257710678728083,28.31,399,1575561633,05-12-2019T06:00:33
257710678728083,28.38,611,1575562233,05-12-2019T06:10:33
257710678728083,28.44,934,1575562833,05-12-2019T06:20:33
257710678728083,28.5,2131,1575563433,05-12-2019T06:30:33
257710678728083,28.69,3791,1575564033,05-12-2019T06:40:33
257710678728083,28.63,3988,1575564633,05-12-2019T06:50:33
257710678728083,28.63,4312,1575565233,05-12-2019T07:00:33
257710678728083,28.63,3563,1575565833,05-12-2019T07:10:33
257710678728083,28.63,1991,1575566433,05-12-2019T07:20:33
257710678728083,28.56,1614,1575567033,05-12-2019T07:30:33
257710678728083,28.63,1219,1575567633,05-12-2019T07:40:33
257710678728083,28.56,506,1575568233,05-12-2019T07:50:33
257710678728083,28.5,360,1575568833,05-12-2019T08:00:33
257710678728083,28.5,290,1575569433,05-12-2019T08:10:33
257710678728083,28.44,497,1575570033,05-12-2019T08:20:33
257710678728083,28.5,491,1575570633,05-12-2019T08:30:33
257710678728083,28.56,473,1575571233,05-12-2019T08:40:33
257710678728083,28.56,406,1575571833,05-12-2019T08:50:33
257710678728083,28.56,443,1575572433,05-12-2019T09:00:33
257710678728083,28.56,961,1575573033,05-12-2019T09:10:33
257710678728083,28.63,1527,1575573633,05-12-2019T09:20:33
257710678728083,28.63,2548,1575574233,05-12-2019T09:30:33
257710678728083,28.69,2879,1575574833,05-12-2019T09:40:33
257710678728083,28.75,3906,1575575433,05-12-2019T09:50:33
257710678728083,28.63,2683,1575576033,05-12-2019T10:00:33
257710678728083,28.63,2378,1575576633,05-12-2019T10:10:33
257710678728083,28.63,2947,1575577233,05-12-2019T10:20:33
257710678728083,28.63,3530,1575577833,05-12-2019T10:30:33
257710678728083,28.63,4580,1575578433,05-12-2019T10:40:33
257710678728083,28.69,4696,1575579033,05-12-2019T10:50:33
257710678728083,28.63,4355,1575579633,05-12-2019T11:00:33
257710678728083,28.63,4265,1575580233,05-12-2019T11:10:33
257710678728083,28.63,3744,1575580833,05-12-2019T11:20:33
257710678728083,28.69,4321,1575581433,05-12-2019T11:30:33
257710678728083,28.69,5160,1575582033,05-12-2019T11:40:33
257710678728083,28.69,3632,1575582633,05-12-2019T11:50:33
257710678728083,28.69,4415,1575583233,05-12-2019T12:00:33
257710678728083,28.69,4658,1575583833,05-12-2019T12:10:33
257710678728083,28.69,4140,1575584433,05-12-2019T12:20:33
257710678728083,28.69,5248,1575585033,05-12-2019T12:30:33
257710678728083,28.75,6358,1575585633,05-12-2019T12:40:33
257710678728083,28.81,7222,1575586233,05-12-2019T12:50:33
257710678728083,28.75,7605,1575586833,05-12-2019T13:00:33
257710678728083,28.88,8714,1575587433,05-12-2019T13:10:33
257710678728083,28.88,8928,1575588033,05-12-2019T13:20:33
257710678728083,28.81,7951,1575588633,05-12-2019T13:30:33
257710678728083,28.81,7463,1575589233,05-12-2019T13:40:33
257710678728083,28.81,5493,1575589833,05-12-2019T13:50:33
257710678728083,28.81,6393,1575590433,05-12-2019T14:00:33
257710678728083,28.81,7350,1575591033,05-12-2019T14:10:33
257710678728083,28.88,8225,1575591633,05-12-2019T14:20:33
257710678728083,28.88,8535,1575592233,05-12-2019T14:30:33
257710678728083,28.75,7639,1575592833,05-12-2019T14:40:33
257710678728083,28.69,4802,1575593433,05-12-2019T14:50:33
257710678728083,28.56,3976,1575594033,05-12-2019T15:00:33
257710678728083,28.5,3787,1575594633,05-12-2019T15:10:33
257710678728083,28.44,3240,1575595233,05-12-2019T15:20:33
257710678728083,28.38,3032,1575595833,05-12-2019T15:30:33
257710678728083,28.38,2870,1575596433,05-12-2019T15:40:33
257710678728083,28.31,2581,1575597033,05-12-2019T15:50:33
257710678728083,28.31,3259,1575597633,05-12-2019T16:00:33
257710678728083,28.38,3124,1575598233,05-12-2019T16:10:33
257710678728083,28.31,2681,1575598833,05-12-2019T16:20:33
257710678728083,28.19,2260,1575599433,05-12-2019T16:30:33
257710678728083,28.13,2452,1575600033,05-12-2019T16:40:33
257710678728083,28.13,2410,1575600633,05-12-2019T16:50:33
257710678728083,28.13,2325,1575601233,05-12-2019T17:00:33
257710678728083,28.13,1975,1575601833,05-12-2019T17:10:33
257710678728083,28.06,1289,1575602433,05-12-2019T17:20:33
257710678728083,28,1137,1575603033,05-12-2019T17:30:33
257710678728083,27.94,824,1575603633,05-12-2019T17:40:33
257710678728083,27.94,696,1575604233,05-12-2019T17:50:33
257710678728083,28.06,465,1575605433,05-12-2019T18:10:33
257710678728083,27.63,0,1575610833,05-12-2019T19:40:33
257710678728083,27.81,0,1575618033,05-12-2019T21:40:33
257710678728083,27.81,0,1575618633,05-12-2019T21:50:33
257710678728083,27.81,0,1575619233,05-12-2019T22:00:33
257710678728083,27.81,0,1575619833,05-12-2019T22:10:33
257710678728083,27.81,0,1575620433,05-12-2019T22:20:33
257710678728083,27.75,0,1575621033,05-12-2019T22:30:33
257710678728083,27.75,0,1575621633,05-12-2019T22:40:33
257710678728083,27.75,0,1575622233,05-12-2019T22:50:33
257710678728083,27.75,0,1575622833,05-12-2019T23:00:33
257710678728083,27.75,0,1575623433,05-12-2019T23:10:33
257710678728083,27.81,0,1575624033,05-12-2019T23:20:33
257710678728083,27.81,0,1575624633,05-12-2019T23:30:33
257710678728083,28.31,0,1575632433,06-12-2019T01:40:33
257710678728083,28.31,0,1575633033,06-12-2019T01:50:33
257710678728083,28.31,0,1575633633,06-12-2019T02:00:33
257710678728083,28.31,0,1575634233,06-12-2019T02:10:33
257710678728083,28.31,0,1575634833,06-12-2019T02:20:33
257710678728083,28.31,0,1575635433,06-12-2019T02:30:33
257710678728083,28.31,0,1575636033,06-12-2019T02:40:33
257710678728083,28.31,0,1575636633,06-12-2019T02:50:33
257710678728083,28.31,0,1575637233,06-12-2019T03:00:33
257710678728083,28.31,0,1575637833,06-12-2019T03:10:33
257710678728083,28.31,0,1575638433,06-12-2019T03:20:33
257710678728083,28.31,0,1575639033,06-12-2019T03:30:33
257710678728083,28.31,0,1575639633,06-12-2019T03:40:33
257710678728083,28.31,0,1575640233,06-12-2019T03:50:33
257710678728083,28.31,0,1575640833,06-12-2019T04:00:33
257710678728083,28.25,0,1575641433,06-12-2019T04:10:33
257710678728083,28.31,0,1575642033,06-12-2019T04:20:33
257710678728083,28.31,0,1575642633,06-12-2019T04:30:33
257710678728083,28.25,0,1575643233,06-12-2019T04:40:33
257710678728083,28.31,0,1575643833,06-12-2019T04:50:33
257710678728083,28.31,0,1575644433,06-12-2019T05:00:33
257710678728083,28.25,5,1575645033,06-12-2019T05:10:33
257710678728083,28.25,33,1575645633,06-12-2019T05:20:33
257710678728083,28.25,104,1575646233,06-12-2019T05:30:33
257710678728083,28.31,224,1575646833,06-12-2019T05:40:33
257710678728083,28.31,310,1575647433,06-12-2019T05:50:33
257710678728083,28.31,1386,1575651633,06-12-2019T07:00:33
257710678728083,28.94,11956,1575661233,06-12-2019T09:40:33
257710678728083,28.94,12332,1575661833,06-12-2019T09:50:33
257710678728083,28.94,12935,1575662433,06-12-2019T10:00:33
257710678728083,29,13304,1575663033,06-12-2019T10:10:33
257710678728083,28.94,13421,1575663633,06-12-2019T10:20:33
257710678728083,29,13649,1575670233,06-12-2019T12:10:33
257710678728083,28.88,5529,1575677433,06-12-2019T14:10:33
257710678728083,28.94,4783,1575681033,06-12-2019T15:10:33
257710678728083,28.56,1488,1575690033,06-12-2019T17:40:33
257710678728083,28.5,1082,1575690633,06-12-2019T17:50:33
257710678728083,28.5,700,1575691233,06-12-2019T18:00:33
257710678728083,28.44,320,1575691833,06-12-2019T18:10:33
257710678728083,28.38,222,1575692433,06-12-2019T18:20:33
257710678728083,28.38,66,1575693033,06-12-2019T18:30:33
257710678728083,28.31,18,1575693633,06-12-2019T18:40:33
257710678728083,28.31,0,1575697233,06-12-2019T19:40:33
257710678728083,28.25,0,1575703833,06-12-2019T21:30:33
257710678728083,28.25,0,1575709833,06-12-2019T23:10:33
257710678728083,28.25,0,1575712233,06-12-2019T23:50:33
257710678728083,28.25,0,1575718833,07-12-2019T01:40:33
257710678728083,28.25,0,1575719433,07-12-2019T01:50:33
257710678728083,28.25,0,1575720033,07-12-2019T02:00:33
257710678728083,28.25,0,1575724833,07-12-2019T03:20:33
257710678728083,28.31,4123,1575737433,07-12-2019T06:50:33
257710678728083,28.38,4617,1575738033,07-12-2019T07:00:33
257710678728083,28.88,18128,1575747633,07-12-2019T09:40:33
257710678728083,28.88,21780,1575751233,07-12-2019T10:40:33
257710678728083,29,16235,1575758433,07-12-2019T12:40:33
257710678728083,28.88,4225,1575762033,07-12-2019T13:40:33
257710678728083,28.75,4058,1575762633,07-12-2019T13:50:33
257710678728083,28.75,4133,1575763233,07-12-2019T14:00:33
257710678728083,28.75,4677,1575763833,07-12-2019T14:10:33
257710678728083,28.63,4300,1575764433,07-12-2019T14:20:33
257710678728083,28.63,6221,1575765033,07-12-2019T14:30:33
257710678728083,28.56,5515,1575765633,07-12-2019T14:40:33
257710678728083,28.44,4026,1575769233,07-12-2019T15:40:33
257710678728083,28.38,2319,1575772233,07-12-2019T16:30:33
257710678728083,28.25,415,1575776433,07-12-2019T17:40:33
257710678728083,28.25,335,1575777033,07-12-2019T17:50:33
257710678728083,28.25,185,1575777633,07-12-2019T18:00:33
257710678728083,28.25,120,1575778233,07-12-2019T18:10:33
257710678728083,28.19,55,1575778833,07-12-2019T18:20:33
257710678728083,28.19,18,1575779433,07-12-2019T18:30:33
257710678728083,28.13,3,1575780033,07-12-2019T18:40:33
257710678728083,28.13,1,1575780633,07-12-2019T18:50:33
257710678728083,28.13,0,1575781233,07-12-2019T19:00:33
257710678728083,28.19,0,1575781833,07-12-2019T19:10:33
257710678728083,28.19,0,1575782433,07-12-2019T19:20:33
257710678728083,28.13,0,1575783033,07-12-2019T19:30:33
257710678728083,28.13,0,1575783633,07-12-2019T19:40:33
257710678728083,28.13,0,1575784233,07-12-2019T19:50:33
257710678728083,28.13,0,1575784833,07-12-2019T20:00:33
257710678728083,28.13,0,1575785433,07-12-2019T20:10:33
257710678728083,28.13,0,1575786033,07-12-2019T20:20:33
257710678728083,28.06,0,1575786633,07-12-2019T20:30:33
257710678728083,28.06,0,1575787233,07-12-2019T20:40:33
257710678728083,28.06,0,1575787833,07-12-2019T20:50:33
257710678728083,28.06,0,1575788433,07-12-2019T21:00:33
257710678728083,28.06,0,1575789033,07-12-2019T21:10:33
257710678728083,28.06,0,1575789633,07-12-2019T21:20:33
257710678728083,28.13,0,1575790233,07-12-2019T21:30:33
257710678728083,28.13,0,1575790833,07-12-2019T21:40:33
257710678728083,28.13,0,1575791433,07-12-2019T21:50:33
257710678728083,28.13,0,1575792033,07-12-2019T22:00:33
257710678728083,28.13,0,1575792633,07-12-2019T22:10:33
257710678728083,28.13,0,1575793233,07-12-2019T22:20:33
257710678728083,28.06,0,1575793833,07-12-2019T22:30:33
257710678728083,28.13,0,1575794433,07-12-2019T22:40:33
257710678728083,28.13,0,1575795033,07-12-2019T22:50:33
257710678728083,28.13,0,1575795633,07-12-2019T23:00:33
257710678728083,28.13,0,1575796233,07-12-2019T23:10:33
257710678728083,28.13,0,1575796833,07-12-2019T23:20:33
257710678728083,28.13,0,1575797433,07-12-2019T23:30:33
257710678728083,28.13,0,1575798033,07-12-2019T23:40:33
257710678728083,28.13,0,1575798633,07-12-2019T23:50:33
257710678728083,28.19,0,1575799233,08-12-2019T00:00:33
257710678728083,28.19,0,1575799833,08-12-2019T00:10:33
257710678728083,28.13,0,1575800433,08-12-2019T00:20:33
257710678728083,28.19,0,1575801033,08-12-2019T00:30:33
257710678728083,28.19,0,1575801633,08-12-2019T00:40:33
257710678728083,28.19,0,1575802233,08-12-2019T00:50:33
257710678728083,28.19,0,1575802833,08-12-2019T01:00:33
257710678728083,28.19,0,1575803433,08-12-2019T01:10:33
257710678728083,28.19,0,1575804033,08-12-2019T01:20:33
257710678728083,28.19,0,1575804633,08-12-2019T01:30:33
257710678728083,28.19,0,1575805233,08-12-2019T01:40:33
257710678728083,28.19,0,1575805833,08-12-2019T01:50:33
257710678728083,28.19,0,1575806433,08-12-2019T02:00:33
257710678728083,28.19,0,1575807033,08-12-2019T02:10:33
257710678728083,28.19,0,1575807633,08-12-2019T02:20:33
257710678728083,28.13,0,1575808233,08-12-2019T02:30:33
257710678728083,28.19,0,1575808833,08-12-2019T02:40:33
257710678728083,28.19,0,1575809433,08-12-2019T02:50:33
257710678728083,28.19,0,1575810033,08-12-2019T03:00:33
257710678728083,28.19,0,1575810633,08-12-2019T03:10:33
257710678728083,28.19,0,1575811233,08-12-2019T03:20:33
257710678728083,28.19,0,1575811833,08-12-2019T03:30:33
257710678728083,28.19,0,1575812433,08-12-2019T03:40:33
257710678728083,28.13,0,1575813033,08-12-2019T03:50:33
257710678728083,28.13,0,1575813633,08-12-2019T04:00:33
257710678728083,28.13,0,1575814233,08-12-2019T04:10:33
257710678728083,28.06,0,1575814833,08-12-2019T04:20:33
257710678728083,28.06,0,1575815433,08-12-2019T04:30:33
257710678728083,28,0,1575816033,08-12-2019T04:40:33
257710678728083,28,0,1575816633,08-12-2019T04:50:33
257710678728083,28,0,1575817233,08-12-2019T05:00:33
257710678728083,28,2,1575817833,08-12-2019T05:10:33
257710678728083,28,26,1575818433,08-12-2019T05:20:33
257710678728083,28,90,1575819033,08-12-2019T05:30:33
257710678728083,27.94,275,1575819633,08-12-2019T05:40:33
257710678728083,27.88,356,1575820233,08-12-2019T05:50:33
257710678728083,27.88,463,1575820833,08-12-2019T06:00:33
257710678728083,27.88,591,1575821433,08-12-2019T06:10:33
257710678728083,27.88,892,1575822033,08-12-2019T06:20:33
257710678728083,27.88,1482,1575822633,08-12-2019T06:30:33
257710678728083,27.88,2001,1575823233,08-12-2019T06:40:33
257710678728083,27.88,2109,1575823833,08-12-2019T06:50:33
257710678728083,27.94,2209,1575824433,08-12-2019T07:00:33
257710678728083,28,3127,1575825033,08-12-2019T07:10:33
257710678728083,28.13,4428,1575825633,08-12-2019T07:20:33
257710678728083,28.19,5214,1575826233,08-12-2019T07:30:33
257710678728083,28.19,5612,1575826833,08-12-2019T07:40:33
257710678728083,28.25,5922,1575827433,08-12-2019T07:50:33
257710678728083,28.31,5967,1575828033,08-12-2019T08:00:33
257710678728083,28.38,8376,1575828633,08-12-2019T08:10:33
257710678728083,28.38,7986,1575829233,08-12-2019T08:20:33
257710678728083,28.38,6414,1575829833,08-12-2019T08:30:33
257710678728083,28.5,11166,1575830433,08-12-2019T08:40:33
257710678728083,28.56,12805,1575831033,08-12-2019T08:50:33
257710678728083,28.63,12612,1575831633,08-12-2019T09:00:33
257710678728083,28.63,13537,1575832233,08-12-2019T09:10:33
257710678728083,28.63,11502,1575832833,08-12-2019T09:20:33
257710678728083,28.63,10218,1575833433,08-12-2019T09:30:33
257710678728083,28.69,12005,1575834033,08-12-2019T09:40:33
257710678728083,28.75,12664,1575834633,08-12-2019T09:50:33
257710678728083,28.75,12646,1575835233,08-12-2019T10:00:33
257710678728083,28.63,9325,1575835833,08-12-2019T10:10:33
257710678728083,28.69,10855,1575836433,08-12-2019T10:20:33
257710678728083,28.69,15029,1575837033,08-12-2019T10:30:33
257710678728083,28.69,13267,1575837633,08-12-2019T10:40:33
257710678728083,28.81,15656,1575838233,08-12-2019T10:50:33
257710678728083,28.75,12117,1575838833,08-12-2019T11:00:33
257710678728083,28.75,10651,1575839433,08-12-2019T11:10:33
257710678728083,28.69,8975,1575840033,08-12-2019T11:20:33
257710678728083,28.69,7644,1575840633,08-12-2019T11:30:33
257710678728083,28.69,8660,1575841233,08-12-2019T11:40:33
257710678728083,28.69,11009,1575841833,08-12-2019T11:50:33
257710678728083,28.63,8847,1575842433,08-12-2019T12:00:33
257710678728083,28.63,8540,1575843033,08-12-2019T12:10:33
257710678728083,28.63,8521,1575843633,08-12-2019T12:20:33
257710678728083,28.56,5727,1575844233,08-12-2019T12:30:33
257710678728083,28.5,4634,1575844833,08-12-2019T12:40:33
257710678728083,28.69,11658,1575845433,08-12-2019T12:50:33
257710678728083,28.81,16344,1575846033,08-12-2019T13:00:33
257710678728083,28.88,15812,1575846633,08-12-2019T13:10:33
257710678728083,28.88,15032,1575847233,08-12-2019T13:20:33
257710678728083,28.81,11636,1575847833,08-12-2019T13:30:33
257710678728083,28.94,12610,1575848433,08-12-2019T13:40:33
257710678728083,28.94,10824,1575849033,08-12-2019T13:50:33
