"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4845,11/27/19 07:20:00 AM,28.270,,,,,
4846,11/27/19 07:30:00 AM,28.295,,,,,
4847,11/27/19 07:40:00 AM,28.295,,,,,
4848,11/27/19 07:50:00 AM,28.270,,,,,
4849,11/27/19 08:00:00 AM,28.270,,,,,
4850,11/27/19 08:10:00 AM,28.245,,,,,
4851,11/27/19 08:20:00 AM,28.270,,,,,
4852,11/27/19 08:30:00 AM,28.295,,,,,
4853,11/27/19 08:40:00 AM,28.295,,,,,
4854,11/27/19 08:50:00 AM,28.320,,,,,
4855,11/27/19 09:00:00 AM,28.394,,,,,
4856,11/27/19 09:10:00 AM,28.444,,,,,
4857,11/27/19 09:20:00 AM,28.493,,,,,
4858,11/27/19 09:30:00 AM,28.568,,,,,
4859,11/27/19 09:40:00 AM,28.617,,,,,
4860,11/27/19 09:50:00 AM,28.692,,,,,
4861,11/27/19 10:00:00 AM,28.766,,,,,
4862,11/27/19 10:10:00 AM,28.816,,,,,
4863,11/27/19 10:20:00 AM,28.841,,,,,
4864,11/27/19 10:30:00 AM,28.866,,,,,
4865,11/27/19 10:40:00 AM,28.891,,,,,
4866,11/27/19 10:50:00 AM,28.941,,,,,
4867,11/27/19 11:00:00 AM,28.990,,,,,
4868,11/27/19 11:10:00 AM,28.990,,,,,
4869,11/27/19 11:20:00 AM,29.015,,,,,
4870,11/27/19 11:30:00 AM,29.015,,,,,
4871,11/27/19 11:40:00 AM,29.015,,,,,
4872,11/27/19 11:50:00 AM,29.015,,,,,
4873,11/27/19 12:00:00 PM,28.990,,,,,
4874,11/27/19 12:10:00 PM,29.040,,,,,
4875,11/27/19 12:20:00 PM,29.065,,,,,
4876,11/27/19 12:30:00 PM,29.090,,,,,
4877,11/27/19 12:40:00 PM,29.090,,,,,
4878,11/27/19 12:50:00 PM,29.065,,,,,
4879,11/27/19 01:00:00 PM,29.115,,,,,
4880,11/27/19 01:10:00 PM,29.090,,,,,
4881,11/27/19 01:20:00 PM,29.040,,,,,
4882,11/27/19 01:30:00 PM,29.015,,,,,
4883,11/27/19 01:40:00 PM,28.990,,,,,
4884,11/27/19 01:50:00 PM,28.965,,,,,
4885,11/27/19 02:00:00 PM,28.941,,,,,
4886,11/27/19 02:10:00 PM,28.916,,,,,
4887,11/27/19 02:20:00 PM,28.916,,,,,
4888,11/27/19 02:30:00 PM,28.941,,,,,
4889,11/27/19 02:40:00 PM,28.965,,,,,
4890,11/27/19 02:50:00 PM,28.941,,,,,
4891,11/27/19 03:00:00 PM,28.916,,,,,
4892,11/27/19 03:10:00 PM,28.916,,,,,
4893,11/27/19 03:20:00 PM,28.916,,,,,
4894,11/27/19 03:30:00 PM,28.866,,,,,
4895,11/27/19 03:40:00 PM,28.866,,,,,
4896,11/27/19 03:50:00 PM,28.816,,,,,
4897,11/27/19 04:00:00 PM,28.791,,,,,
4898,11/27/19 04:10:00 PM,28.742,,,,,
4899,11/27/19 04:20:00 PM,28.717,,,,,
4900,11/27/19 04:30:00 PM,28.742,,,,,
4901,11/27/19 04:40:00 PM,28.717,,,,,
4902,11/27/19 04:50:00 PM,28.667,,,,,
4903,11/27/19 05:00:00 PM,28.617,,,,,
4904,11/27/19 05:10:00 PM,28.642,,,,,
4905,11/27/19 05:20:00 PM,28.667,,,,,
4906,11/27/19 05:30:00 PM,28.667,,,,,
4907,11/27/19 05:40:00 PM,28.617,,,,,
4908,11/27/19 05:50:00 PM,28.568,,,,,
4909,11/27/19 06:00:00 PM,28.543,,,,,
4910,11/27/19 06:10:00 PM,28.518,,,,,
4911,11/27/19 06:20:00 PM,28.493,,,,,
4912,11/27/19 06:30:00 PM,28.444,,,,,
4913,11/27/19 06:40:00 PM,28.369,,,,,
4914,11/27/19 06:50:00 PM,28.369,,,,,
4915,11/27/19 07:00:00 PM,28.369,,,,,
4916,11/27/19 07:10:00 PM,28.369,,,,,
4917,11/27/19 07:20:00 PM,28.345,,,,,
4918,11/27/19 07:30:00 PM,28.320,,,,,
4919,11/27/19 07:40:00 PM,28.320,,,,,
4920,11/27/19 07:50:00 PM,28.295,,,,,
4921,11/27/19 08:00:00 PM,28.295,,,,,
4922,11/27/19 08:10:00 PM,28.270,,,,,
4923,11/27/19 08:20:00 PM,28.245,,,,,
4924,11/27/19 08:30:00 PM,28.245,,,,,
4925,11/27/19 08:40:00 PM,28.245,,,,,
4926,11/27/19 08:50:00 PM,28.245,,,,,
4927,11/27/19 09:00:00 PM,28.221,,,,,
4928,11/27/19 09:10:00 PM,28.221,,,,,
4929,11/27/19 09:20:00 PM,28.221,,,,,
4930,11/27/19 09:30:00 PM,28.221,,,,,
4931,11/27/19 09:40:00 PM,28.196,,,,,
4932,11/27/19 09:50:00 PM,28.196,,,,,
4933,11/27/19 10:00:00 PM,28.196,,,,,
4934,11/27/19 10:10:00 PM,28.245,,,,,
4935,11/27/19 10:20:00 PM,28.245,,,,,
4936,11/27/19 10:30:00 PM,28.270,,,,,
4937,11/27/19 10:40:00 PM,28.270,,,,,
4938,11/27/19 10:50:00 PM,28.270,,,,,
4939,11/27/19 11:00:00 PM,28.270,,,,,
4940,11/27/19 11:10:00 PM,28.270,,,,,
4941,11/27/19 11:20:00 PM,28.270,,,,,
4942,11/27/19 11:30:00 PM,28.270,,,,,
4943,11/27/19 11:40:00 PM,28.270,,,,,
4944,11/27/19 11:50:00 PM,28.270,,,,,
4945,11/28/19 12:00:00 AM,28.270,,,,,
4946,11/28/19 12:10:00 AM,28.270,,,,,
4947,11/28/19 12:20:00 AM,28.270,,,,,
4948,11/28/19 12:30:00 AM,28.270,,,,,
4949,11/28/19 12:40:00 AM,28.270,,,,,
4950,11/28/19 12:50:00 AM,28.270,,,,,
4951,11/28/19 01:00:00 AM,28.295,,,,,
4952,11/28/19 01:10:00 AM,28.270,,,,,
4953,11/28/19 01:20:00 AM,28.270,,,,,
4954,11/28/19 01:30:00 AM,28.270,,,,,
4955,11/28/19 01:40:00 AM,28.270,,,,,
4956,11/28/19 01:50:00 AM,28.295,,,,,
4957,11/28/19 02:00:00 AM,28.295,,,,,
4958,11/28/19 02:10:00 AM,28.295,,,,,
4959,11/28/19 02:20:00 AM,28.295,,,,,
4960,11/28/19 02:30:00 AM,28.295,,,,,
4961,11/28/19 02:40:00 AM,28.270,,,,,
4962,11/28/19 02:50:00 AM,28.270,,,,,
4963,11/28/19 03:00:00 AM,28.245,,,,,
4964,11/28/19 03:10:00 AM,28.245,,,,,
4965,11/28/19 03:20:00 AM,28.245,,,,,
4966,11/28/19 03:30:00 AM,28.245,,,,,
4967,11/28/19 03:40:00 AM,28.245,,,,,
4968,11/28/19 03:50:00 AM,28.221,,,,,
4969,11/28/19 04:00:00 AM,28.221,,,,,
4970,11/28/19 04:10:00 AM,28.221,,,,,
4971,11/28/19 04:20:00 AM,28.196,,,,,
4972,11/28/19 04:30:00 AM,28.196,,,,,
4973,11/28/19 04:40:00 AM,28.196,,,,,
4974,11/28/19 04:50:00 AM,28.171,,,,,
4975,11/28/19 05:00:00 AM,28.171,,,,,
4976,11/28/19 05:10:00 AM,28.171,,,,,
4977,11/28/19 05:20:00 AM,28.171,,,,,
4978,11/28/19 05:30:00 AM,28.171,,,,,
4979,11/28/19 05:40:00 AM,28.196,,,,,
4980,11/28/19 05:50:00 AM,28.221,,,,,
4981,11/28/19 06:00:00 AM,28.221,,,,,
4982,11/28/19 06:10:00 AM,28.245,,,,,
4983,11/28/19 06:20:00 AM,28.245,,,,,
4984,11/28/19 06:30:00 AM,28.270,,,,,
4985,11/28/19 06:40:00 AM,28.270,,,,,
4986,11/28/19 06:50:00 AM,28.295,,,,,
4987,11/28/19 07:00:00 AM,28.320,,,,,
4988,11/28/19 07:10:00 AM,28.345,,,,,
4989,11/28/19 07:20:00 AM,28.345,,,,,
4990,11/28/19 07:30:00 AM,28.394,,,,,
4991,11/28/19 07:40:00 AM,28.419,,,,,
4992,11/28/19 07:50:00 AM,28.468,,,,,
4993,11/28/19 08:00:00 AM,28.493,,,,,
4994,11/28/19 08:10:00 AM,28.543,,,,,
4995,11/28/19 08:20:00 AM,28.568,,,,,
4996,11/28/19 08:30:00 AM,28.617,,,,,
4997,11/28/19 08:40:00 AM,28.642,,,,,
4998,11/28/19 08:50:00 AM,28.692,,,,,
4999,11/28/19 09:00:00 AM,28.692,,,,,
5000,11/28/19 09:10:00 AM,28.717,,,,,
5001,11/28/19 09:20:00 AM,28.717,,,,,
5002,11/28/19 09:30:00 AM,28.742,,,,,
5003,11/28/19 09:40:00 AM,28.791,,,,,
5004,11/28/19 09:50:00 AM,28.816,,,,,
5005,11/28/19 10:00:00 AM,28.841,,,,,
5006,11/28/19 10:10:00 AM,28.891,,,,,
5007,11/28/19 10:20:00 AM,28.891,,,,,
5008,11/28/19 10:30:00 AM,28.891,,,,,
5009,11/28/19 10:40:00 AM,28.941,,,,,
5010,11/28/19 10:50:00 AM,28.916,,,,,
5011,11/28/19 11:00:00 AM,28.941,,,,,
5012,11/28/19 11:10:00 AM,28.941,,,,,
5013,11/28/19 11:20:00 AM,28.941,,,,,
5014,11/28/19 11:30:00 AM,28.941,,,,,
5015,11/28/19 11:40:00 AM,28.965,,,,,
5016,11/28/19 11:50:00 AM,29.015,,,,,
5017,11/28/19 12:00:00 PM,28.990,,,,,
5018,11/28/19 12:10:00 PM,29.040,,,,,
5019,11/28/19 12:20:00 PM,28.990,,,,,
5020,11/28/19 12:30:00 PM,29.015,,,,,
5021,11/28/19 12:40:00 PM,28.990,,,,,
5022,11/28/19 12:50:00 PM,28.990,,,,,
5023,11/28/19 01:00:00 PM,28.990,,,,,
5024,11/28/19 01:10:00 PM,29.040,,,,,
5025,11/28/19 01:20:00 PM,29.065,,,,,
5026,11/28/19 01:30:00 PM,29.090,,,,,
5027,11/28/19 01:40:00 PM,29.115,,,,,
5028,11/28/19 01:50:00 PM,29.190,,,,,
5029,11/28/19 02:00:00 PM,29.215,,,,,
5030,11/28/19 02:10:00 PM,29.190,,,,,
5031,11/28/19 02:20:00 PM,29.165,,,,,
5032,11/28/19 02:30:00 PM,29.140,,,,,
5033,11/28/19 02:40:00 PM,29.090,,,,,
5034,11/28/19 02:50:00 PM,29.040,,,,,
5035,11/28/19 03:00:00 PM,29.015,,,,,
5036,11/28/19 03:10:00 PM,28.990,,,,,
5037,11/28/19 03:20:00 PM,28.941,,,,,
5038,11/28/19 03:30:00 PM,28.916,,,,,
5039,11/28/19 03:40:00 PM,28.866,,,,,
5040,11/28/19 03:50:00 PM,28.866,,,,,
5041,11/28/19 04:00:00 PM,28.841,,,,,
5042,11/28/19 04:10:00 PM,28.791,,,,,
5043,11/28/19 04:20:00 PM,28.816,,,,,
5044,11/28/19 04:30:00 PM,28.791,,,,,
5045,11/28/19 04:40:00 PM,28.766,,,,,
5046,11/28/19 04:50:00 PM,28.766,,,,,
5047,11/28/19 05:00:00 PM,28.766,,,,,
5048,11/28/19 05:10:00 PM,28.791,,,,,
5049,11/28/19 05:20:00 PM,28.791,,,,,
5050,11/28/19 05:30:00 PM,28.791,,,,,
5051,11/28/19 05:40:00 PM,28.766,,,,,
5052,11/28/19 05:50:00 PM,28.717,,,,,
5053,11/28/19 06:00:00 PM,28.692,,,,,
5054,11/28/19 06:10:00 PM,28.667,,,,,
5055,11/28/19 06:20:00 PM,28.617,,,,,
5056,11/28/19 06:30:00 PM,28.617,,,,,
5057,11/28/19 06:40:00 PM,28.593,,,,,
5058,11/28/19 06:50:00 PM,28.593,,,,,
5059,11/28/19 07:00:00 PM,28.593,,,,,
5060,11/28/19 07:10:00 PM,28.568,,,,,
5061,11/28/19 07:20:00 PM,28.568,,,,,
5062,11/28/19 07:30:00 PM,28.543,,,,,
5063,11/28/19 07:40:00 PM,28.543,,,,,
5064,11/28/19 07:50:00 PM,28.518,,,,,
5065,11/28/19 08:00:00 PM,28.518,,,,,
5066,11/28/19 08:10:00 PM,28.493,,,,,
5067,11/28/19 08:20:00 PM,28.493,,,,,
5068,11/28/19 08:30:00 PM,28.493,,,,,
5069,11/28/19 08:40:00 PM,28.493,,,,,
5070,11/28/19 08:50:00 PM,28.493,,,,,
5071,11/28/19 09:00:00 PM,28.493,,,,,
5072,11/28/19 09:10:00 PM,28.493,,,,,
5073,11/28/19 09:20:00 PM,28.468,,,,,
5074,11/28/19 09:30:00 PM,28.444,,,,,
5075,11/28/19 09:40:00 PM,28.419,,,,,
5076,11/28/19 09:50:00 PM,28.394,,,,,
5077,11/28/19 10:00:00 PM,28.394,,,,,
5078,11/28/19 10:10:00 PM,28.394,,,,,
5079,11/28/19 10:20:00 PM,28.394,,,,,
5080,11/28/19 10:30:00 PM,28.369,,,,,
5081,11/28/19 10:40:00 PM,28.369,,,,,
5082,11/28/19 10:50:00 PM,28.369,,,,,
5083,11/28/19 11:00:00 PM,28.369,,,,,
5084,11/28/19 11:10:00 PM,28.369,,,,,
5085,11/28/19 11:20:00 PM,28.369,,,,,
5086,11/28/19 11:30:00 PM,28.369,,,,,
5087,11/28/19 11:40:00 PM,28.369,,,,,
5088,11/28/19 11:50:00 PM,28.320,,,,,
5089,11/29/19 12:00:00 AM,28.320,,,,,
5090,11/29/19 12:10:00 AM,28.320,,,,,
5091,11/29/19 12:20:00 AM,28.320,,,,,
5092,11/29/19 12:30:00 AM,28.345,,,,,
5093,11/29/19 12:40:00 AM,28.345,,,,,
5094,11/29/19 12:50:00 AM,28.345,,,,,
5095,11/29/19 01:00:00 AM,28.345,,,,,
5096,11/29/19 01:10:00 AM,28.320,,,,,
5097,11/29/19 01:20:00 AM,28.320,,,,,
5098,11/29/19 01:30:00 AM,28.320,,,,,
5099,11/29/19 01:40:00 AM,28.320,,,,,
5100,11/29/19 01:50:00 AM,28.345,,,,,
5101,11/29/19 02:00:00 AM,28.345,,,,,
5102,11/29/19 02:10:00 AM,28.345,,,,,
5103,11/29/19 02:20:00 AM,28.345,,,,,
5104,11/29/19 02:30:00 AM,28.345,,,,,
5105,11/29/19 02:40:00 AM,28.345,,,,,
5106,11/29/19 02:50:00 AM,28.320,,,,,
5107,11/29/19 03:00:00 AM,28.320,,,,,
5108,11/29/19 03:10:00 AM,28.320,,,,,
5109,11/29/19 03:20:00 AM,28.320,,,,,
5110,11/29/19 03:30:00 AM,28.295,,,,,
5111,11/29/19 03:40:00 AM,28.295,,,,,
5112,11/29/19 03:50:00 AM,28.270,,,,,
5113,11/29/19 04:00:00 AM,28.270,,,,,
5114,11/29/19 04:10:00 AM,28.270,,,,,
5115,11/29/19 04:20:00 AM,28.295,,,,,
5116,11/29/19 04:30:00 AM,28.270,,,,,
5117,11/29/19 04:40:00 AM,28.270,,,,,
5118,11/29/19 04:50:00 AM,28.270,,,,,
5119,11/29/19 05:00:00 AM,28.270,,,,,
5120,11/29/19 05:10:00 AM,28.270,,,,,
5121,11/29/19 05:20:00 AM,28.270,,,,,
5122,11/29/19 05:30:00 AM,28.270,,,,,
5123,11/29/19 05:40:00 AM,28.270,,,,,
5124,11/29/19 05:50:00 AM,28.295,,,,,
5125,11/29/19 06:00:00 AM,28.270,,,,,
5126,11/29/19 06:10:00 AM,28.270,,,,,
5127,11/29/19 06:20:00 AM,28.295,,,,,
5128,11/29/19 06:30:00 AM,28.295,,,,,
5129,11/29/19 06:40:00 AM,28.320,,,,,
5130,11/29/19 06:50:00 AM,28.320,,,,,
5131,11/29/19 07:00:00 AM,28.320,,,,,
5132,11/29/19 07:10:00 AM,28.345,,,,,
5133,11/29/19 07:20:00 AM,28.369,,,,,
5134,11/29/19 07:30:00 AM,28.419,,,,,
5135,11/29/19 07:40:00 AM,28.444,,,,,
5136,11/29/19 07:50:00 AM,28.468,,,,,
5137,11/29/19 08:00:00 AM,28.493,,,,,
5138,11/29/19 08:10:00 AM,28.518,,,,,
5139,11/29/19 08:20:00 AM,28.568,,,,,
5140,11/29/19 08:30:00 AM,28.568,,,,,
5141,11/29/19 08:40:00 AM,28.593,,,,,
5142,11/29/19 08:50:00 AM,28.617,,,,,
5143,11/29/19 09:00:00 AM,28.642,,,,,
5144,11/29/19 09:10:00 AM,28.667,,,,,
5145,11/29/19 09:20:00 AM,28.692,,,,,
5146,11/29/19 09:30:00 AM,28.742,,,,,
5147,11/29/19 09:40:00 AM,28.766,,,,,
5148,11/29/19 09:50:00 AM,28.766,,,,,
5149,11/29/19 10:00:00 AM,28.791,,,,,
5150,11/29/19 10:10:00 AM,28.766,,,,,
5151,11/29/19 10:20:00 AM,28.766,,,,,
5152,11/29/19 10:30:00 AM,28.717,,,,,
5153,11/29/19 10:40:00 AM,28.667,,,,,
5154,11/29/19 10:50:00 AM,28.692,,,,,
5155,11/29/19 11:00:00 AM,28.692,,,,,
5156,11/29/19 11:10:00 AM,28.717,,,,,
5157,11/29/19 11:20:00 AM,28.742,,,,,
5158,11/29/19 11:30:00 AM,28.791,,,,,
5159,11/29/19 11:40:00 AM,28.841,,,,,
5160,11/29/19 11:50:00 AM,28.866,,,,,
5161,11/29/19 12:00:00 PM,28.866,,,,,
5162,11/29/19 12:10:00 PM,28.891,,,,,
5163,11/29/19 12:20:00 PM,28.916,,,,,
5164,11/29/19 12:30:00 PM,28.990,,,,,
5165,11/29/19 12:40:00 PM,28.990,,,,,
5166,11/29/19 12:50:00 PM,28.965,,,,,
5167,11/29/19 01:00:00 PM,28.965,,,,,
5168,11/29/19 01:10:00 PM,28.990,,,,,
5169,11/29/19 01:20:00 PM,28.990,,,,,
5170,11/29/19 01:30:00 PM,29.015,,,,,
5171,11/29/19 01:40:00 PM,29.040,,,,,
5172,11/29/19 01:50:00 PM,29.115,,,,,
5173,11/29/19 02:00:00 PM,29.140,,,,,
5174,11/29/19 02:10:00 PM,29.190,,,,,
5175,11/29/19 02:20:00 PM,29.165,,,,,
5176,11/29/19 02:30:00 PM,29.140,,,,,
5177,11/29/19 02:40:00 PM,29.190,,,,,
5178,11/29/19 02:50:00 PM,29.190,,,,,
5179,11/29/19 03:00:00 PM,29.165,,,,,
5180,11/29/19 03:10:00 PM,29.090,,,,,
5181,11/29/19 03:20:00 PM,29.090,,,,,
5182,11/29/19 03:30:00 PM,29.090,,,,,
5183,11/29/19 03:40:00 PM,29.115,,,,,
5184,11/29/19 03:50:00 PM,29.115,,,,,
5185,11/29/19 04:00:00 PM,29.090,,,,,
5186,11/29/19 04:10:00 PM,29.040,,,,,
5187,11/29/19 04:20:00 PM,28.990,,,,,
5188,11/29/19 04:30:00 PM,28.965,,,,,
5189,11/29/19 04:40:00 PM,28.941,,,,,
5190,11/29/19 04:50:00 PM,28.916,,,,,
5191,11/29/19 05:00:00 PM,28.916,,,,,
5192,11/29/19 05:10:00 PM,28.891,,,,,
5193,11/29/19 05:20:00 PM,28.866,,,,,
5194,11/29/19 05:30:00 PM,28.841,,,,,
5195,11/29/19 05:40:00 PM,28.766,,,,,
5196,11/29/19 05:50:00 PM,28.717,,,,,
5197,11/29/19 06:00:00 PM,28.667,,,,,
5198,11/29/19 06:10:00 PM,28.642,,,,,
5199,11/29/19 06:20:00 PM,28.593,,,,,
5200,11/29/19 06:30:00 PM,28.543,,,,,
5201,11/29/19 06:40:00 PM,28.518,,,,,
5202,11/29/19 06:50:00 PM,28.518,,,,,
5203,11/29/19 07:00:00 PM,28.493,,,,,
5204,11/29/19 07:10:00 PM,28.493,,,,,
5205,11/29/19 07:20:00 PM,28.543,,,,,
5206,11/29/19 07:30:00 PM,28.593,,,,,
5207,11/29/19 07:40:00 PM,28.617,,,,,
5208,11/29/19 07:50:00 PM,28.642,,,,,
5209,11/29/19 08:00:00 PM,28.692,,,,,
5210,11/29/19 08:10:00 PM,28.692,,,,,
5211,11/29/19 08:20:00 PM,28.642,,,,,
5212,11/29/19 08:30:00 PM,28.593,,,,,
5213,11/29/19 08:40:00 PM,28.593,,,,,
5214,11/29/19 08:50:00 PM,28.568,,,,,
5215,11/29/19 09:00:00 PM,28.543,,,,,
5216,11/29/19 09:10:00 PM,28.543,,,,,
5217,11/29/19 09:20:00 PM,28.518,,,,,
5218,11/29/19 09:30:00 PM,28.468,,,,,
5219,11/29/19 09:40:00 PM,28.444,,,,,
5220,11/29/19 09:50:00 PM,28.419,,,,,
5221,11/29/19 10:00:00 PM,28.419,,,,,
5222,11/29/19 10:10:00 PM,28.419,,,,,
5223,11/29/19 10:20:00 PM,28.419,,,,,
5224,11/29/19 10:30:00 PM,28.419,,,,,
5225,11/29/19 10:40:00 PM,28.419,,,,,
5226,11/29/19 10:50:00 PM,28.444,,,,,
5227,11/29/19 11:00:00 PM,28.419,,,,,
5228,11/29/19 11:10:00 PM,28.419,,,,,
5229,11/29/19 11:20:00 PM,28.444,,,,,
5230,11/29/19 11:30:00 PM,28.444,,,,,
5231,11/29/19 11:40:00 PM,28.444,,,,,
5232,11/29/19 11:50:00 PM,28.444,,,,,
5233,11/30/19 12:00:00 AM,28.444,,,,,
5234,11/30/19 12:10:00 AM,28.444,,,,,
5235,11/30/19 12:20:00 AM,28.419,,,,,
5236,11/30/19 12:30:00 AM,28.419,,,,,
5237,11/30/19 12:40:00 AM,28.419,,,,,
5238,11/30/19 12:50:00 AM,28.419,,,,,
5239,11/30/19 01:00:00 AM,28.394,,,,,
5240,11/30/19 01:10:00 AM,28.394,,,,,
5241,11/30/19 01:20:00 AM,28.394,,,,,
5242,11/30/19 01:30:00 AM,28.394,,,,,
5243,11/30/19 01:40:00 AM,28.369,,,,,
5244,11/30/19 01:50:00 AM,28.369,,,,,
5245,11/30/19 02:00:00 AM,28.345,,,,,
5246,11/30/19 02:10:00 AM,28.345,,,,,
5247,11/30/19 02:20:00 AM,28.345,,,,,
5248,11/30/19 02:30:00 AM,28.320,,,,,
5249,11/30/19 02:40:00 AM,28.320,,,,,
5250,11/30/19 02:50:00 AM,28.320,,,,,
5251,11/30/19 03:00:00 AM,28.345,,,,,
5252,11/30/19 03:10:00 AM,28.369,,,,,
5253,11/30/19 03:20:00 AM,28.369,,,,,
5254,11/30/19 03:30:00 AM,28.345,,,,,
5255,11/30/19 03:40:00 AM,28.345,,,,,
5256,11/30/19 03:50:00 AM,28.320,,,,,
5257,11/30/19 04:00:00 AM,28.320,,,,,
5258,11/30/19 04:10:00 AM,28.320,,,,,
5259,11/30/19 04:20:00 AM,28.320,,,,,
5260,11/30/19 04:30:00 AM,28.295,,,,,
5261,11/30/19 04:40:00 AM,28.270,,,,,
5262,11/30/19 04:50:00 AM,28.270,,,,,
5263,11/30/19 05:00:00 AM,28.245,,,,,
5264,11/30/19 05:10:00 AM,28.245,,,,,
5265,11/30/19 05:20:00 AM,28.221,,,,,
5266,11/30/19 05:30:00 AM,28.221,,,,,
5267,11/30/19 05:40:00 AM,28.221,,,,,
5268,11/30/19 05:50:00 AM,28.221,,,,,
5269,11/30/19 06:00:00 AM,28.221,,,,,
5270,11/30/19 06:10:00 AM,28.245,,,,,
5271,11/30/19 06:20:00 AM,28.245,,,,,
5272,11/30/19 06:30:00 AM,28.245,,,,,
5273,11/30/19 06:40:00 AM,28.270,,,,,
5274,11/30/19 06:50:00 AM,28.295,,,,,
5275,11/30/19 07:00:00 AM,28.320,,,,,
5276,11/30/19 07:10:00 AM,28.369,,,,,
5277,11/30/19 07:20:00 AM,28.394,,,,,
5278,11/30/19 07:30:00 AM,28.419,,,,,
5279,11/30/19 07:40:00 AM,28.468,,,,,
5280,11/30/19 07:50:00 AM,28.493,,,,,
5281,11/30/19 08:00:00 AM,28.518,,,,,
5282,11/30/19 08:10:00 AM,28.543,,,,,
5283,11/30/19 08:20:00 AM,28.593,,,,,
5284,11/30/19 08:30:00 AM,28.642,,,,,
5285,11/30/19 08:40:00 AM,28.692,,,,,
5286,11/30/19 08:50:00 AM,28.742,,,,,
5287,11/30/19 09:00:00 AM,28.766,,,,,
5288,11/30/19 09:10:00 AM,28.816,,,,,
5289,11/30/19 09:20:00 AM,28.841,,,,,
5290,11/30/19 09:30:00 AM,28.866,,,,,
5291,11/30/19 09:40:00 AM,28.891,,,,,
5292,11/30/19 09:50:00 AM,28.916,,,,,
5293,11/30/19 10:00:00 AM,28.941,,,,,
5294,11/30/19 10:10:00 AM,28.965,,,,,
5295,11/30/19 10:20:00 AM,28.990,,,,,
5296,11/30/19 10:30:00 AM,29.015,,,,,
5297,11/30/19 10:40:00 AM,29.040,,,,,
5298,11/30/19 10:50:00 AM,29.040,,,,,
5299,11/30/19 11:00:00 AM,29.040,,,,,
5300,11/30/19 11:10:00 AM,29.065,,,,,
5301,11/30/19 11:20:00 AM,29.090,,,,,
5302,11/30/19 11:30:00 AM,29.090,,,,,
5303,11/30/19 11:40:00 AM,29.115,,,,,
5304,11/30/19 11:50:00 AM,29.140,,,,,
5305,11/30/19 12:00:00 PM,29.190,,,,,
5306,11/30/19 12:10:00 PM,29.215,,,,,
5307,11/30/19 12:20:00 PM,29.215,,,,,
5308,11/30/19 12:30:00 PM,29.215,,,,,
5309,11/30/19 12:40:00 PM,29.190,,,,,
5310,11/30/19 12:50:00 PM,29.140,,,,,
5311,11/30/19 01:00:00 PM,29.090,,,,,
5312,11/30/19 01:10:00 PM,29.065,,,,,
5313,11/30/19 01:20:00 PM,29.040,,,,,
5314,11/30/19 01:30:00 PM,29.040,,,,,
5315,11/30/19 01:40:00 PM,29.040,,,,,
5316,11/30/19 01:50:00 PM,29.065,,,,,
5317,11/30/19 02:00:00 PM,29.115,,,,,
5318,11/30/19 02:10:00 PM,29.140,,,,,
5319,11/30/19 02:20:00 PM,29.165,,,,,
5320,11/30/19 02:30:00 PM,29.240,,,,,
5321,11/30/19 02:40:00 PM,29.315,,,,,
5322,11/30/19 02:50:00 PM,29.315,,,,,
5323,11/30/19 03:00:00 PM,29.265,,,,,
5324,11/30/19 03:10:00 PM,29.190,,,,,
5325,11/30/19 03:20:00 PM,29.065,,,,,
5326,11/30/19 03:30:00 PM,29.015,,,,,
5327,11/30/19 03:40:00 PM,28.916,,,,,
5328,11/30/19 03:50:00 PM,28.891,,,,,
5329,11/30/19 04:00:00 PM,28.841,,,,,
5330,11/30/19 04:10:00 PM,28.816,,,,,
5331,11/30/19 04:20:00 PM,28.791,,,,,
5332,11/30/19 04:30:00 PM,28.766,,,,,
5333,11/30/19 04:40:00 PM,28.791,,,,,
5334,11/30/19 04:50:00 PM,28.816,,,,,
5335,11/30/19 05:00:00 PM,28.891,,,,,
5336,11/30/19 05:10:00 PM,28.916,,,,,
5337,11/30/19 05:20:00 PM,28.941,,,,,
5338,11/30/19 05:30:00 PM,28.965,,,,,
5339,11/30/19 05:40:00 PM,28.965,,,,,
5340,11/30/19 05:50:00 PM,28.965,,,,,
5341,11/30/19 06:00:00 PM,28.916,,,,,
5342,11/30/19 06:10:00 PM,28.866,,,,,
5343,11/30/19 06:20:00 PM,28.866,,,,,
5344,11/30/19 06:30:00 PM,28.866,,,,,
5345,11/30/19 06:40:00 PM,28.841,,,,,
5346,11/30/19 06:50:00 PM,28.816,,,,,
5347,11/30/19 07:00:00 PM,28.791,,,,,
5348,11/30/19 07:10:00 PM,28.791,,,,,
5349,11/30/19 07:20:00 PM,28.766,,,,,
5350,11/30/19 07:30:00 PM,28.766,,,,,
5351,11/30/19 07:40:00 PM,28.742,,,,,
5352,11/30/19 07:50:00 PM,28.742,,,,,
5353,11/30/19 08:00:00 PM,28.742,,,,,
5354,11/30/19 08:10:00 PM,28.717,,,,,
5355,11/30/19 08:20:00 PM,28.717,,,,,
5356,11/30/19 08:30:00 PM,28.692,,,,,
5357,11/30/19 08:40:00 PM,28.667,,,,,
5358,11/30/19 08:50:00 PM,28.667,,,,,
5359,11/30/19 09:00:00 PM,28.692,,,,,
